Name,draft_year,signing_bonus,contract start year,wage,signed age,contract length,start or relief,Season,adjusted wage,Tm,LG,BF,W,L,ERA_x,G,GS,SV,IP,H,R,ER,HR,BB,SO,WHIP,Age,Pitches,Batted Balls,Barrels,Barrel %,Barrel/PA,Exit Velocity,Max EV,Launch Angle,Sweet Spot %,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%,ERA_y,xERA
Jake Junis,2011,675000,2022,1750000,29,1,Relief Pitcher,2021,1851042,KC,AL,168.0,2.0,4.0,5.26,16.0,6.0,0.0,39.1,43.0,24.0,23.0,7.0,12.0,41.0,1.4,28,627,115,14,12.2,8.3,91.2,114.7,11.6,39.1,0.282,0.508,0.336,0.356,0.448,43.5,24.4,7.1,5.26,5.54
Jake Junis,2011,675000,2023,2800000,30,1,Relief Pitcher,2022,2800000,SF,NL,478.0,5.0,7.0,4.42,23.0,17.0,0.0,112.0,120.0,57.0,55.0,13.0,25.0,98.0,1.29,29,1802,351,26,7.4,5.4,88.9,111.6,12.1,35.3,0.262,0.415,0.328,0.316,0.373,38.2,20.5,5.2,4.42,4.17
Jake McGee,2004,215000,2016,4800000,29,1,Relief Pitcher,2015,6192000,TB,AL,147.0,1.0,2.0,2.41,39.0,0.0,6.0,37.1,27.0,11.0,10.0,3.0,8.0,48.0,0.94,28,620,90,5,5.6,3.4,89.4,111.7,17.8,24.4,0.193,0.311,0.238,0.247,0.34,42.2,32.7,5.4,2.41,2.47
Jake McGee,2004,215000,2017,5900000,30,1,Relief Pitcher,2016,7452631,COL,NL,205.0,2.0,3.0,4.73,57.0,0.0,15.0,45.2,56.0,25.0,24.0,9.0,16.0,38.0,1.58,29,842,148,13,8.8,6.3,89.9,110.9,14.3,37.2,0.293,0.523,0.377,0.376,0.435,37.8,18.5,7.8,4.73,6.29
Jake McGee,2004,215000,2018,9000000,31,3,Relief Pitcher,2017,11096774,COL,NL,229.0,0.0,2.0,3.61,62.0,0.0,3.0,57.1,47.0,23.0,23.0,4.0,16.0,58.0,1.1,30,944,154,8,5.2,3.5,87.6,110.5,15.1,27.3,0.223,0.358,0.272,0.277,0.337,34.6,25.3,7.0,3.61,3.25
Jake McGee,2004,215000,2020,563500,33,1,Relief Pitcher,2019,674109,COL,NL,180.0,0.0,2.0,4.35,45.0,0.0,0.0,41.1,47.0,25.0,20.0,11.0,11.0,35.0,1.4,32,647,131,13,9.9,7.2,90.1,115.8,15.9,42.0,0.253,0.471,0.368,0.33,0.382,41.2,19.4,6.1,4.36,4.86
Jake McGee,2004,215000,2021,2500000,34,2,Relief Pitcher,2020,2856088,LAD,NL,79.0,3.0,1.0,2.66,24.0,0.0,0.0,20.1,14.0,6.0,6.0,2.0,3.0,33.0,0.84,33,332,43,4,9.3,5.1,92.3,107.3,20.8,32.6,0.185,0.347,0.24,0.242,0.399,48.8,41.8,3.8,2.66,2.44
Jake McGee,2004,215000,2022,700000,35,1,Relief Pitcher,2021,740416,SF,NL,239.0,3.0,2.0,2.72,62.0,0.0,31.0,59.2,44.0,25.0,18.0,7.0,10.0,58.0,0.91,34,878,169,11,6.5,4.6,90.9,110.0,20.5,31.4,0.216,0.379,0.242,0.271,0.336,46.2,24.3,4.2,2.71,3.06
Jake Odorizzi,2008,1060000,2016,520700,25,1,Starting pitcher,2015,671703,TB,AL,700.0,9.0,9.0,3.35,28.0,28.0,0.0,169.1,149.0,65.0,63.0,18.0,46.0,150.0,1.15,25,2755,501,31,6.2,4.4,88.5,111.5,14.8,33.1,0.243,0.418,0.295,0.314,0.373,33.9,21.4,6.6,3.35,4.08
Jake Odorizzi,2008,1060000,2017,4100000,26,1,Starting pitcher,2016,5178947,TB,AL,773.0,10.0,6.0,3.69,33.0,33.0,0.0,187.2,170.0,80.0,77.0,29.0,54.0,166.0,1.19,26,3308,549,46,8.4,6.0,89.9,112.9,16.6,34.6,0.25,0.426,0.306,0.317,0.375,35.9,21.5,7.0,3.69,4.25
Jake Odorizzi,2008,1060000,2018,6300000,27,1,Starting pitcher,2017,7767741,TB,AL,604.0,10.0,8.0,4.14,28.0,28.0,0.0,143.1,117.0,80.0,66.0,30.0,61.0,127.0,1.24,27,2627,413,34,8.2,5.6,87.9,110.5,19.6,35.4,0.24,0.445,0.313,0.326,0.372,35.7,21.1,10.1,4.14,4.61
Jake Odorizzi,2008,1060000,2019,9500000,28,1,Starting pitcher,2018,11502542,MIN,AL,711.0,7.0,10.0,4.49,32.0,32.0,0.0,164.1,151.0,89.0,82.0,20.0,70.0,162.0,1.34,28,3077,471,35,7.4,4.9,89.1,115.7,21.4,35.2,0.245,0.425,0.322,0.332,0.392,39.0,22.8,9.8,4.49,4.73
Jake Odorizzi,2008,1060000,2020,17800000,29,1,Starting pitcher,2019,21293972,MIN,AL,658.0,15.0,7.0,3.51,30.0,30.0,0.0,159.0,139.0,65.0,62.0,16.0,53.0,178.0,1.21,29,2787,423,33,7.8,5.0,89.2,114.4,18.1,37.1,0.23,0.4,0.289,0.3,0.374,36.2,27.1,8.1,3.51,3.94
Jake Odorizzi,2008,1060000,2021,7833333,30,3,Starting pitcher,2020,8949077,MIN,AL,60.0,0.0,1.0,6.59,4.0,4.0,0.0,13.2,16.0,10.0,10.0,4.0,3.0,12.0,1.39,30,283,43,7,16.3,11.7,90.1,109.8,15.5,41.9,0.31,0.601,0.38,0.404,0.489,39.5,20.0,5.0,6.58,7.54
Jake Thompson,2012,532000,2017,535000,22,1,Relief Pitcher,2016,675789,PHI,NL,237.0,3.0,6.0,5.7,10.0,10.0,0.0,53.2,53.0,34.0,34.0,10.0,28.0,32.0,1.51,22,919,173,12,6.9,5.1,89.6,110.4,13.7,31.2,0.276,0.457,0.363,0.36,0.367,37.0,13.5,11.8,5.7,5.67
Jake Thompson,2012,532000,2018,549000,23,1,Relief Pitcher,2017,676903,PHI,NL,210.0,3.0,2.0,3.88,11.0,8.0,0.0,46.1,50.0,27.0,20.0,9.0,22.0,35.0,1.55,23,803,148,12,8.1,5.7,87.3,115.7,13.0,29.7,0.274,0.469,0.366,0.367,0.393,34.5,16.7,10.5,3.88,6.04
Jake Woodford,2015,1800000,2021,578300,24,1,Starting pitcher,2020,660670,STL,NL,85.0,1.0,0.0,5.57,12.0,1.0,0.0,21.0,20.0,13.0,13.0,7.0,5.0,16.0,1.19,23,360,64,9,14.1,10.6,89.9,110.3,12.2,21.9,0.271,0.53,0.343,0.357,0.419,40.6,18.8,5.9,5.57,5.59
Jake Woodford,2015,1800000,2022,714350,25,1,Starting pitcher,2021,755595,STL,NL,293.0,3.0,4.0,3.99,26.0,8.0,0.0,67.2,66.0,32.0,30.0,7.0,25.0,50.0,1.34,24,1156,210,12,5.7,4.1,90.3,115.4,13.2,32.4,0.266,0.405,0.322,0.332,0.353,41.0,17.1,8.5,3.99,4.73
Jake Woodford,2015,1800000,2023,739800,26,1,Starting pitcher,2022,739800,STL,NL,188.0,4.0,0.0,2.23,27.0,1.0,0.0,48.1,43.0,13.0,12.0,1.0,11.0,24.0,1.12,25,697,152,8,5.3,4.3,88.0,117.7,9.4,25.0,0.276,0.378,0.268,0.31,0.332,36.2,12.8,5.9,2.23,4.0
Jalen Beeks,2014,150000,2019,556500,25,1,Relief Pitcher,2018,673806,"BOS, TB",,223.0,5.0,1.0,5.51,14.0,1.0,0.0,50.2,52.0,31.0,31.0,6.0,24.0,42.0,1.5,24,880,154,6,3.9,2.7,87.0,112.1,10.9,29.9,0.253,0.392,0.346,0.326,0.351,29.2,18.8,10.8,5.51,4.54
Jalen Beeks,2014,150000,2020,572400,26,1,Relief Pitcher,2019,684756,TB,AL,464.0,6.0,3.0,4.31,33.0,3.0,1.0,104.1,115.0,56.0,50.0,12.0,40.0,89.0,1.49,25,1821,326,24,7.4,5.2,88.5,114.7,10.1,35.0,0.273,0.445,0.337,0.342,0.384,35.9,19.2,8.6,4.31,5.26
Jalen Beeks,2014,150000,2021,588800,27,1,Relief Pitcher,2020,672665,TB,AL,81.0,1.0,1.0,3.26,12.0,0.0,1.0,19.1,21.0,9.0,7.0,1.0,4.0,26.0,1.29,26,323,51,1,2.0,1.2,86.4,110.6,12.6,31.4,0.229,0.3,0.303,0.253,0.351,31.4,32.1,4.9,3.26,2.66
Jalen Beeks,2014,150000,2023,1375000,29,1,Relief Pitcher,2022,1375000,TB,AL,250.0,2.0,3.0,2.8,42.0,7.0,2.0,61.0,49.0,22.0,19.0,7.0,22.0,70.0,1.16,28,999,156,13,8.3,5.2,86.7,112.4,9.6,31.4,0.223,0.376,0.297,0.299,0.373,37.2,28.0,8.8,2.8,3.7
James Karinchak,2017,138300,2020,563500,24,1,Relief Pitcher,2019,674109,CLE,AL,22.0,0.0,0.0,1.69,5.0,0.0,0.0,5.1,3.0,1.0,1.0,0.0,1.0,8.0,0.75,23,94,13,0,0.0,0.0,86.5,106.0,13.4,23.1,0.218,0.305,0.166,0.235,0.345,46.2,36.4,4.5,1.69,2.39
James Karinchak,2017,138300,2021,585000,25,1,Relief Pitcher,2020,668324,CLE,AL,109.0,1.0,2.0,2.67,27.0,0.0,1.0,27.0,14.0,9.0,8.0,1.0,16.0,53.0,1.11,24,468,40,1,2.5,0.9,87.7,109.9,23.1,40.0,0.13,0.196,0.233,0.23,0.362,35.0,48.6,14.7,2.67,2.21
James Karinchak,2017,138300,2022,714500,26,1,Relief Pitcher,2021,755754,CLE,AL,235.0,7.0,4.0,4.07,60.0,0.0,11.0,55.1,35.0,27.0,25.0,9.0,32.0,78.0,1.21,25,1032,123,11,8.9,4.7,90.1,111.1,18.3,31.7,0.187,0.331,0.287,0.292,0.366,40.7,33.2,13.6,4.07,3.57
James Karinchak,2017,138300,2023,1500000,27,1,Relief Pitcher,2022,1500000,CLE,AL,160.0,2.0,0.0,2.08,38.0,0.0,3.0,39.0,22.0,9.0,9.0,2.0,21.0,62.0,1.1,26,704,76,4,5.3,2.5,91.0,109.6,26.6,39.5,0.181,0.279,0.243,0.267,0.362,40.8,38.8,13.1,2.08,2.92
James Paxton,2010,942500,2016,507500,27,1,Starting pitcher,2015,654675,SEA,AL,297.0,3.0,4.0,3.9,13.0,13.0,0.0,67.0,67.0,34.0,29.0,8.0,29.0,56.0,1.43,26,1111,212,15,7.1,5.1,90.1,116.3,8.7,27.4,0.252,0.421,0.309,0.329,0.369,37.7,18.9,9.8,3.9,4.52
James Paxton,2010,942500,2017,2350000,28,1,Starting pitcher,2016,2968421,SEA,AL,511.0,6.0,7.0,3.79,20.0,20.0,0.0,121.0,134.0,62.0,51.0,9.0,24.0,117.0,1.31,27,1950,369,15,4.1,2.9,90.4,117.0,8.8,30.6,0.247,0.365,0.306,0.28,0.345,41.2,22.9,4.7,3.79,3.26
James Paxton,2010,942500,2018,4900000,29,1,Starting pitcher,2017,6041577,SEA,AL,552.0,12.0,5.0,2.98,24.0,24.0,0.0,136.0,113.0,47.0,45.0,9.0,37.0,156.0,1.1,28,2268,356,10,2.8,1.8,87.2,112.2,12.3,31.7,0.213,0.306,0.263,0.256,0.32,31.3,28.3,6.7,2.98,2.76
James Paxton,2010,942500,2019,8575000,30,1,Starting pitcher,2018,10382557,SEA,AL,645.0,11.0,6.0,3.76,28.0,28.0,0.0,160.1,134.0,67.0,67.0,23.0,42.0,208.0,1.1,29,2603,394,37,9.4,5.7,90.1,114.5,15.0,36.3,0.22,0.383,0.287,0.287,0.395,42.1,32.2,6.5,3.76,3.45
James Paxton,2010,942500,2020,12500000,31,1,Starting pitcher,2019,14953632,NYY,AL,633.0,15.0,6.0,3.82,29.0,29.0,0.0,150.2,138.0,71.0,64.0,23.0,55.0,186.0,1.28,30,2665,390,29,7.4,4.6,89.2,113.4,17.6,35.1,0.221,0.379,0.31,0.291,0.372,38.5,29.4,8.7,3.82,3.69
James Paxton,2010,942500,2021,8500000,32,1,Starting pitcher,2020,9710701,NYY,AL,90.0,1.0,1.0,6.64,5.0,5.0,0.0,20.1,23.0,17.0,15.0,4.0,7.0,26.0,1.48,31,356,56,6,10.7,6.7,90.7,109.2,18.4,37.5,0.227,0.442,0.368,0.315,0.406,44.6,28.9,7.8,6.64,4.21
Jameson Taillon,2010,6500000,2017,555500,25,1,Starting pitcher,2016,701684,PIT,NL,418.0,5.0,4.0,3.38,18.0,18.0,0.0,104.0,99.0,40.0,39.0,13.0,17.0,85.0,1.12,24,1550,313,13,4.2,3.1,88.9,110.2,7.8,24.6,0.24,0.373,0.3,0.283,0.341,34.5,20.3,4.1,3.38,3.33
Jameson Taillon,2010,6500000,2018,571000,26,1,Starting pitcher,2017,704028,PIT,NL,587.0,8.0,7.0,4.44,25.0,25.0,0.0,133.2,152.0,69.0,66.0,11.0,46.0,125.0,1.48,25,2322,412,17,4.1,2.9,86.3,111.8,9.2,33.0,0.255,0.382,0.337,0.305,0.355,31.2,21.3,7.8,4.44,3.98
Jameson Taillon,2010,6500000,2019,587500,27,1,Starting pitcher,2018,711341,PIT,NL,785.0,14.0,10.0,3.2,32.0,32.0,0.0,191.0,179.0,69.0,68.0,20.0,46.0,179.0,1.18,26,2960,554,24,4.3,3.1,87.8,111.5,10.4,35.0,0.238,0.373,0.294,0.29,0.35,31.9,22.8,5.9,3.2,3.52
Jameson Taillon,2010,6500000,2020,2250000,28,1,Starting pitcher,2019,2691653,PIT,NL,158.0,2.0,3.0,4.1,7.0,7.0,0.0,37.1,34.0,24.0,17.0,4.0,8.0,30.0,1.13,27,555,118,8,6.8,5.1,89.0,114.4,7.7,33.1,0.266,0.439,0.284,0.318,0.371,39.8,19.0,5.1,4.1,4.47
Jameson Taillon,2010,6500000,2022,5800000,30,1,Starting pitcher,2021,6134882,NYY,AL,603.0,8.0,6.0,4.3,29.0,29.0,0.0,144.1,130.0,73.0,69.0,24.0,44.0,140.0,1.21,29,2372,413,34,8.2,5.6,88.9,114.5,20.9,33.9,0.23,0.401,0.309,0.304,0.361,40.4,23.2,7.3,4.3,3.89
Jameson Taillon,2010,6500000,2023,17000000,31,4,Starting pitcher,2022,17000000,NYY,AL,728.0,14.0,5.0,3.91,32.0,32.0,0.0,177.1,168.0,78.0,77.0,26.0,32.0,151.0,1.13,30,2805,539,45,8.3,6.2,88.5,115.1,14.5,34.5,0.26,0.432,0.308,0.317,0.38,36.2,20.7,4.4,3.91,4.2
Jared Hughes,2006,305000,2016,2175000,30,1,Relief Pitcher,2015,2805750,PIT,NL,284.0,3.0,1.0,2.28,76.0,0.0,0.0,67.0,70.0,21.0,17.0,3.0,19.0,36.0,1.33,29,966,222,10,4.5,3.5,88.6,111.2,1.8,22.1,0.274,0.405,0.316,0.33,0.345,35.6,12.7,6.7,2.28,4.55
Jared Hughes,2006,305000,2017,2825000,31,1,Relief Pitcher,2016,3568421,PIT,NL,257.0,1.0,1.0,3.03,67.0,0.0,1.0,59.1,62.0,24.0,20.0,6.0,22.0,34.0,1.42,30,908,196,10,5.1,3.9,88.0,111.0,4.9,24.5,0.248,0.367,0.339,0.305,0.311,33.7,13.2,8.6,3.03,3.91
Jared Hughes,2006,305000,2017,950000,31,1,Relief Pitcher,2016,1200000,PIT,NL,257.0,1.0,1.0,3.03,67.0,0.0,1.0,59.1,62.0,24.0,20.0,6.0,22.0,34.0,1.42,30,908,196,10,5.1,3.9,88.0,111.0,4.9,24.5,0.248,0.367,0.339,0.305,0.311,33.7,13.2,8.6,3.03,3.91
Jared Hughes,2006,305000,2018,2250000,32,2,Relief Pitcher,2017,2774193,MIL,NL,244.0,5.0,3.0,3.02,67.0,0.0,1.0,59.2,49.0,21.0,20.0,4.0,24.0,48.0,1.22,31,910,166,11,6.6,4.5,86.5,111.6,0.6,28.9,0.247,0.397,0.308,0.318,0.353,36.7,19.7,9.8,3.02,4.36
Jared Hughes,2006,305000,2020,700000,34,1,Relief Pitcher,2019,837403,"CIN, PHI",,289.0,5.0,5.0,4.04,72.0,0.0,1.0,71.1,57.0,37.0,32.0,13.0,27.0,54.0,1.18,33,1143,206,14,6.8,4.8,89.7,111.4,1.3,25.2,0.242,0.4,0.306,0.314,0.346,34.8,18.7,9.3,4.04,4.35
Jarred Cosart,2008,550000,2016,550000,25,1,Relief Pitcher,2015,709500,MIA,NL,296.0,2.0,5.0,4.52,14.0,13.0,0.0,69.2,63.0,35.0,35.0,10.0,33.0,47.0,1.38,25,1170,215,19,8.8,6.4,90.5,111.9,4.3,28.8,0.255,0.44,0.331,0.346,0.37,38.1,15.9,11.1,4.52,5.06
Jarred Cosart,2008,550000,2017,566300,26,1,Relief Pitcher,2016,715326,"MIA, SD",,268.0,0.0,4.0,6.0,13.0,13.0,0.0,57.0,61.0,41.0,38.0,4.0,39.0,38.0,1.75,26,1095,189,10,5.3,3.7,88.4,112.3,-2.9,26.5,0.28,0.431,0.335,0.364,0.37,34.9,14.2,14.6,6.0,5.82
Jason Adam,2010,800000,2019,555000,27,1,Relief Pitcher,2018,671990,KC,AL,142.0,0.0,3.0,6.12,31.0,0.0,0.0,32.1,30.0,22.0,22.0,9.0,15.0,37.0,1.39,26,571,87,12,13.8,8.5,87.9,109.1,25.8,35.6,0.23,0.487,0.365,0.351,0.432,35.6,26.1,10.6,6.12,5.37
Jason Adam,2010,800000,2020,563500,28,1,Relief Pitcher,2019,674109,TOR,AL,91.0,3.0,0.0,2.91,23.0,0.0,0.0,21.2,15.0,8.0,7.0,1.0,10.0,18.0,1.15,27,397,60,3,5.0,3.3,85.6,113.9,24.1,31.7,0.188,0.307,0.265,0.27,0.266,21.7,19.8,11.0,2.91,3.16
Jason Adam,2010,800000,2021,592500,29,1,Relief Pitcher,2020,676892,CHC,NL,58.0,2.0,1.0,3.29,13.0,0.0,0.0,13.2,9.0,7.0,5.0,2.0,8.0,21.0,1.24,28,260,29,1,3.4,1.7,84.9,109.0,16.8,24.1,0.165,0.273,0.295,0.259,0.325,24.1,36.2,13.8,3.29,2.79
Jason Adam,2010,800000,2022,900000,30,1,Relief Pitcher,2021,951964,CHC,NL,50.0,1.0,0.0,5.91,12.0,0.0,0.0,10.2,10.0,7.0,7.0,1.0,6.0,19.0,1.5,29,218,22,2,9.1,4.0,87.0,105.9,18.4,31.8,0.169,0.303,0.354,0.29,0.371,36.4,38.0,12.0,5.91,3.52
Jason Adam,2010,800000,2023,1775000,31,1,Relief Pitcher,2022,1775000,TB,AL,237.0,2.0,3.0,1.56,67.0,0.0,8.0,63.1,31.0,12.0,11.0,5.0,17.0,75.0,0.76,30,942,138,7,5.1,3.0,85.2,113.0,14.4,29.0,0.162,0.257,0.213,0.226,0.277,27.5,31.6,7.2,1.56,2.09
Jason Hammel,2002,65000,2017,8000000,34,2,Relief Pitcher,2016,10105263,CHC,NL,692.0,15.0,10.0,3.83,30.0,30.0,0.0,166.2,148.0,77.0,71.0,25.0,53.0,144.0,1.21,33,2623,486,35,7.2,5.1,90.0,113.7,12.4,33.5,0.249,0.435,0.315,0.325,0.375,37.2,20.8,7.7,3.83,4.49
Jason Motte,2003,0,2016,5000000,33,2,Relief Pitcher,2015,6450000,CHC,NL,206.0,8.0,1.0,3.91,57.0,0.0,6.0,48.1,48.0,21.0,21.0,4.0,11.0,34.0,1.22,33,801,159,5,3.1,2.4,87.4,112.1,21.1,33.3,0.238,0.382,0.29,0.282,0.324,29.6,16.5,5.3,3.91,3.24
Jason Motte,2003,0,2017,535000,34,1,Relief Pitcher,2016,675789,COL,NL,109.0,0.0,1.0,4.94,30.0,0.0,0.0,23.2,28.0,15.0,13.0,6.0,8.0,24.0,1.52,34,462,75,9,12.0,8.3,90.5,107.4,13.4,33.3,0.28,0.557,0.389,0.377,0.461,42.7,22.0,7.3,4.94,6.33
Jason Vargas,2004,525000,2018,8000000,35,2,Starting pitcher,2017,9863799,KC,AL,756.0,18.0,11.0,4.16,32.0,32.0,0.0,179.2,181.0,84.0,83.0,27.0,58.0,134.0,1.33,34,2925,559,31,5.5,4.1,87.1,111.0,14.9,33.8,0.256,0.435,0.326,0.325,0.363,32.7,17.7,7.7,4.16,4.57
Jeff Beliveau,2008,0,2018,545000,30,1,Relief Pitcher,2017,671971,TOR,AL,70.0,1.0,1.0,7.47,19.0,0.0,0.0,15.2,17.0,14.0,13.0,4.0,6.0,17.0,1.47,30,296,46,4,8.7,5.7,89.7,110.2,14.2,37.0,0.248,0.43,0.367,0.332,0.409,37.0,24.3,8.6,7.47,4.8
Jeff Brigham,2014,396300,2019,555000,26,1,Relief Pitcher,2018,671990,MIA,NL,77.0,0.0,4.0,6.06,4.0,4.0,0.0,16.1,16.0,11.0,11.0,2.0,13.0,12.0,1.78,26,316,50,4,8.0,5.2,89.2,109.8,26.3,44.0,0.247,0.413,0.372,0.381,0.379,40.0,15.6,16.9,6.06,6.52
Jeff Brigham,2014,396300,2020,563500,28,1,Relief Pitcher,2019,674109,MIA,NL,161.0,3.0,2.0,4.46,32.0,0.0,1.0,38.1,36.0,20.0,19.0,8.0,14.0,39.0,1.3,27,690,107,10,9.3,6.2,88.4,110.3,19.7,33.6,0.26,0.471,0.318,0.334,0.413,37.4,24.2,8.7,4.46,4.99
Jeff Brigham,2014,396300,2021,570500,28,1,Relief Pitcher,2020,651759,MIA,NL,5.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,28,22,5,0,0.0,0.0,86.3,94.8,41.5,40.0,0.16,0.267,0.424,0.18,0.18,0.0,0.0,0.0,9.0,1.39
Jeff Brigham,2014,396300,2023,760000,30,1,Relief Pitcher,2022,760000,MIA,NL,101.0,0.0,1.0,3.38,16.0,0.0,1.0,24.0,22.0,10.0,9.0,3.0,10.0,28.0,1.33,30,419,63,4,6.3,4.0,89.5,110.1,23.4,38.1,0.237,0.379,0.322,0.308,0.386,33.3,27.7,9.9,3.38,3.94
Jeff Ferrell,2010,0,2016,507500,25,1,Relief Pitcher,2015,654675,DET,AL,50.0,0.0,0.0,6.35,9.0,0.0,0.0,11.1,12.0,8.0,8.0,3.0,4.0,6.0,1.41,24,184,40,4,10.0,8.0,90.3,108.5,13.9,25.0,0.313,0.537,0.352,0.388,0.417,47.5,12.0,8.0,6.35,6.64
Jeff Locke,2006,0,2016,3025000,28,1,Relief Pitcher,2015,3902250,PIT,NL,736.0,8.0,11.0,4.49,30.0,30.0,0.0,168.1,179.0,95.0,84.0,15.0,60.0,129.0,1.42,27,2780,540,19,3.5,2.6,87.4,111.9,6.1,30.6,0.251,0.368,0.321,0.306,0.335,30.0,17.5,8.2,4.49,3.85
Jeff Locke,2006,0,2017,3000000,29,1,Relief Pitcher,2016,3789473,PIT,NL,564.0,9.0,8.0,5.44,30.0,19.0,0.0,127.1,151.0,81.0,77.0,17.0,44.0,73.0,1.53,28,2096,443,29,6.5,5.2,89.0,113.0,10.1,31.4,0.286,0.454,0.358,0.346,0.37,33.4,13.0,7.8,5.44,5.17
Jeffrey Springs,2015,0,2019,557000,26,1,Starting pitcher,2018,674412,TEX,AL,141.0,1.0,1.0,3.38,18.0,2.0,0.0,32.0,32.0,14.0,12.0,4.0,14.0,31.0,1.44,25,562,95,6,6.3,4.3,86.7,108.0,17.6,41.1,0.255,0.409,0.324,0.326,0.379,27.4,22.0,9.9,3.38,4.54
Jeffrey Springs,2015,0,2020,585000,27,1,Starting pitcher,2019,699829,TEX,AL,155.0,4.0,1.0,6.4,25.0,0.0,0.0,32.1,38.0,23.0,23.0,4.0,23.0,32.0,1.89,26,665,99,6,6.1,3.9,88.0,110.0,21.0,45.5,0.275,0.431,0.375,0.353,0.388,38.4,20.6,14.8,6.4,5.66
Jeffrey Springs,2015,0,2021,585000,27,1,Starting pitcher,2020,668324,BOS,AL,99.0,0.0,2.0,7.08,16.0,0.0,0.0,20.1,30.0,18.0,16.0,5.0,7.0,28.0,1.82,27,405,63,8,12.7,8.1,86.5,116.3,15.2,41.3,0.271,0.492,0.405,0.346,0.459,36.5,28.3,7.1,7.08,5.2
Jeffrey Springs,2015,0,2022,947500,29,1,Starting pitcher,2021,1002207,TB,AL,179.0,5.0,1.0,3.43,43.0,0.0,2.0,44.2,35.0,21.0,17.0,9.0,14.0,63.0,1.1,28,751,102,14,13.7,7.8,87.6,112.9,13.8,39.2,0.209,0.378,0.302,0.281,0.404,36.3,35.2,7.8,3.42,3.3
Jeffrey Springs,2015,0,2023,7750000,30,4,Starting pitcher,2022,7750000,TB,AL,549.0,9.0,5.0,2.46,33.0,25.0,0.0,135.1,114.0,42.0,37.0,14.0,31.0,144.0,1.07,29,2149,371,22,5.9,4.0,87.5,114.6,14.9,34.0,0.231,0.364,0.272,0.282,0.357,37.7,26.2,5.6,2.46,3.27
Jeremy Beasley,2017,0,2021,570500,25,1,Relief Pitcher,2020,651759,AZ,NL,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,6.0,24,16,2,0,0.0,0.0,83.7,87.0,16.9,100.0,0.624,0.725,0.707,0.597,0.895,0.0,33.3,0.0,0.0,24.36
Jeremy Beasley,2017,0,2022,700000,26,1,Relief Pitcher,2021,740416,TOR,AL,47.0,0.0,1.0,7.71,8.0,0.0,0.0,9.1,7.0,9.0,8.0,3.0,9.0,13.0,1.71,25,198,23,4,17.4,8.5,90.6,107.0,27.7,34.8,0.191,0.466,0.36,0.352,0.415,52.2,27.7,19.1,7.71,5.4
Jeremy Guthrie,2002,0,2016,1250000,36,1,Starting pitcher,2015,1612500,KC,AL,664.0,8.0,8.0,5.95,30.0,24.0,0.0,148.1,186.0,101.0,98.0,29.0,44.0,84.0,1.55,36,2475,527,34,6.5,5.1,89.0,111.7,15.5,39.1,0.302,0.498,0.376,0.371,0.4,34.9,12.7,6.6,5.95,5.96
Jeremy Guthrie,2002,0,2016,507500,36,1,Starting pitcher,2015,654675,KC,AL,664.0,8.0,8.0,5.95,30.0,24.0,0.0,148.1,186.0,101.0,98.0,29.0,44.0,84.0,1.55,36,2475,527,34,6.5,5.1,89.0,111.7,15.5,39.1,0.302,0.498,0.376,0.371,0.4,34.9,12.7,6.6,5.95,5.96
Jeremy Hellickson,2005,500000,2016,7000000,28,1,Relief Pitcher,2015,9030000,AZ,NL,636.0,9.0,12.0,4.62,27.0,27.0,0.0,146.0,151.0,79.0,75.0,22.0,43.0,121.0,1.33,28,2478,466,38,8.2,6.0,90.1,113.8,11.8,33.7,0.267,0.46,0.334,0.341,0.398,36.7,19.0,6.8,4.62,4.9
Jeremy Hellickson,2005,500000,2017,17200000,29,1,Relief Pitcher,2016,21726315,PHI,NL,772.0,12.0,10.0,3.71,32.0,32.0,0.0,189.0,173.0,86.0,78.0,24.0,45.0,154.0,1.15,29,2925,567,39,6.9,5.1,87.6,114.9,14.7,37.4,0.263,0.437,0.304,0.323,0.379,28.4,19.9,5.8,3.71,4.43
Jeremy Hellickson,2005,500000,2018,2000000,30,1,Relief Pitcher,2017,2465949,"PHI, BAL",,695.0,8.0,11.0,5.43,30.0,30.0,0.0,164.0,160.0,105.0,99.0,35.0,47.0,96.0,1.26,30,2618,544,35,6.4,5.0,87.8,112.5,17.8,35.3,0.277,0.489,0.338,0.351,0.38,34.7,13.8,6.8,5.43,5.44
Jeremy Hellickson,2005,500000,2019,1300000,31,1,Relief Pitcher,2018,1574032,WSH,NL,370.0,5.0,3.0,3.45,19.0,19.0,0.0,91.1,78.0,41.0,35.0,11.0,20.0,65.0,1.07,31,1380,277,23,8.3,6.2,87.1,113.8,11.0,34.3,0.248,0.426,0.294,0.319,0.358,31.0,17.6,5.4,3.45,4.33
