order,player,total value,draft year,contract start year,start or relief,signed age,contract length,player team,avg
3459,Wade Miley,2500000,2008,2018,Starting pitcher,31,1,mil,2500000.0
3460,Will Smith,2500000,2008,2017,Relief Pitcher,27,1,tex,2500000.0
3461,Will Smith,2500000,2008,2018,Relief Pitcher,27,1,tex,2500000.0
3462,David Phelps,2500000,2008,2019,Relief Pitcher,29,1,tor,2500000.0
3463,David Phelps,2500000,2008,2016,Relief Pitcher,29,1,tor,2500000.0
3464,Jordan Lyles,2475000,2008,2015,Starting pitcher,24,1,kc,2475000.0
3465,Andrew Cashner,2400000,2008,2014,Relief Pitcher,27,1,bos,2400000.0
3466,Brian Matusz,2400000,2008,2014,Relief Pitcher,26,1,ari,2400000.0
3467,Dan Jennings,2375000,2008,2018,Relief Pitcher,30,1,nyy,2375000.0
3468,Trevor May,2205000,2008,2020,Relief Pitcher,30,1,oak,2205000.0
3469,Andrew Kittredge,2075000,2008,2023,Relief Pitcher,32,1,tb,2075000.0
3470,Jordan Lyles,2050000,2008,2019,Starting pitcher,28,1,kc,2050000.0
3471,Nathan Eovaldi,2000000,2008,2017,Starting pitcher,27,1,tex,2000000.0
3472,Brad Hand,2000000,2008,2023,Relief Pitcher,32,1,col,2000000.0
3473,Tom Koehler,2000000,2008,2018,Relief Pitcher,31,1,pit,2000000.0
3474,Andrew Kittredge,1850000,2008,2022,Relief Pitcher,32,1,tb,1850000.0
3475,Robbie Ross,1825000,2008,2017,Relief Pitcher,27,1,det,1825000.0
3476,Collin McHugh,1800000,2008,2021,Relief Pitcher,33,1,atl,1800000.0
3477,Christian Friedrich,1790000,2008,2017,Starting pitcher,29,1,sd,1790000.0
3478,David Phelps,1750000,2008,2022,Relief Pitcher,34,1,tor,1750000.0
3479,David Phelps,1750000,2008,2021,Relief Pitcher,34,1,tor,1750000.0
3480,Ethan Martin,1732500,2008,2008,Starting pitcher,18,1,atl,1732500.0
3481,Kevin Siegrist,1637500,2008,2017,Relief Pitcher,27,1,pit,1637500.0
3482,Brian Matusz,1600000,2008,2013,Relief Pitcher,25,1,ari,1600000.0
3483,Robbie Ross,1575000,2008,2008,Relief Pitcher,18,1,det,1575000.0
3484,Lucas Luetge,1550000,2008,2023,Relief Pitcher,35,1,atl,1550000.0
3485,Andrew Cashner,1540000,2008,2008,Relief Pitcher,21,1,bos,1540000.0
3486,Justin Wilson,1525000,2008,2016,Relief Pitcher,28,1,mil,1525000.0
3487,Anthony Bass,1500000,2008,2020,Relief Pitcher,32,1,tor,1500000.0
3488,Will Smith,1500000,2008,2023,Relief Pitcher,33,1,tex,1500000.0
3489,Daniel Hudson,1500000,2008,2019,Relief Pitcher,31,1,lad,1500000.0
3490,Kevin Siegrist,1500000,2008,2018,Relief Pitcher,28,1,pit,1500000.0
3491,David Phelps,1500000,2008,2020,Relief Pitcher,33,1,tor,1500000.0
3492,Jay Jackson,1500000,2008,2023,Relief Pitcher,35,1,tor,1500000.0
3493,Kyle Lobstein,1500000,2008,2008,Relief Pitcher,18,1,mil,1500000.0
3494,Will Smith,1475000,2008,2016,Relief Pitcher,26,1,tex,1475000.0
3495,Richard Bleier,1425000,2008,2021,Relief Pitcher,33,1,bos,1425000.0
3496,Dan Jennings,1400000,2008,2017,Relief Pitcher,29,1,nyy,1400000.0
3497,Ryan Cook,1400000,2008,2015,Relief Pitcher,27,1,mia,1400000.0
3498,David Phelps,1400000,2008,2015,Relief Pitcher,28,1,tor,1400000.0
3499,Brad Hand,1375000,2008,2017,Relief Pitcher,26,1,col,1375000.0
3500,Christian Friedrich,1350000,2008,2008,Starting pitcher,20,1,sd,1350000.0
3501,Robbie Ross,1250000,2008,2016,Relief Pitcher,26,1,det,1250000.0
3502,Zach Putnam,1175000,2008,2017,Relief Pitcher,29,1,chw,1175000.0
3503,Ryan Cook,1100000,2008,2016,Relief Pitcher,28,1,mia,1100000.0
3504,Jake Odorizzi,1060000,2008,2008,Starting pitcher,17,1,tex,1060000.0
3505,Robbie Ross,1050000,2008,2018,Relief Pitcher,28,1,det,1050000.0
3506,Danny Farquhar,1050000,2008,2018,Relief Pitcher,30,1,nyy,1050000.0
3507,Oliver Drake,1025000,2008,2020,Relief Pitcher,32,1,tb,1025000.0
3508,Justin Wilson,1000000,2008,2023,Relief Pitcher,35,1,mil,1000000.0
3509,Jordan Lyles,1000000,2008,2018,Starting pitcher,27,1,kc,1000000.0
3510,Dan Jennings,1000000,2008,2019,Relief Pitcher,31,1,nyy,1000000.0
3511,Jay Jackson,1000000,2008,2019,Relief Pitcher,31,1,tor,1000000.0
3512,Zach Putnam,975000,2008,2016,Relief Pitcher,28,1,chw,975000.0
3513,Lance Lynn,938000,2008,2008,Starting pitcher,20,1,chw,938000.0
3514,Jordan Lyles,930000,2008,2008,Starting pitcher,17,1,kc,930000.0
3515,Richard Bleier,915000,2008,2020,Relief Pitcher,32,1,bos,915000.0
3516,Lucas Luetge,905000,2008,2022,Relief Pitcher,34,1,atl,905000.0
3517,Trevor May,900000,2008,2019,Relief Pitcher,29,1,oak,900000.0
3518,Wade Miley,877000,2008,2008,Starting pitcher,21,1,mil,877000.0
3519,Tom Koehler,850000,2008,2019,Relief Pitcher,33,1,pit,850000.0
3520,Dan Jennings,810000,2008,2016,Relief Pitcher,28,1,nyy,810000.0
3521,Oliver Drake,775000,2008,2021,Relief Pitcher,34,1,tb,775000.0
3522,Brad Hand,760000,2008,2008,Relief Pitcher,17,1,col,760000.0
3523,Andrew Kittredge,750000,2008,2021,Relief Pitcher,30,1,tb,750000.0
3524,Ryan Cook,750000,2008,2020,Relief Pitcher,32,1,mia,750000.0
3525,Dan Jennings,750000,2008,2018,Relief Pitcher,30,1,nyy,750000.0
3526,Michael Tonkin,750000,2008,2023,Relief Pitcher,33,1,atl,750000.0
3527,T.J. House,750000,2008,2008,Relief Pitcher,18,1,chw,750000.0
3528,Anthony Bass,725000,2008,2015,Relief Pitcher,27,1,tor,725000.0
3529,Daniel Hudson,700000,2008,2014,Relief Pitcher,26,1,lad,700000.0
3530,Craig Kimbrel,655000,2008,2013,Relief Pitcher,24,1,phi,655000.0
3531,Allen Webster,650000,2008,2019,Starting pitcher,28,1,chc,650000.0
3532,Trevor May,650000,2008,2018,Relief Pitcher,28,1,oak,650000.0
3533,Lucas Luetge,600000,2008,2021,Relief Pitcher,33,1,atl,600000.0
3534,Collin McHugh,600000,2008,2020,Relief Pitcher,32,1,atl,600000.0
3535,Zach Putnam,600000,2008,2008,Relief Pitcher,20,1,chw,600000.0
3536,Justin Miller,593200,2008,2019,Relief Pitcher,31,1,stl,593200.0
3537,Craig Kimbrel,590000,2008,2012,Relief Pitcher,23,1,phi,590000.0
3538,Pat Venditte,585000,2008,2019,Relief Pitcher,33,1,mia,585000.0
3539,Pat Venditte,575000,2008,2020,Relief Pitcher,34,1,mia,575000.0
3540,Matt Magill,574900,2008,2020,Relief Pitcher,30,1,sea,574900.0
3541,Richard Bleier,572500,2008,2019,Relief Pitcher,31,1,bos,572500.0
3542,Andrew Kittredge,571200,2008,2020,Relief Pitcher,29,1,tb,571200.0
3543,Justin Miller,570500,2008,2021,Relief Pitcher,33,1,stl,570500.0
3544,Tanner Roark,570500,2008,2021,Starting pitcher,34,1,atl,570500.0
3545,Kyle Lobstein,570500,2008,2021,Relief Pitcher,31,1,mil,570500.0
3546,Jay Jackson,570500,2008,2021,Relief Pitcher,33,1,tor,570500.0
3547,Robbie Ross,566500,2008,2015,Relief Pitcher,25,1,det,566500.0
3548,Jarred Cosart,566300,2008,2017,Relief Pitcher,26,1,sd,566300.0
3549,Oliver Drake,566100,2008,2019,Relief Pitcher,32,1,tb,566100.0
3550,Nik Turley,563500,2008,2020,Relief Pitcher,30,1,chw,563500.0
3551,Matt Magill,560000,2008,2019,Relief Pitcher,29,1,sea,560000.0
3552,Justin Wilson,556000,2008,2015,Relief Pitcher,27,1,mil,556000.0
3553,Richard Bleier,556000,2008,2018,Relief Pitcher,30,1,bos,556000.0
3554,Tyler Cloyd,555000,2008,2019,Relief Pitcher,31,1,sea,555000.0
3555,Anthony Bass,555000,2008,2019,Relief Pitcher,31,1,tor,555000.0
3556,Dan Jennings,555000,2008,2019,Relief Pitcher,31,1,nyy,555000.0
3557,Trevor May,555000,2008,2017,Relief Pitcher,27,1,oak,555000.0
3558,Buddy Boshers,555000,2008,2018,Relief Pitcher,29,1,tor,555000.0
3559,Buddy Boshers,555000,2008,2019,Relief Pitcher,30,1,tor,555000.0
3560,Andrew Kittredge,555000,2008,2019,Relief Pitcher,28,1,tb,555000.0
3561,Tom Koehler,555000,2008,2015,Relief Pitcher,29,1,pit,555000.0
3562,Oliver Drake,554300,2008,2018,Relief Pitcher,31,1,tb,554300.0
3563,Jarred Cosart,550000,2008,2016,Relief Pitcher,25,1,sd,550000.0
3564,Jarred Cosart,550000,2008,2008,Relief Pitcher,25,1,sd,550000.0
3565,Andrew Kittredge,548100,2008,2018,Relief Pitcher,28,1,tb,548100.0
3566,Trevor May,545000,2008,2016,Relief Pitcher,26,1,oak,545000.0
3567,Tyler Cloyd,545000,2008,2018,Relief Pitcher,30,1,sea,545000.0
3568,Matt Magill,545000,2008,2018,Relief Pitcher,28,1,sea,545000.0
3569,Ryan Cook,545000,2008,2018,Relief Pitcher,30,1,mia,545000.0
3570,Pat Venditte,545000,2008,2018,Relief Pitcher,32,1,mia,545000.0
3571,Nik Turley,545000,2008,2018,Relief Pitcher,28,1,chw,545000.0
3572,Justin Miller,545000,2008,2018,Relief Pitcher,30,1,stl,545000.0
3573,Jeff Beliveau,545000,2008,2018,Relief Pitcher,30,1,cle,545000.0
3574,Daniel Hudson,545000,2008,2018,Relief Pitcher,31,1,lad,545000.0
3575,Anthony Bass,545000,2008,2018,Relief Pitcher,30,1,tor,545000.0
3576,Casey Kelly,545000,2008,2018,Starting pitcher,28,1,sf,545000.0
3577,Allen Webster,545000,2008,2018,Starting pitcher,27,1,chc,545000.0
3578,Tanner Roark,543400,2008,2016,Starting pitcher,29,1,atl,543400.0
3579,Michael Tonkin,542500,2008,2017,Relief Pitcher,27,1,atl,542500.0
3580,David Phelps,541425,2008,2014,Relief Pitcher,27,1,tor,541425.0
3581,Brad Hand,540000,2008,2016,Relief Pitcher,25,1,col,540000.0
3582,Jarred Cosart,540000,2008,2015,Relief Pitcher,24,1,sd,540000.0
3583,Kevin Siegrist,539000,2008,2016,Relief Pitcher,26,1,pit,539000.0
3584,Tyler Cloyd,535000,2008,2017,Relief Pitcher,29,1,sea,535000.0
3585,Josh Lindblom,535000,2008,2017,Starting pitcher,29,1,mil,535000.0
3586,Richard Bleier,535000,2008,2017,Relief Pitcher,29,1,bos,535000.0
3587,Jordan Lyles,535000,2008,2017,Starting pitcher,26,1,kc,535000.0
3588,Lance Lynn,535000,2008,2014,Starting pitcher,26,1,chw,535000.0
3589,Anthony Bass,535000,2008,2017,Relief Pitcher,29,1,tor,535000.0
3590,Buddy Boshers,535000,2008,2017,Relief Pitcher,28,1,tor,535000.0
3591,Nik Turley,535000,2008,2017,Relief Pitcher,27,1,chw,535000.0
3592,T.J. House,535000,2008,2017,Relief Pitcher,27,1,chw,535000.0
3593,Oliver Drake,535000,2008,2017,Relief Pitcher,29,1,tb,535000.0
3594,Jeff Beliveau,535000,2008,2017,Relief Pitcher,29,1,cle,535000.0
3595,Danny Farquhar,535000,2008,2017,Relief Pitcher,29,1,nyy,535000.0
3596,Andrew Kittredge,535000,2008,2017,Relief Pitcher,26,1,tb,535000.0
3597,Tanner Roark,529600,2008,2015,Starting pitcher,28,1,atl,529600.0
3598,Collin McHugh,529000,2008,2016,Relief Pitcher,28,1,atl,529000.0
3599,Danny Farquhar,527000,2008,2015,Relief Pitcher,28,1,nyy,527000.0
3600,Danny Farquhar,527000,2008,2016,Relief Pitcher,28,1,nyy,527000.0
3601,Zach Putnam,525000,2008,2015,Relief Pitcher,27,1,chw,525000.0
3602,Wade Miley,523500,2008,2014,Starting pitcher,27,1,mil,523500.0
3603,Dan Jennings,523000,2008,2015,Relief Pitcher,27,1,nyy,523000.0
3604,Jake Odorizzi,522000,2008,2015,Starting pitcher,24,1,tex,522000.0
3605,Jake Odorizzi,520700,2008,2016,Starting pitcher,25,1,tex,520700.0
3606,Brad Hand,520000,2008,2015,Relief Pitcher,24,1,col,520000.0
3607,Kyle Lobstein,520000,2008,2016,Relief Pitcher,26,1,mil,520000.0
3608,Daniel Hudson,518500,2008,2013,Relief Pitcher,25,1,lad,518500.0
3609,Kevin Siegrist,518000,2008,2015,Relief Pitcher,25,1,pit,518000.0
3610,Nathan Eovaldi,517000,2008,2014,Starting pitcher,24,1,tex,517000.0
3611,Collin McHugh,516300,2008,2015,Relief Pitcher,27,1,atl,516300.0
3612,Eric Surkamp,516000,2008,2015,Starting pitcher,27,1,tex,516000.0
3613,Justin Wilson,515500,2008,2014,Relief Pitcher,26,1,mil,515500.0
3614,Michael Tonkin,515000,2008,2016,Relief Pitcher,26,1,atl,515000.0
3615,Tom Koehler,515000,2008,2014,Relief Pitcher,28,1,pit,515000.0
3616,Jeff Beliveau,513600,2008,2015,Relief Pitcher,28,1,cle,513600.0
3617,Lance Lynn,513000,2008,2013,Starting pitcher,25,1,chw,513000.0
3618,Robbie Ross,512745,2008,2014,Relief Pitcher,24,1,det,512745.0
3619,Will Smith,512500,2008,2015,Relief Pitcher,25,1,tex,512500.0
3620,Christian Friedrich,512500,2008,2015,Starting pitcher,27,1,sd,512500.0
3621,Edgar Olmos,512500,2008,2015,Relief Pitcher,24,1,bos,512500.0
3622,David Phelps,512425,2008,2013,Relief Pitcher,26,1,tor,512425.0
3623,T.J. House,511900,2008,2015,Relief Pitcher,25,1,chw,511900.0
3624,Danny Farquhar,510800,2008,2014,Relief Pitcher,27,1,nyy,510800.0
3625,Michael Tonkin,510000,2008,2015,Relief Pitcher,25,1,atl,510000.0
3626,Jonathan Pettibone,510000,2008,2015,Relief Pitcher,24,1,chc,510000.0
3627,Trevor May,510000,2008,2015,Relief Pitcher,25,1,oak,510000.0
3628,Justin Miller,509500,2008,2016,Relief Pitcher,28,1,stl,509500.0
3629,Erik Davis,508900,2008,2015,Relief Pitcher,28,1,mil,508900.0
3630,Lucas Luetge,508800,2008,2014,Relief Pitcher,26,1,atl,508800.0
3631,Christian Friedrich,507500,2008,2016,Starting pitcher,28,1,sd,507500.0
3632,Matt Magill,507500,2008,2016,Relief Pitcher,26,1,sea,507500.0
3633,Casey Kelly,507500,2008,2015,Starting pitcher,25,1,sf,507500.0
3634,Casey Kelly,507500,2008,2016,Starting pitcher,26,1,sf,507500.0
3635,Allen Webster,507500,2008,2015,Starting pitcher,24,1,chc,507500.0
3636,T.J. House,507500,2008,2016,Relief Pitcher,26,1,chw,507500.0
3637,Eric Surkamp,507500,2008,2016,Starting pitcher,28,1,tex,507500.0
3638,Thad Weber,507500,2008,2015,Relief Pitcher,30,1,col,507500.0
3639,Pat Venditte,507500,2008,2016,Relief Pitcher,30,1,mia,507500.0
3640,Lucas Luetge,507500,2008,2016,Relief Pitcher,28,1,atl,507500.0
3641,Lucas Luetge,507500,2008,2015,Relief Pitcher,27,1,atl,507500.0
3642,Buddy Boshers,507500,2008,2016,Relief Pitcher,27,1,tor,507500.0
3643,Brian Matusz,507500,2008,2016,Relief Pitcher,28,1,ari,507500.0
3644,Justin Miller,507500,2008,2015,Relief Pitcher,27,1,stl,507500.0
3645,Oliver Drake,507500,2008,2016,Relief Pitcher,28,1,tb,507500.0
3646,Oliver Drake,507500,2008,2015,Relief Pitcher,27,1,tb,507500.0
3647,Kyle Lobstein,507500,2008,2015,Relief Pitcher,25,1,mil,507500.0
3648,Richard Bleier,507500,2008,2016,Relief Pitcher,28,1,bos,507500.0
3649,Bobby LaFromboise,507500,2008,2015,Relief Pitcher,28,1,tex,507500.0
3650,Rob Wooten,507500,2008,2015,Relief Pitcher,29,1,cin,507500.0
3651,Jay Jackson,507500,2008,2015,Relief Pitcher,27,1,tor,507500.0
3652,Tanner Roark,506100,2008,2014,Starting pitcher,27,1,atl,506100.0
3653,Anthony Bass,505200,2008,2014,Relief Pitcher,26,1,tor,505200.0
3654,Kevin Siegrist,505000,2008,2014,Relief Pitcher,24,1,pit,505000.0
3655,Ryan Cook,505000,2008,2014,Relief Pitcher,25,1,mia,505000.0
3656,Ryan Cook,505000,2008,2013,Relief Pitcher,25,1,mia,505000.0
3657,Daniel Hudson,504000,2008,2012,Relief Pitcher,24,1,lad,504000.0
3658,Anthony Bass,503600,2008,2013,Relief Pitcher,25,1,tor,503600.0
3659,Jake Odorizzi,503100,2008,2014,Starting pitcher,23,1,tex,503100.0
3660,Michael Tonkin,502500,2008,2014,Relief Pitcher,24,1,atl,502500.0
3661,Jordan Lyles,502000,2008,2014,Starting pitcher,23,1,kc,502000.0
3662,Nathan Eovaldi,502000,2008,2013,Starting pitcher,23,1,tex,502000.0
3663,Will Smith,502000,2008,2014,Relief Pitcher,24,1,tex,502000.0
3664,Dan Jennings,501500,2008,2014,Relief Pitcher,26,1,nyy,501500.0
3665,Erik Davis,501400,2008,2014,Relief Pitcher,27,1,mil,501400.0
3666,Casey Kelly,501400,2008,2014,Starting pitcher,24,1,sf,501400.0
3667,Rob Wooten,501000,2008,2014,Relief Pitcher,28,1,cin,501000.0
3668,Andrew Cashner,500800,2008,2013,Relief Pitcher,26,1,bos,500800.0
3669,Wade Miley,500500,2008,2013,Starting pitcher,26,1,mil,500500.0
3670,Josh Lindblom,500100,2008,2013,Starting pitcher,25,1,mil,500100.0
3671,Brad Hand,500000,2008,2014,Relief Pitcher,23,1,col,500000.0
3672,Jeff Beliveau,500000,2008,2014,Relief Pitcher,26,1,cle,500000.0
3673,Christian Friedrich,500000,2008,2014,Starting pitcher,26,1,sd,500000.0
3674,Collin McHugh,500000,2008,2014,Relief Pitcher,26,1,atl,500000.0
3675,Allen Webster,500000,2008,2014,Starting pitcher,24,1,chc,500000.0
3676,T.J. House,500000,2008,2014,Relief Pitcher,24,1,chw,500000.0
3677,Eric Surkamp,500000,2008,2014,Starting pitcher,26,1,tex,500000.0
3678,Jonathan Pettibone,500000,2008,2014,Relief Pitcher,23,1,chc,500000.0
3679,Jarred Cosart,500000,2008,2014,Relief Pitcher,23,1,sd,500000.0
3680,Luis Cruz,500000,2008,2014,Relief Pitcher,23,1,chc,500000.0
3681,Ethan Martin,500000,2008,2014,Starting pitcher,24,1,atl,500000.0
3682,Edgar Olmos,500000,2008,2014,Relief Pitcher,23,1,bos,500000.0
3683,Zach Putnam,500000,2008,2014,Relief Pitcher,26,1,chw,500000.0
3684,Trevor May,500000,2008,2014,Relief Pitcher,24,1,oak,500000.0
3685,Bobby LaFromboise,500000,2008,2014,Relief Pitcher,27,1,tex,500000.0
3686,Eric Fornataro,500000,2008,2014,Starting pitcher,25,1,bal,500000.0
3687,Kyle Lobstein,500000,2008,2014,Relief Pitcher,24,1,mil,500000.0
3688,Robbie Ross,497400,2008,2013,Relief Pitcher,23,1,det,497400.0
3689,Will Smith,496500,2008,2013,Relief Pitcher,23,1,tex,496500.0
3690,Lucas Luetge,495500,2008,2013,Relief Pitcher,25,1,atl,495500.0
3691,Justin Wilson,493500,2008,2013,Relief Pitcher,25,1,mil,493500.0
3692,Jeff Beliveau,492000,2008,2013,Relief Pitcher,26,1,cle,492000.0
3693,Casey Kelly,491400,2008,2013,Starting pitcher,23,1,sf,491400.0
3694,Eric Surkamp,490500,2008,2013,Starting pitcher,25,1,tex,490500.0
3695,Rob Wooten,490000,2008,2013,Relief Pitcher,27,1,cin,490000.0
3696,Brad Hand,490000,2008,2013,Relief Pitcher,22,1,col,490000.0
3697,Jarred Cosart,490000,2008,2013,Relief Pitcher,22,1,sd,490000.0
3698,Michael Tonkin,490000,2008,2013,Relief Pitcher,23,1,atl,490000.0
3699,Ethan Martin,490000,2008,2013,Starting pitcher,23,1,atl,490000.0
3700,Kevin Siegrist,490000,2008,2013,Relief Pitcher,23,1,pit,490000.0
3701,Edgar Olmos,490000,2008,2013,Relief Pitcher,22,1,bos,490000.0
3702,Bobby LaFromboise,490000,2008,2013,Relief Pitcher,26,1,tex,490000.0
3703,Eric Fornataro,490000,2008,2013,Starting pitcher,24,1,bal,490000.0
3704,Jake Odorizzi,490000,2008,2013,Starting pitcher,22,1,tex,490000.0
3705,Matt Magill,490000,2008,2013,Relief Pitcher,23,1,sea,490000.0
3706,Buddy Boshers,490000,2008,2013,Relief Pitcher,24,1,tor,490000.0
3707,Jordan Lyles,490000,2008,2013,Starting pitcher,22,1,kc,490000.0
3708,Justin Miller,490000,2008,2013,Relief Pitcher,25,1,stl,490000.0
3709,Zach Putnam,490000,2008,2013,Relief Pitcher,25,1,chw,490000.0
3710,Dan Jennings,490000,2008,2013,Relief Pitcher,25,1,nyy,490000.0
3711,Christian Friedrich,490000,2008,2013,Starting pitcher,25,1,sd,490000.0
3712,Tanner Roark,490000,2008,2013,Starting pitcher,26,1,atl,490000.0
3713,Danny Farquhar,490000,2008,2013,Relief Pitcher,25,1,nyy,490000.0
3714,Allen Webster,490000,2008,2013,Starting pitcher,23,1,chc,490000.0
3715,Tom Koehler,490000,2008,2013,Relief Pitcher,26,1,pit,490000.0
3716,Andrew Cashner,486100,2008,2012,Relief Pitcher,25,1,bos,486100.0
3717,Anthony Bass,485300,2008,2012,Relief Pitcher,24,1,tor,485300.0
3718,Josh Lindblom,483000,2008,2012,Starting pitcher,24,1,mil,483000.0
3719,Lance Lynn,482000,2008,2012,Starting pitcher,24,1,chw,482000.0
3720,Cody Eppley,481000,2008,2012,Relief Pitcher,26,1,pit,481000.0
3721,Wade Miley,481000,2008,2012,Starting pitcher,25,1,mil,481000.0
3722,Jordan Lyles,480000,2008,2012,Starting pitcher,21,1,kc,480000.0
3723,Tyler Cloyd,480000,2008,2012,Relief Pitcher,24,1,sea,480000.0
3724,Nathan Eovaldi,480000,2008,2012,Starting pitcher,21,1,tex,480000.0
3725,Brad Hand,480000,2008,2012,Relief Pitcher,21,1,col,480000.0
3726,Will Smith,480000,2008,2012,Relief Pitcher,22,1,tex,480000.0
3727,Dan Jennings,480000,2008,2012,Relief Pitcher,24,1,nyy,480000.0
3728,Christian Friedrich,480000,2008,2012,Starting pitcher,24,1,sd,480000.0
3729,Jeff Beliveau,480000,2008,2012,Relief Pitcher,24,1,cle,480000.0
3730,Robbie Ross,480000,2008,2012,Relief Pitcher,22,1,det,480000.0
3731,Jake Odorizzi,480000,2008,2012,Starting pitcher,21,1,tex,480000.0
3732,Justin Wilson,480000,2008,2012,Relief Pitcher,24,1,mil,480000.0
3733,Collin McHugh,480000,2008,2012,Relief Pitcher,24,1,atl,480000.0
3734,Ryan Cook,480000,2008,2012,Relief Pitcher,24,1,mia,480000.0
3735,Lucas Luetge,480000,2008,2012,Relief Pitcher,24,1,atl,480000.0
3736,Eric Surkamp,480000,2008,2012,Starting pitcher,24,1,tex,480000.0
3737,Oliver Drake,480000,2008,2012,Relief Pitcher,24,1,tb,480000.0
3738,Zach Putnam,480000,2008,2012,Relief Pitcher,24,1,chw,480000.0
3739,David Phelps,480000,2008,2012,Relief Pitcher,25,1,tor,480000.0
3740,Tom Koehler,480000,2008,2012,Relief Pitcher,27,1,pit,480000.0
3741,Edgar Olmos,478000,2008,2008,Relief Pitcher,17,1,bos,478000.0
3742,Andrew Cashner,427500,2008,2011,Relief Pitcher,24,1,bos,427500.0
3743,Daniel Hudson,419000,2008,2011,Relief Pitcher,23,1,lad,419000.0
3744,Craig Kimbrel,419000,2008,2011,Relief Pitcher,22,1,phi,419000.0
3745,Josh Lindblom,414000,2008,2011,Starting pitcher,23,1,mil,414000.0
3746,Brad Hand,414000,2008,2011,Relief Pitcher,20,1,col,414000.0
3747,Danny Farquhar,414000,2008,2011,Relief Pitcher,23,1,nyy,414000.0
3748,Zach Putnam,414000,2008,2011,Relief Pitcher,24,1,chw,414000.0
3749,Ryan Cook,414000,2008,2011,Relief Pitcher,23,1,mia,414000.0
3750,Cody Eppley,414000,2008,2011,Relief Pitcher,25,1,pit,414000.0
3751,Jordan Lyles,414000,2008,2011,Starting pitcher,20,1,kc,414000.0
3752,Lance Lynn,414000,2008,2011,Starting pitcher,24,1,chw,414000.0
3753,Nathan Eovaldi,414000,2008,2011,Starting pitcher,20,1,tex,414000.0
3754,Wade Miley,414000,2008,2011,Starting pitcher,24,1,mil,414000.0
3755,Eric Surkamp,414000,2008,2011,Starting pitcher,23,1,tex,414000.0
3756,Daniel Hudson,400000,2008,2009,Relief Pitcher,22,1,lad,400000.0
3757,Daniel Hudson,400000,2008,2010,Relief Pitcher,22,1,lad,400000.0
3758,Craig Kimbrel,400000,2008,2010,Relief Pitcher,21,1,phi,400000.0
3759,Andrew Cashner,400000,2008,2010,Relief Pitcher,23,1,bos,400000.0
3760,Craig Kimbrel,391000,2008,2008,Relief Pitcher,19,1,phi,391000.0
3761,Trevor May,375000,2008,2008,Relief Pitcher,18,1,oak,375000.0
3762,Nathan Eovaldi,250000,2008,2008,Starting pitcher,17,1,tex,250000.0
3763,Buddy Boshers,210000,2008,2008,Relief Pitcher,19,1,tor,210000.0
3764,Justin Wilson,195000,2008,2008,Relief Pitcher,20,1,mil,195000.0
3765,Daniel Hudson,180000,2008,2008,Relief Pitcher,20,1,lad,180000.0
3766,Anthony Bass,166000,2008,2008,Relief Pitcher,20,1,tor,166000.0
3767,Will Smith,150000,2008,2008,Relief Pitcher,18,1,tex,150000.0
3768,David Phelps,150000,2008,2008,Relief Pitcher,21,1,tor,150000.0
3769,Dan Jennings,145000,2008,2008,Relief Pitcher,20,1,nyy,145000.0
3770,Nik Turley,125000,2008,2008,Relief Pitcher,18,1,chw,125000.0
3771,Richard Bleier,120000,2008,2008,Relief Pitcher,20,1,bos,120000.0
3772,Danny Farquhar,112500,2008,2008,Relief Pitcher,20,1,nyy,112500.0
3773,Oliver Drake,100000,2008,2008,Relief Pitcher,20,1,tb,100000.0
3774,Jay Jackson,90000,2008,2008,Relief Pitcher,20,1,tor,90000.0
3775,David Price,217000000,2007,2016,Starting pitcher,30,7,lad,31000000.0
3776,Jordan Zimmermann,110000000,2007,2016,Starting pitcher,29,5,mil,22000000.0
3777,Madison Bumgarner,85000000,2007,2020,Starting pitcher,30,5,ari,17000000.0
3778,Rick Porcello,82500000,2007,2016,Starting pitcher,26,4,nym,20625000.0
3779,Jake Arrieta,75000000,2007,2018,Starting pitcher,32,3,sd,25000000.0
3780,Corey Kluber,38500000,2007,2015,Starting pitcher,28,5,bos,7700000.0
3781,Madison Bumgarner,35000000,2007,2013,Starting pitcher,22,5,ari,7000000.0
3782,Brett Cecil,30500000,2007,2017,Relief Pitcher,30,4,stl,7625000.0
3783,Ryan Pressly,30000000,2007,2023,Relief Pitcher,33,2,hou,15000000.0
3784,Jordan Zimmermann,24000000,2007,2014,Starting pitcher,27,2,mil,12000000.0
3785,David Price,19750000,2007,2015,Starting pitcher,29,1,lad,19750000.0
3786,Tommy Hunter,18000000,2007,2018,Relief Pitcher,31,2,nym,9000000.0
3787,Ryan Pressly,17500000,2007,2019,Relief Pitcher,30,2,hou,8750000.0
3788,Jake Arrieta,15637500,2007,2017,Starting pitcher,30,1,sd,15637500.0
3789,Madison Bumgarner,15000000,2007,2025,Starting pitcher,35,3,ari,5000000.0
3790,Shawn Kelley,15000000,2007,2016,Relief Pitcher,31,3,tex,5000000.0
3791,David Price,14000000,2007,2014,Starting pitcher,28,1,lad,14000000.0
3792,Greg Holland,14000000,2007,2018,Relief Pitcher,32,1,tex,14000000.0
3793,Matt Moore,14000000,2007,2012,Relief Pitcher,22,5,laa,2800000.0
3794,Steve Cishek,13000000,2007,2018,Relief Pitcher,31,2,wsh,6500000.0
