,Name,signing_bonus,tenure,signed age,adjusted wage,BF,W,L,ERA_x,G,GS,SV,IP,H,R,ER,HR,BB,SO,WHIP,Pitches,Batted Balls,Barrels,Barrel %,Barrel/PA,Exit Velocity,Max EV,Launch Angle,Sweet Spot %,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%,xERA
814,J.T. Chargois,712000,6,31,751523,216.0,6.0,1.0,2.52,56.0,0.0,0.0,53.2,38.0,16.0,15.0,5.0,20.0,53.0,1.08,876,137,10,7.3,4.6,89.2,111.4,12.2,34.3,0.225,0.365,0.279,0.298,0.347,36.5,24.5,9.3,3.73
815,J.T. Chargois,712000,7,32,850000,86.0,2.0,0.0,2.42,21.0,3.0,0.0,22.1,16.0,7.0,6.0,3.0,5.0,17.0,0.94,334,62,4,6.5,4.7,87.2,113.7,2.8,24.2,0.183,0.313,0.293,0.252,0.271,37.1,19.8,5.8,2.59
816,Jack Flaherty,2000000,2,22,671971,94.0,0.0,2.0,6.33,6.0,5.0,0.0,21.1,23.0,15.0,15.0,4.0,10.0,20.0,1.55,358,63,4,6.3,4.3,84.3,109.3,9.5,41.3,0.253,0.435,0.354,0.334,0.383,22.6,21.3,10.6,4.86
817,Jack Flaherty,2000000,3,23,680587,615.0,8.0,9.0,3.34,28.0,28.0,0.0,151.0,108.0,59.0,56.0,20.0,59.0,182.0,1.11,2587,363,24,6.6,3.9,86.9,110.8,15.6,30.9,0.203,0.325,0.281,0.279,0.343,34.7,29.6,9.6,3.25
818,Jack Flaherty,2000000,4,24,723157,772.0,11.0,8.0,2.75,33.0,33.0,0.0,196.1,135.0,62.0,60.0,25.0,55.0,231.0,0.97,3179,479,33,6.9,4.3,86.6,116.3,15.5,33.4,0.215,0.367,0.254,0.279,0.362,30.3,29.9,7.1,3.38
819,Jack Flaherty,2000000,5,25,4455498,170.0,4.0,3.0,4.91,9.0,9.0,0.0,40.1,33.0,22.0,22.0,6.0,16.0,49.0,1.21,719,102,7,6.9,4.1,87.7,110.4,9.3,37.3,0.262,0.432,0.299,0.341,0.438,32.4,28.8,9.4,5.03
820,Jack Flaherty,2000000,6,26,5288691,322.0,9.0,2.0,3.22,17.0,15.0,0.0,78.1,57.0,35.0,28.0,12.0,26.0,85.0,1.06,1353,205,19,9.3,5.9,89.8,113.2,13.4,38.0,0.245,0.457,0.28,0.337,0.423,41.5,26.4,8.1,4.89
821,Jack Flaherty,2000000,7,27,5400000,167.0,2.0,1.0,4.25,9.0,8.0,0.0,36.0,36.0,18.0,17.0,4.0,22.0,33.0,1.61,662,107,6,5.6,3.6,87.2,111.4,11.8,38.3,0.242,0.39,0.358,0.341,0.358,30.8,19.8,13.2,4.94
822,Jacob deGrom,95000,3,27,783030,751.0,14.0,8.0,2.54,30.0,30.0,0.0,191.0,149.0,59.0,54.0,16.0,38.0,205.0,0.98,2976,506,20,4.0,2.7,87.4,113.1,12.0,30.2,0.214,0.323,0.251,0.26,0.337,29.6,27.3,5.1,2.74
823,Jacob deGrom,95000,4,28,5115789,604.0,7.0,8.0,3.04,24.0,24.0,0.0,148.0,142.0,53.0,50.0,15.0,36.0,143.0,1.2,2353,422,27,6.4,4.5,88.4,117.6,10.8,32.0,0.256,0.407,0.298,0.309,0.382,31.8,23.7,6.0,4.02
824,Jacob deGrom,95000,5,29,9124014,827.0,15.0,10.0,3.53,31.0,31.0,0.0,201.1,180.0,87.0,79.0,28.0,59.0,239.0,1.19,3168,527,31,5.9,3.7,86.3,113.6,10.8,32.1,0.219,0.349,0.291,0.274,0.354,28.8,28.9,7.1,3.17
825,Jacob deGrom,95000,6,30,33296832,835.0,10.0,9.0,1.7,32.0,32.0,0.0,217.0,152.0,48.0,41.0,10.0,46.0,269.0,0.91,3212,515,21,4.1,2.5,86.3,112.9,11.2,32.2,0.2,0.289,0.23,0.243,0.329,28.9,32.2,5.5,2.46
826,Jacob deGrom,95000,6,30,20583496,835.0,10.0,9.0,1.7,32.0,32.0,0.0,217.0,152.0,48.0,41.0,10.0,46.0,269.0,0.91,3212,515,21,4.1,2.5,86.3,112.9,11.2,32.2,0.2,0.289,0.23,0.243,0.329,28.9,32.2,5.5,2.46
827,Jacob deGrom,95000,7,34,37000000,239.0,5.0,4.0,3.08,11.0,11.0,0.0,64.1,40.0,22.0,22.0,9.0,8.0,102.0,0.75,940,129,12,9.3,5.0,89.3,111.6,15.2,33.3,0.182,0.333,0.228,0.234,0.393,31.8,42.7,3.3,2.24
828,Jacob Rhame,300000,2,25,672772,45.0,1.0,1.0,9.0,9.0,0.0,0.0,9.0,12.0,9.0,9.0,2.0,7.0,7.0,2.11,185,31,2,6.5,4.4,89.6,106.0,16.0,32.3,0.295,0.522,0.44,0.392,0.414,32.3,15.6,15.6,7.09
829,Jacob Rhame,300000,3,25,671990,140.0,1.0,2.0,5.85,30.0,0.0,1.0,32.1,38.0,21.0,21.0,8.0,8.0,28.0,1.42,515,103,9,8.7,6.4,87.0,109.2,23.5,35.0,0.222,0.414,0.375,0.291,0.344,33.0,20.0,5.7,3.55
830,Jacob Waguespack,0,2,26,674109,335.0,5.0,5.0,4.38,16.0,13.0,0.0,78.0,75.0,43.0,38.0,12.0,29.0,63.0,1.33,1333,238,17,7.1,5.1,89.1,114.9,14.8,35.7,0.274,0.47,0.325,0.35,0.393,38.2,18.8,8.7,5.55
831,Jaime Garcia,0,5,31,12329749,673.0,5.0,10.0,4.41,27.0,27.0,0.0,157.0,157.0,86.0,77.0,18.0,64.0,129.0,1.41,2430,479,26,5.4,3.9,87.2,115.6,4.8,31.9,0.259,0.425,0.324,0.325,0.367,36.8,19.2,9.5,4.57
832,Jaime Garcia,0,5,31,671971,673.0,5.0,10.0,4.41,27.0,27.0,0.0,157.0,157.0,86.0,77.0,18.0,64.0,129.0,1.41,2430,479,26,5.4,3.9,87.2,115.6,4.8,31.9,0.259,0.425,0.324,0.325,0.367,36.8,19.2,9.5,4.57
833,Jake Arrieta,1100000,7,29,13803000,870.0,22.0,6.0,1.77,33.0,33.0,0.0,229.0,150.0,52.0,45.0,10.0,48.0,236.0,0.86,3438,580,13,2.2,1.5,85.1,111.5,4.4,27.6,0.202,0.281,0.225,0.241,0.301,24.7,27.1,5.5,2.35
834,Jake Arrieta,1100000,8,30,19752631,795.0,18.0,8.0,3.1,31.0,31.0,0.0,197.1,138.0,72.0,68.0,16.0,76.0,190.0,1.08,3124,523,25,4.8,3.1,86.7,109.8,6.5,30.8,0.226,0.35,0.261,0.292,0.336,29.6,23.9,9.6,3.56
835,Jake Arrieta,1100000,9,32,30824372,707.0,14.0,10.0,3.53,30.0,30.0,0.0,168.1,150.0,82.0,66.0,23.0,55.0,163.0,1.22,2743,479,27,5.6,3.8,87.4,112.3,10.6,31.3,0.24,0.396,0.306,0.305,0.358,33.3,23.1,7.8,3.98
836,Jake Arrieta,1100000,12,34,6854612,190.0,4.0,4.0,5.08,9.0,9.0,0.0,44.1,51.0,25.0,25.0,6.0,16.0,32.0,1.51,729,141,11,7.8,5.8,88.9,111.3,6.7,35.5,0.291,0.455,0.351,0.359,0.4,38.3,16.8,8.4,5.66
837,Jake Arrieta,1100000,12,34,651759,190.0,4.0,4.0,5.08,9.0,9.0,0.0,44.1,51.0,25.0,25.0,6.0,16.0,32.0,1.51,729,141,11,7.8,5.8,88.9,111.3,6.7,35.5,0.291,0.455,0.351,0.359,0.4,38.3,16.8,8.4,5.66
838,Jake Bird,50000,2,27,722000,211.0,2.0,4.0,4.91,38.0,0.0,0.0,47.2,45.0,29.0,26.0,7.0,23.0,42.0,1.43,745,142,9,6.3,4.3,91.2,108.3,5.4,31.0,0.254,0.414,0.331,0.336,0.376,42.3,19.9,10.9,4.78
839,Jake Brentz,700000,2,27,752316,278.0,5.0,2.0,3.66,72.0,0.0,2.0,64.0,45.0,32.0,26.0,7.0,37.0,76.0,1.28,1106,158,13,8.2,4.7,89.4,109.0,7.5,35.4,0.221,0.368,0.297,0.322,0.379,38.6,27.3,13.3,4.42
840,Jake Diekman,0,5,29,1618950,260.0,2.0,1.0,4.01,67.0,0.0,0.0,58.1,53.0,28.0,26.0,5.0,31.0,69.0,1.44,1097,157,9,5.7,3.5,87.6,108.7,5.6,26.8,0.199,0.303,0.31,0.281,0.316,31.2,26.5,11.9,3.22
841,Jake Diekman,0,6,29,3221052,221.0,4.0,2.0,3.4,66.0,0.0,4.0,53.0,36.0,22.0,20.0,4.0,26.0,59.0,1.17,932,133,7,5.3,3.2,87.6,111.1,11.2,30.1,0.206,0.316,0.267,0.285,0.326,32.3,26.7,11.8,3.38
842,Jake Diekman,0,7,30,3344444,45.0,0.0,0.0,2.53,11.0,0.0,1.0,10.2,4.0,3.0,3.0,1.0,10.0,13.0,1.31,188,22,1,4.5,2.2,86.3,113.1,3.8,27.3,0.175,0.282,0.247,0.304,0.325,31.8,28.9,22.2,3.95
843,Jake Diekman,0,8,32,3329683,243.0,1.0,2.0,4.73,71.0,0.0,2.0,53.1,49.0,33.0,28.0,4.0,31.0,66.0,1.5,1012,140,7,5.0,2.9,87.1,112.2,10.0,30.0,0.22,0.338,0.319,0.306,0.355,34.3,27.2,12.8,3.95
844,Jake Diekman,0,9,32,4486089,282.0,1.0,7.0,4.65,76.0,0.0,0.0,62.0,49.0,34.0,32.0,3.0,39.0,84.0,1.42,1184,148,6,4.1,2.1,88.0,108.3,9.1,35.1,0.205,0.302,0.303,0.301,0.34,31.8,29.8,13.8,3.97
845,Jake Diekman,0,11,35,4230953,262.0,3.0,3.0,3.86,67.0,0.0,7.0,60.2,47.0,29.0,26.0,10.0,34.0,83.0,1.34,1118,141,15,10.6,5.7,90.0,108.7,16.6,37.6,0.218,0.398,0.312,0.323,0.417,39.7,31.7,13.0,4.45
846,Jake Jewell,250000,2,25,671990,11.0,0.0,1.0,9.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.5,56,7,0,0.0,0.0,93.0,108.2,9.8,42.9,0.425,0.574,0.387,0.508,0.494,57.1,9.1,9.1,14.16
847,Jake Junis,675000,2,25,683376,422.0,9.0,3.0,4.3,20.0,16.0,0.0,98.1,101.0,52.0,47.0,15.0,25.0,80.0,1.28,1525,308,20,6.5,4.7,89.5,112.9,15.2,36.0,0.272,0.483,0.325,0.347,0.4,38.2,19.0,5.9,5.3
848,Jake Junis,675000,3,26,700141,758.0,9.0,12.0,4.37,30.0,30.0,0.0,177.0,182.0,94.0,86.0,32.0,43.0,164.0,1.27,2838,536,46,8.6,6.1,88.7,113.1,13.8,34.5,0.248,0.432,0.331,0.324,0.383,35.6,21.6,5.7,4.48
849,Jake Junis,675000,4,27,727344,771.0,9.0,14.0,5.24,31.0,31.0,0.0,175.1,192.0,108.0,102.0,31.0,58.0,164.0,1.43,2926,537,46,8.6,6.0,90.1,112.8,12.7,35.4,0.27,0.48,0.34,0.346,0.407,41.2,21.3,7.5,5.41
850,Jake Junis,675000,5,28,1942140,114.0,0.0,2.0,6.39,8.0,6.0,0.0,25.1,35.0,18.0,18.0,7.0,6.0,19.0,1.62,394,87,7,8.0,6.1,88.9,108.9,12.6,34.5,0.287,0.507,0.401,0.357,0.408,35.6,16.7,5.3,5.59
851,Jake Junis,675000,6,29,1851042,168.0,2.0,4.0,5.26,16.0,6.0,0.0,39.1,43.0,24.0,23.0,7.0,12.0,41.0,1.4,627,115,14,12.2,8.3,91.2,114.7,11.6,39.1,0.282,0.508,0.336,0.356,0.448,43.5,24.4,7.1,5.54
852,Jake Junis,675000,7,30,2800000,478.0,5.0,7.0,4.42,23.0,17.0,0.0,112.0,120.0,57.0,55.0,13.0,25.0,98.0,1.29,1802,351,26,7.4,5.4,88.9,111.6,12.1,35.3,0.262,0.415,0.328,0.316,0.373,38.2,20.5,5.2,4.17
853,Jake McGee,215000,7,29,6192000,147.0,1.0,2.0,2.41,39.0,0.0,6.0,37.1,27.0,11.0,10.0,3.0,8.0,48.0,0.94,620,90,5,5.6,3.4,89.4,111.7,17.8,24.4,0.193,0.311,0.238,0.247,0.34,42.2,32.7,5.4,2.47
854,Jake McGee,215000,8,30,7452631,205.0,2.0,3.0,4.73,57.0,0.0,15.0,45.2,56.0,25.0,24.0,9.0,16.0,38.0,1.58,842,148,13,8.8,6.3,89.9,110.9,14.3,37.2,0.293,0.523,0.377,0.376,0.435,37.8,18.5,7.8,6.29
855,Jake McGee,215000,9,31,11096774,229.0,0.0,2.0,3.61,62.0,0.0,3.0,57.1,47.0,23.0,23.0,4.0,16.0,58.0,1.1,944,154,8,5.2,3.5,87.6,110.5,15.1,27.3,0.223,0.358,0.272,0.277,0.337,34.6,25.3,7.0,3.25
856,Jake McGee,215000,11,33,674109,180.0,0.0,2.0,4.35,45.0,0.0,0.0,41.1,47.0,25.0,20.0,11.0,11.0,35.0,1.4,647,131,13,9.9,7.2,90.1,115.8,15.9,42.0,0.253,0.471,0.368,0.33,0.382,41.2,19.4,6.1,4.86
857,Jake McGee,215000,12,34,2856088,79.0,3.0,1.0,2.66,24.0,0.0,0.0,20.1,14.0,6.0,6.0,2.0,3.0,33.0,0.84,332,43,4,9.3,5.1,92.3,107.3,20.8,32.6,0.185,0.347,0.24,0.242,0.399,48.8,41.8,3.8,2.44
858,Jake McGee,215000,13,35,740416,239.0,3.0,2.0,2.72,62.0,0.0,31.0,59.2,44.0,25.0,18.0,7.0,10.0,58.0,0.91,878,169,11,6.5,4.6,90.9,110.0,20.5,31.4,0.216,0.379,0.242,0.271,0.336,46.2,24.3,4.2,3.06
859,Jake Odorizzi,1060000,5,25,671703,700.0,9.0,9.0,3.35,28.0,28.0,0.0,169.1,149.0,65.0,63.0,18.0,46.0,150.0,1.15,2755,501,31,6.2,4.4,88.5,111.5,14.8,33.1,0.243,0.418,0.295,0.314,0.373,33.9,21.4,6.6,4.08
860,Jake Odorizzi,1060000,6,26,5178947,773.0,10.0,6.0,3.69,33.0,33.0,0.0,187.2,170.0,80.0,77.0,29.0,54.0,166.0,1.19,3308,549,46,8.4,6.0,89.9,112.9,16.6,34.6,0.25,0.426,0.306,0.317,0.375,35.9,21.5,7.0,4.25
861,Jake Odorizzi,1060000,7,27,7767741,604.0,10.0,8.0,4.14,28.0,28.0,0.0,143.1,117.0,80.0,66.0,30.0,61.0,127.0,1.24,2627,413,34,8.2,5.6,87.9,110.5,19.6,35.4,0.24,0.445,0.313,0.326,0.372,35.7,21.1,10.1,4.61
862,Jake Odorizzi,1060000,8,28,11502542,711.0,7.0,10.0,4.49,32.0,32.0,0.0,164.1,151.0,89.0,82.0,20.0,70.0,162.0,1.34,3077,471,35,7.4,4.9,89.1,115.7,21.4,35.2,0.245,0.425,0.322,0.332,0.392,39.0,22.8,9.8,4.73
863,Jake Odorizzi,1060000,9,29,21293972,658.0,15.0,7.0,3.51,30.0,30.0,0.0,159.0,139.0,65.0,62.0,16.0,53.0,178.0,1.21,2787,423,33,7.8,5.0,89.2,114.4,18.1,37.1,0.23,0.4,0.289,0.3,0.374,36.2,27.1,8.1,3.94
864,Jake Odorizzi,1060000,10,30,8949077,60.0,0.0,1.0,6.59,4.0,4.0,0.0,13.2,16.0,10.0,10.0,4.0,3.0,12.0,1.39,283,43,7,16.3,11.7,90.1,109.8,15.5,41.9,0.31,0.601,0.38,0.404,0.489,39.5,20.0,5.0,7.54
865,Jake Thompson,532000,2,22,675789,237.0,3.0,6.0,5.7,10.0,10.0,0.0,53.2,53.0,34.0,34.0,10.0,28.0,32.0,1.51,919,173,12,6.9,5.1,89.6,110.4,13.7,31.2,0.276,0.457,0.363,0.36,0.367,37.0,13.5,11.8,5.67
866,Jake Thompson,532000,3,23,676903,210.0,3.0,2.0,3.88,11.0,8.0,0.0,46.1,50.0,27.0,20.0,9.0,22.0,35.0,1.55,803,148,12,8.1,5.7,87.3,115.7,13.0,29.7,0.274,0.469,0.366,0.367,0.393,34.5,16.7,10.5,6.04
867,Jake Woodford,1800000,2,24,660670,85.0,1.0,0.0,5.57,12.0,1.0,0.0,21.0,20.0,13.0,13.0,7.0,5.0,16.0,1.19,360,64,9,14.1,10.6,89.9,110.3,12.2,21.9,0.271,0.53,0.343,0.357,0.419,40.6,18.8,5.9,5.59
868,Jake Woodford,1800000,3,25,755595,293.0,3.0,4.0,3.99,26.0,8.0,0.0,67.2,66.0,32.0,30.0,7.0,25.0,50.0,1.34,1156,210,12,5.7,4.1,90.3,115.4,13.2,32.4,0.266,0.405,0.322,0.332,0.353,41.0,17.1,8.5,4.73
869,Jake Woodford,1800000,4,26,739800,188.0,4.0,0.0,2.23,27.0,1.0,0.0,48.1,43.0,13.0,12.0,1.0,11.0,24.0,1.12,697,152,8,5.3,4.3,88.0,117.7,9.4,25.0,0.276,0.378,0.268,0.31,0.332,36.2,12.8,5.9,4.0
870,Jalen Beeks,150000,2,25,673806,223.0,5.0,1.0,5.51,14.0,1.0,0.0,50.2,52.0,31.0,31.0,6.0,24.0,42.0,1.5,880,154,6,3.9,2.7,87.0,112.1,10.9,29.9,0.253,0.392,0.346,0.326,0.351,29.2,18.8,10.8,4.54
871,Jalen Beeks,150000,3,26,684756,464.0,6.0,3.0,4.31,33.0,3.0,1.0,104.1,115.0,56.0,50.0,12.0,40.0,89.0,1.49,1821,326,24,7.4,5.2,88.5,114.7,10.1,35.0,0.273,0.445,0.337,0.342,0.384,35.9,19.2,8.6,5.26
872,Jalen Beeks,150000,4,27,672665,81.0,1.0,1.0,3.26,12.0,0.0,1.0,19.1,21.0,9.0,7.0,1.0,4.0,26.0,1.29,323,51,1,2.0,1.2,86.4,110.6,12.6,31.4,0.229,0.3,0.303,0.253,0.351,31.4,32.1,4.9,2.66
873,Jalen Beeks,150000,6,29,1375000,250.0,2.0,3.0,2.8,42.0,7.0,2.0,61.0,49.0,22.0,19.0,7.0,22.0,70.0,1.16,999,156,13,8.3,5.2,86.7,112.4,9.6,31.4,0.223,0.376,0.297,0.299,0.373,37.2,28.0,8.8,3.7
874,James Karinchak,138300,2,24,674109,22.0,0.0,0.0,1.69,5.0,0.0,0.0,5.1,3.0,1.0,1.0,0.0,1.0,8.0,0.75,94,13,0,0.0,0.0,86.5,106.0,13.4,23.1,0.218,0.305,0.166,0.235,0.345,46.2,36.4,4.5,2.39
875,James Karinchak,138300,3,25,668324,109.0,1.0,2.0,2.67,27.0,0.0,1.0,27.0,14.0,9.0,8.0,1.0,16.0,53.0,1.11,468,40,1,2.5,0.9,87.7,109.9,23.1,40.0,0.13,0.196,0.233,0.23,0.362,35.0,48.6,14.7,2.21
876,James Karinchak,138300,4,26,755754,235.0,7.0,4.0,4.07,60.0,0.0,11.0,55.1,35.0,27.0,25.0,9.0,32.0,78.0,1.21,1032,123,11,8.9,4.7,90.1,111.1,18.3,31.7,0.187,0.331,0.287,0.292,0.366,40.7,33.2,13.6,3.57
877,James Karinchak,138300,5,27,1500000,160.0,2.0,0.0,2.08,38.0,0.0,3.0,39.0,22.0,9.0,9.0,2.0,21.0,62.0,1.1,704,76,4,5.3,2.5,91.0,109.6,26.6,39.5,0.181,0.279,0.243,0.267,0.362,40.8,38.8,13.1,2.92
878,James Paxton,942500,4,27,654675,297.0,3.0,4.0,3.9,13.0,13.0,0.0,67.0,67.0,34.0,29.0,8.0,29.0,56.0,1.43,1111,212,15,7.1,5.1,90.1,116.3,8.7,27.4,0.252,0.421,0.309,0.329,0.369,37.7,18.9,9.8,4.52
879,James Paxton,942500,5,28,2968421,511.0,6.0,7.0,3.79,20.0,20.0,0.0,121.0,134.0,62.0,51.0,9.0,24.0,117.0,1.31,1950,369,15,4.1,2.9,90.4,117.0,8.8,30.6,0.247,0.365,0.306,0.28,0.345,41.2,22.9,4.7,3.26
880,James Paxton,942500,6,29,6041577,552.0,12.0,5.0,2.98,24.0,24.0,0.0,136.0,113.0,47.0,45.0,9.0,37.0,156.0,1.1,2268,356,10,2.8,1.8,87.2,112.2,12.3,31.7,0.213,0.306,0.263,0.256,0.32,31.3,28.3,6.7,2.76
881,James Paxton,942500,7,30,10382557,645.0,11.0,6.0,3.76,28.0,28.0,0.0,160.1,134.0,67.0,67.0,23.0,42.0,208.0,1.1,2603,394,37,9.4,5.7,90.1,114.5,15.0,36.3,0.22,0.383,0.287,0.287,0.395,42.1,32.2,6.5,3.45
882,James Paxton,942500,8,31,14953632,633.0,15.0,6.0,3.82,29.0,29.0,0.0,150.2,138.0,71.0,64.0,23.0,55.0,186.0,1.28,2665,390,29,7.4,4.6,89.2,113.4,17.6,35.1,0.221,0.379,0.31,0.291,0.372,38.5,29.4,8.7,3.69
883,James Paxton,942500,9,32,9710701,90.0,1.0,1.0,6.64,5.0,5.0,0.0,20.1,23.0,17.0,15.0,4.0,7.0,26.0,1.48,356,56,6,10.7,6.7,90.7,109.2,18.4,37.5,0.227,0.442,0.368,0.315,0.406,44.6,28.9,7.8,4.21
884,Jameson Taillon,6500000,2,25,701684,418.0,5.0,4.0,3.38,18.0,18.0,0.0,104.0,99.0,40.0,39.0,13.0,17.0,85.0,1.12,1550,313,13,4.2,3.1,88.9,110.2,7.8,24.6,0.24,0.373,0.3,0.283,0.341,34.5,20.3,4.1,3.33
885,Jameson Taillon,6500000,3,26,704028,587.0,8.0,7.0,4.44,25.0,25.0,0.0,133.2,152.0,69.0,66.0,11.0,46.0,125.0,1.48,2322,412,17,4.1,2.9,86.3,111.8,9.2,33.0,0.255,0.382,0.337,0.305,0.355,31.2,21.3,7.8,3.98
886,Jameson Taillon,6500000,4,27,711341,785.0,14.0,10.0,3.2,32.0,32.0,0.0,191.0,179.0,69.0,68.0,20.0,46.0,179.0,1.18,2960,554,24,4.3,3.1,87.8,111.5,10.4,35.0,0.238,0.373,0.294,0.29,0.35,31.9,22.8,5.9,3.52
887,Jameson Taillon,6500000,5,28,2691653,158.0,2.0,3.0,4.1,7.0,7.0,0.0,37.1,34.0,24.0,17.0,4.0,8.0,30.0,1.13,555,118,8,6.8,5.1,89.0,114.4,7.7,33.1,0.266,0.439,0.284,0.318,0.371,39.8,19.0,5.1,4.47
888,Jameson Taillon,6500000,7,30,6134882,603.0,8.0,6.0,4.3,29.0,29.0,0.0,144.1,130.0,73.0,69.0,24.0,44.0,140.0,1.21,2372,413,34,8.2,5.6,88.9,114.5,20.9,33.9,0.23,0.401,0.309,0.304,0.361,40.4,23.2,7.3,3.89
889,Jameson Taillon,6500000,8,31,17000000,728.0,14.0,5.0,3.91,32.0,32.0,0.0,177.1,168.0,78.0,77.0,26.0,32.0,151.0,1.13,2805,539,45,8.3,6.2,88.5,115.1,14.5,34.5,0.26,0.432,0.308,0.317,0.38,36.2,20.7,4.4,4.2
890,Jared Hughes,305000,6,30,2805750,284.0,3.0,1.0,2.28,76.0,0.0,0.0,67.0,70.0,21.0,17.0,3.0,19.0,36.0,1.33,966,222,10,4.5,3.5,88.6,111.2,1.8,22.1,0.274,0.405,0.316,0.33,0.345,35.6,12.7,6.7,4.55
891,Jared Hughes,305000,7,31,3568421,257.0,1.0,1.0,3.03,67.0,0.0,1.0,59.1,62.0,24.0,20.0,6.0,22.0,34.0,1.42,908,196,10,5.1,3.9,88.0,111.0,4.9,24.5,0.248,0.367,0.339,0.305,0.311,33.7,13.2,8.6,3.91
892,Jared Hughes,305000,7,31,1200000,257.0,1.0,1.0,3.03,67.0,0.0,1.0,59.1,62.0,24.0,20.0,6.0,22.0,34.0,1.42,908,196,10,5.1,3.9,88.0,111.0,4.9,24.5,0.248,0.367,0.339,0.305,0.311,33.7,13.2,8.6,3.91
893,Jared Hughes,305000,8,32,2774193,244.0,5.0,3.0,3.02,67.0,0.0,1.0,59.2,49.0,21.0,20.0,4.0,24.0,48.0,1.22,910,166,11,6.6,4.5,86.5,111.6,0.6,28.9,0.247,0.397,0.308,0.318,0.353,36.7,19.7,9.8,4.36
894,Jared Hughes,305000,10,34,837403,289.0,5.0,5.0,4.04,72.0,0.0,1.0,71.1,57.0,37.0,32.0,13.0,27.0,54.0,1.18,1143,206,14,6.8,4.8,89.7,111.4,1.3,25.2,0.242,0.4,0.306,0.314,0.346,34.8,18.7,9.3,4.35
895,Jarred Cosart,550000,4,25,709500,296.0,2.0,5.0,4.52,14.0,13.0,0.0,69.2,63.0,35.0,35.0,10.0,33.0,47.0,1.38,1170,215,19,8.8,6.4,90.5,111.9,4.3,28.8,0.255,0.44,0.331,0.346,0.37,38.1,15.9,11.1,5.06
896,Jarred Cosart,550000,5,26,715326,268.0,0.0,4.0,6.0,13.0,13.0,0.0,57.0,61.0,41.0,38.0,4.0,39.0,38.0,1.75,1095,189,10,5.3,3.7,88.4,112.3,-2.9,26.5,0.28,0.431,0.335,0.364,0.37,34.9,14.2,14.6,5.82
897,Jason Adam,800000,2,27,671990,142.0,0.0,3.0,6.12,31.0,0.0,0.0,32.1,30.0,22.0,22.0,9.0,15.0,37.0,1.39,571,87,12,13.8,8.5,87.9,109.1,25.8,35.6,0.23,0.487,0.365,0.351,0.432,35.6,26.1,10.6,5.37
898,Jason Adam,800000,3,28,674109,91.0,3.0,0.0,2.91,23.0,0.0,0.0,21.2,15.0,8.0,7.0,1.0,10.0,18.0,1.15,397,60,3,5.0,3.3,85.6,113.9,24.1,31.7,0.188,0.307,0.265,0.27,0.266,21.7,19.8,11.0,3.16
899,Jason Adam,800000,4,29,676892,58.0,2.0,1.0,3.29,13.0,0.0,0.0,13.2,9.0,7.0,5.0,2.0,8.0,21.0,1.24,260,29,1,3.4,1.7,84.9,109.0,16.8,24.1,0.165,0.273,0.295,0.259,0.325,24.1,36.2,13.8,2.79
900,Jason Adam,800000,5,30,951964,50.0,1.0,0.0,5.91,12.0,0.0,0.0,10.2,10.0,7.0,7.0,1.0,6.0,19.0,1.5,218,22,2,9.1,4.0,87.0,105.9,18.4,31.8,0.169,0.303,0.354,0.29,0.371,36.4,38.0,12.0,3.52
901,Jason Adam,800000,6,31,1775000,237.0,2.0,3.0,1.56,67.0,0.0,8.0,63.1,31.0,12.0,11.0,5.0,17.0,75.0,0.76,942,138,7,5.1,3.0,85.2,113.0,14.4,29.0,0.162,0.257,0.213,0.226,0.277,27.5,31.6,7.2,2.09
902,Jason Hammel,65000,13,34,10105263,692.0,15.0,10.0,3.83,30.0,30.0,0.0,166.2,148.0,77.0,71.0,25.0,53.0,144.0,1.21,2623,486,35,7.2,5.1,90.0,113.7,12.4,33.5,0.249,0.435,0.315,0.325,0.375,37.2,20.8,7.7,4.49
903,Jason Motte,0,8,33,6450000,206.0,8.0,1.0,3.91,57.0,0.0,6.0,48.1,48.0,21.0,21.0,4.0,11.0,34.0,1.22,801,159,5,3.1,2.4,87.4,112.1,21.1,33.3,0.238,0.382,0.29,0.282,0.324,29.6,16.5,5.3,3.24
904,Jason Motte,0,9,34,675789,109.0,0.0,1.0,4.94,30.0,0.0,0.0,23.2,28.0,15.0,13.0,6.0,8.0,24.0,1.52,462,75,9,12.0,8.3,90.5,107.4,13.4,33.3,0.28,0.557,0.389,0.377,0.461,42.7,22.0,7.3,6.33
905,Jason Vargas,525000,13,35,9863799,756.0,18.0,11.0,4.16,32.0,32.0,0.0,179.2,181.0,84.0,83.0,27.0,58.0,134.0,1.33,2925,559,31,5.5,4.1,87.1,111.0,14.9,33.8,0.256,0.435,0.326,0.325,0.363,32.7,17.7,7.7,4.57
906,Jeff Beliveau,0,6,30,671971,70.0,1.0,1.0,7.47,19.0,0.0,0.0,15.2,17.0,14.0,13.0,4.0,6.0,17.0,1.47,296,46,4,8.7,5.7,89.7,110.2,14.2,37.0,0.248,0.43,0.367,0.332,0.409,37.0,24.3,8.6,4.8
