Name,draft_year,signing_bonus,contract start year,wage,signed age,contract length,start or relief,Season,adjusted wage,Tm,LG,BF,W,L,ERA,G,GS,SV,IP,H,R,ER,HR,BB,SO,WHIP
Kyle Freeland,2014,2300000,2022,12900000,28,5,Starting pitcher,2021,13644824,COL,NL,515.0,7.0,8.0,4.33,23.0,23.0,0.0,120.2,133.0,59.0,58.0,20.0,38.0,105.0,1.42
Kyle Gibson,2009,1800000,2014,502500,26,1,Starting pitcher,2013,657262,MIN,AL,238.0,2.0,4.0,6.53,10.0,10.0,0.0,51.0,69.0,38.0,37.0,7.0,20.0,29.0,1.75
Kyle Gibson,2009,1800000,2015,537500,27,1,Starting pitcher,2014,702151,MIN,AL,757.0,13.0,12.0,4.47,31.0,31.0,0.0,179.1,178.0,91.0,89.0,12.0,57.0,107.0,1.31
Kyle Gibson,2009,1800000,2016,587500,28,1,Starting pitcher,2015,757875,MIN,AL,821.0,11.0,11.0,3.84,32.0,32.0,0.0,194.2,186.0,88.0,83.0,18.0,65.0,145.0,1.29
Kyle Gibson,2009,1800000,2017,2900000,29,1,Starting pitcher,2016,3663157,MIN,AL,653.0,6.0,11.0,5.07,25.0,25.0,0.0,147.1,175.0,89.0,83.0,20.0,55.0,104.0,1.56
Kyle Gibson,2009,1800000,2018,4200000,30,1,Starting pitcher,2017,5178494,MIN,AL,693.0,12.0,10.0,5.07,29.0,29.0,0.0,158.0,182.0,93.0,89.0,24.0,60.0,121.0,1.53
Kyle Gibson,2009,1800000,2019,8125000,31,1,Starting pitcher,2018,9837700,MIN,AL,826.0,10.0,13.0,3.62,32.0,32.0,0.0,196.2,177.0,88.0,79.0,23.0,79.0,179.0,1.3
Kyle Gibson,2009,1800000,2020,9333333,32,3,Starting pitcher,2019,11165378,MIN,AL,706.0,13.0,7.0,4.84,34.0,29.0,0.0,160.0,175.0,99.0,86.0,23.0,56.0,160.0,1.44
Kyle Gibson,2009,1800000,2023,10000000,35,1,Starting pitcher,2022,10000000,PHI,NL,718.0,10.0,8.0,5.05,31.0,31.0,0.0,167.2,176.0,98.0,94.0,24.0,48.0,144.0,1.34
Kyle Hendricks,2011,125000,2015,510000,25,1,Starting pitcher,2014,666227,CHC,NL,321.0,7.0,2.0,2.46,13.0,13.0,0.0,80.1,72.0,24.0,22.0,4.0,15.0,47.0,1.08
Kyle Hendricks,2011,125000,2016,541000,26,1,Starting pitcher,2015,697890,CHC,NL,739.0,8.0,7.0,3.95,32.0,32.0,0.0,180.0,166.0,82.0,79.0,17.0,43.0,167.0,1.16
Kyle Hendricks,2011,125000,2017,760500,27,1,Starting pitcher,2016,960631,CHC,NL,745.0,16.0,8.0,2.13,31.0,30.0,0.0,190.0,142.0,53.0,45.0,15.0,44.0,170.0,0.98
Kyle Hendricks,2011,125000,2018,4175000,28,1,Starting pitcher,2017,5147670,CHC,NL,570.0,7.0,5.0,3.03,24.0,24.0,0.0,139.2,126.0,49.0,47.0,17.0,40.0,123.0,1.19
Kyle Hendricks,2011,125000,2019,7405000,29,1,Starting pitcher,2018,8965928,CHC,NL,812.0,14.0,11.0,3.44,33.0,33.0,0.0,199.0,184.0,82.0,76.0,22.0,44.0,161.0,1.15
Kyle Hendricks,2011,125000,2020,13875000,29,4,Starting pitcher,2019,16598531,CHC,NL,730.0,11.0,10.0,3.46,30.0,30.0,0.0,177.0,168.0,78.0,68.0,19.0,32.0,150.0,1.13
Kyle Keller,2015,0,2020,563500,26,1,uncertain,2019,674109,MIA,NL,46.0,0.0,0.0,3.38,10.0,0.0,0.0,10.2,5.0,4.0,4.0,3.0,8.0,11.0,1.22
Kyle Keller,2015,0,2021,570500,27,1,uncertain,2020,651759,LAA,AL,13.0,0.0,0.0,7.71,2.0,0.0,0.0,2.1,3.0,2.0,2.0,0.0,2.0,1.0,2.14
Kyle Lobstein,2008,1500000,2015,507500,25,1,Relief Pitcher,2014,662962,DET,AL,164.0,1.0,2.0,4.35,7.0,6.0,0.0,39.1,35.0,20.0,19.0,3.0,14.0,27.0,1.25
Kyle Lobstein,2008,1500000,2016,520000,26,1,Relief Pitcher,2015,670800,DET,AL,280.0,3.0,8.0,5.94,13.0,11.0,0.0,63.2,78.0,43.0,42.0,7.0,23.0,32.0,1.59
Kyle McGowin,2013,270000,2019,555000,27,1,Relief Pitcher,2018,671990,WSH,NL,34.0,0.0,0.0,5.87,5.0,1.0,0.0,7.2,6.0,5.0,5.0,2.0,5.0,8.0,1.43
Kyle McGowin,2013,270000,2020,563500,28,1,Relief Pitcher,2019,674109,WSH,NL,76.0,0.0,0.0,10.13,7.0,1.0,1.0,16.0,22.0,19.0,18.0,7.0,4.0,18.0,1.63
Kyle McGowin,2013,270000,2021,570500,29,1,Relief Pitcher,2020,651759,WSH,NL,47.0,1.0,0.0,4.91,9.0,0.0,1.0,11.0,9.0,6.0,6.0,2.0,5.0,16.0,1.27
Kyle Muller,2016,2500000,2022,700000,24,1,Starting pitcher,2021,740416,ATL,NL,155.0,2.0,4.0,4.17,9.0,8.0,0.0,36.2,26.0,17.0,17.0,2.0,20.0,37.0,1.25
Kyle Muller,2016,2500000,2023,720000,25,1,Starting pitcher,2022,720000,ATL,NL,59.0,1.0,1.0,8.03,3.0,3.0,0.0,12.1,13.0,11.0,11.0,2.0,8.0,12.0,1.7
Kyle Nelson,2017,125000,2021,570500,24,1,Relief Pitcher,2020,651759,CLE,AL,6.0,0.0,0.0,54.0,1.0,0.0,0.0,0.2,3.0,4.0,4.0,1.0,1.0,0.0,6.0
Kyle Nelson,2017,125000,2022,700000,25,1,Relief Pitcher,2021,740416,CLE,AL,49.0,0.0,0.0,9.31,10.0,0.0,0.0,9.2,10.0,10.0,10.0,0.0,8.0,8.0,1.86
Kyle Nelson,2017,125000,2023,728900,26,1,Relief Pitcher,2022,728900,AZ,NL,151.0,2.0,1.0,2.19,43.0,1.0,0.0,37.0,26.0,10.0,9.0,1.0,14.0,30.0,1.08
Kyle Wright,2017,7000000,2019,565000,23,1,Starting pitcher,2018,684098,ATL,NL,28.0,0.0,0.0,4.5,4.0,0.0,0.0,6.0,4.0,3.0,3.0,2.0,6.0,5.0,1.67
Kyle Wright,2017,7000000,2020,573500,24,1,Starting pitcher,2019,686072,ATL,NL,93.0,0.0,3.0,8.69,7.0,4.0,0.0,19.2,24.0,19.0,19.0,4.0,13.0,18.0,1.88
Kyle Wright,2017,7000000,2021,570500,25,1,Starting pitcher,2020,651759,ATL,NL,168.0,2.0,4.0,5.21,8.0,8.0,0.0,38.0,35.0,23.0,22.0,7.0,24.0,30.0,1.55
Kyle Wright,2017,7000000,2022,720000,26,1,Starting pitcher,2021,761571,ATL,NL,35.0,0.0,1.0,9.95,2.0,2.0,0.0,6.1,7.0,7.0,7.0,2.0,5.0,6.0,1.89
Kyle Wright,2017,7000000,2023,750000,27,1,Starting pitcher,2022,750000,ATL,NL,738.0,21.0,5.0,3.19,30.0,30.0,0.0,180.1,156.0,67.0,64.0,19.0,53.0,174.0,1.16
Lance Lynn,2008,938000,2012,482000,24,1,Starting pitcher,2011,649944,STL,NL,136.0,1.0,1.0,3.12,18.0,2.0,1.0,34.2,25.0,12.0,12.0,3.0,11.0,40.0,1.04
Lance Lynn,2008,938000,2013,513000,25,1,Starting pitcher,2012,681651,STL,NL,744.0,18.0,7.0,3.78,35.0,29.0,0.0,176.0,168.0,76.0,74.0,16.0,64.0,180.0,1.32
Lance Lynn,2008,938000,2014,535000,26,1,Starting pitcher,2013,699771,STL,NL,856.0,15.0,10.0,3.97,33.0,33.0,0.0,201.2,189.0,92.0,89.0,14.0,76.0,198.0,1.31
Lance Lynn,2008,938000,2015,7833333,27,3,Starting pitcher,2014,10232910,STL,NL,866.0,15.0,10.0,2.74,33.0,33.0,0.0,203.2,185.0,72.0,62.0,13.0,72.0,181.0,1.26
Lance Lynn,2008,938000,2018,12000000,30,1,Starting pitcher,2017,14795698,STL,NL,776.0,11.0,8.0,3.43,33.0,33.0,0.0,186.1,151.0,80.0,71.0,27.0,78.0,153.0,1.23
Lance Lynn,2008,938000,2019,10000000,31,3,Starting pitcher,2018,12107938,"MIN, NYY",,700.0,10.0,10.0,4.77,31.0,29.0,0.0,156.2,163.0,87.0,83.0,14.0,76.0,161.0,1.53
Lance Lynn,2008,938000,2022,19000000,34,2,Starting pitcher,2021,20097027,CWS,AL,641.0,11.0,6.0,2.69,28.0,28.0,0.0,157.0,123.0,52.0,47.0,18.0,45.0,176.0,1.07
Lance McCullers,2012,2500000,2016,516700,22,1,Starting pitcher,2015,666543,HOU,AL,520.0,6.0,7.0,3.22,22.0,22.0,0.0,125.2,106.0,49.0,45.0,10.0,43.0,129.0,1.19
Lance McCullers,2012,2500000,2017,548000,23,1,Starting pitcher,2016,692210,HOU,AL,352.0,6.0,5.0,3.22,14.0,14.0,0.0,81.0,80.0,29.0,29.0,5.0,45.0,106.0,1.54
Lance McCullers,2012,2500000,2018,2450000,24,1,Starting pitcher,2017,3020788,HOU,AL,512.0,7.0,4.0,4.25,22.0,22.0,0.0,118.2,114.0,61.0,56.0,8.0,40.0,132.0,1.3
Lance McCullers,2012,2500000,2019,4100000,25,1,Starting pitcher,2018,4964254,HOU,AL,527.0,10.0,6.0,3.86,25.0,22.0,0.0,128.1,100.0,60.0,55.0,12.0,50.0,142.0,1.17
Lance McCullers,2012,2500000,2021,6500000,27,1,Starting pitcher,2020,7425830,HOU,AL,227.0,3.0,3.0,3.93,11.0,11.0,0.0,55.0,44.0,29.0,24.0,5.0,20.0,56.0,1.16
Lance McCullers,2012,2500000,2022,17000000,27,5,Starting pitcher,2021,17981551,HOU,AL,684.0,13.0,5.0,3.16,28.0,28.0,0.0,162.1,122.0,59.0,57.0,13.0,76.0,185.0,1.22
LaTroy Hawkins,1991,0,2001,2000000,28,2,Relief Pitcher,2000,3496329,MIN,AL,370.0,2.0,5.0,3.39,66.0,0.0,14.0,87.2,85.0,34.0,33.0,7.0,32.0,59.0,1.33
LaTroy Hawkins,1991,0,2004,4000000,31,2,Relief Pitcher,2003,6555849,MIN,AL,310.0,9.0,3.0,1.86,74.0,0.0,2.0,77.1,69.0,20.0,16.0,4.0,15.0,75.0,1.09
LaTroy Hawkins,1991,0,2007,3500000,33,1,Relief Pitcher,2006,5227206,BAL,AL,261.0,3.0,2.0,4.48,60.0,0.0,0.0,60.1,73.0,30.0,30.0,4.0,15.0,27.0,1.46
LaTroy Hawkins,1991,0,2008,3750000,34,1,Relief Pitcher,2007,5392475,COL,NL,225.0,2.0,5.0,3.42,62.0,0.0,0.0,55.1,52.0,21.0,21.0,6.0,16.0,29.0,1.23
LaTroy Hawkins,1991,0,2009,3500000,33,1,Relief Pitcher,2008,5051748,"NYY, HOU",,252.0,3.0,1.0,3.92,57.0,0.0,1.0,62.0,53.0,29.0,27.0,3.0,22.0,48.0,1.21
LaTroy Hawkins,1991,0,2010,3750000,36,2,Relief Pitcher,2009,5323246,HOU,NL,259.0,1.0,4.0,2.13,65.0,0.0,11.0,63.1,60.0,16.0,15.0,7.0,16.0,45.0,1.2
LaTroy Hawkins,1991,0,2012,3000000,38,1,Relief Pitcher,2011,4045296,MIL,NL,204.0,3.0,1.0,2.42,52.0,0.0,0.0,48.1,50.0,15.0,13.0,1.0,10.0,28.0,1.24
LaTroy Hawkins,1991,0,2013,1000000,40,1,Relief Pitcher,2012,1328755,LAA,AL,178.0,2.0,3.0,3.64,48.0,0.0,1.0,42.0,45.0,20.0,17.0,5.0,13.0,23.0,1.38
LaTroy Hawkins,1991,0,2014,2250000,40,1,Relief Pitcher,2013,2942965,NYM,NL,288.0,3.0,2.0,2.93,72.0,0.0,13.0,70.2,71.0,27.0,23.0,6.0,10.0,55.0,1.15
Logan Gilbert,2018,3883800,2022,712300,24,1,Starting pitcher,2021,753426,SEA,AL,503.0,6.0,5.0,4.68,24.0,24.0,0.0,119.1,112.0,63.0,62.0,17.0,28.0,128.0,1.17
Logan Gilbert,2018,3883800,2023,767300,25,1,Starting pitcher,2022,767300,SEA,AL,766.0,13.0,6.0,3.2,32.0,32.0,0.0,185.2,170.0,71.0,66.0,19.0,49.0,174.0,1.18
Logan Verrett,2011,425000,2016,514875,25,1,Relief Pitcher,2015,664188,"TEX, NYM",,190.0,1.0,2.0,3.59,18.0,4.0,1.0,47.2,34.0,20.0,19.0,6.0,15.0,39.0,1.03
Logan Verrett,2011,425000,2017,535000,26,1,Relief Pitcher,2016,675789,NYM,NL,406.0,3.0,8.0,5.2,35.0,12.0,0.0,91.2,100.0,55.0,53.0,16.0,43.0,66.0,1.56
Logan Webb,2014,440600,2020,566625,23,1,Starting pitcher,2019,677848,SF,NL,174.0,2.0,3.0,5.22,8.0,8.0,0.0,39.2,44.0,25.0,23.0,5.0,14.0,37.0,1.46
Logan Webb,2014,440600,2021,583000,24,1,Starting pitcher,2020,666039,SF,NL,246.0,3.0,4.0,5.47,13.0,11.0,0.0,54.1,61.0,38.0,33.0,4.0,24.0,46.0,1.56
Logan Webb,2014,440600,2022,730000,25,1,Starting pitcher,2021,772148,SF,NL,596.0,11.0,3.0,3.03,27.0,26.0,0.0,148.1,128.0,53.0,50.0,9.0,36.0,158.0,1.11
Logan Webb,2014,440600,2023,4600000,26,1,Starting pitcher,2022,4600000,SF,NL,787.0,15.0,9.0,2.9,32.0,32.0,0.0,192.1,174.0,76.0,62.0,11.0,49.0,163.0,1.16
Lou Trivino,2013,100000,2019,557500,27,1,Relief Pitcher,2018,675017,OAK,AL,299.0,8.0,3.0,2.92,69.0,1.0,4.0,74.0,53.0,24.0,24.0,8.0,31.0,82.0,1.14
Lou Trivino,2013,100000,2020,568500,28,1,Relief Pitcher,2019,680091,OAK,AL,269.0,4.0,6.0,5.25,61.0,0.0,0.0,60.0,61.0,40.0,35.0,7.0,31.0,57.0,1.53
Lou Trivino,2013,100000,2021,912500,29,1,Relief Pitcher,2020,1042472,OAK,AL,93.0,0.0,0.0,3.86,20.0,0.0,0.0,23.1,16.0,10.0,10.0,3.0,10.0,26.0,1.11
Lou Trivino,2013,100000,2022,3000000,30,1,Relief Pitcher,2021,3173214,OAK,AL,310.0,7.0,8.0,3.18,71.0,0.0,22.0,73.2,58.0,32.0,26.0,5.0,34.0,67.0,1.25
Lou Trivino,2013,100000,2023,4100000,31,1,Relief Pitcher,2022,4100000,OAK,AL,157.0,1.0,6.0,6.47,39.0,0.0,10.0,32.0,46.0,25.0,23.0,5.0,14.0,45.0,1.88
Lou Trivino,2013,100000,2023,4100000,31,1,Relief Pitcher,2022,4100000,NYY,AL,93.0,1.0,2.0,1.66,25.0,0.0,1.0,21.2,18.0,6.0,4.0,1.0,10.0,22.0,1.29
Lucas Gilbreath,2017,203400,2022,702000,25,1,Relief Pitcher,2021,742532,COL,NL,185.0,3.0,2.0,3.38,47.0,1.0,1.0,42.2,33.0,18.0,16.0,5.0,23.0,44.0,1.31
Lucas Giolito,2012,2925000,2017,535000,22,1,Starting pitcher,2016,675789,WSH,NL,101.0,0.0,1.0,6.75,6.0,4.0,0.0,21.1,26.0,18.0,16.0,7.0,12.0,11.0,1.78
Lucas Giolito,2012,2925000,2018,555000,23,1,Starting pitcher,2017,684301,CWS,AL,179.0,3.0,3.0,2.38,7.0,7.0,0.0,45.1,31.0,14.0,12.0,8.0,12.0,34.0,0.95
Lucas Giolito,2012,2925000,2019,573000,24,1,Starting pitcher,2018,693784,CWS,AL,775.0,10.0,13.0,6.13,32.0,32.0,0.0,173.1,166.0,123.0,118.0,27.0,90.0,125.0,1.48
Lucas Giolito,2012,2925000,2020,627000,25,1,Starting pitcher,2019,750074,CWS,AL,705.0,14.0,9.0,3.41,29.0,29.0,0.0,176.2,131.0,69.0,67.0,24.0,57.0,228.0,1.06
Lucas Giolito,2012,2925000,2021,4150000,26,1,Starting pitcher,2020,4741107,CWS,AL,288.0,4.0,3.0,3.48,12.0,12.0,0.0,72.1,47.0,31.0,28.0,8.0,28.0,97.0,1.04
Lucas Giolito,2012,2925000,2022,7450000,27,1,Starting pitcher,2021,7880150,CWS,AL,720.0,11.0,9.0,3.53,31.0,31.0,0.0,178.2,145.0,74.0,70.0,27.0,52.0,201.0,1.1
Lucas Giolito,2012,2925000,2023,10400000,28,1,Starting pitcher,2022,10400000,CWS,AL,698.0,11.0,9.0,4.9,30.0,30.0,0.0,161.2,171.0,92.0,88.0,24.0,61.0,177.0,1.44
Lucas Luetge,2008,0,2013,495500,25,1,Relief Pitcher,2012,658398,SEA,AL,178.0,2.0,2.0,3.98,63.0,0.0,2.0,40.2,37.0,20.0,18.0,3.0,24.0,38.0,1.5
Lucas Luetge,2008,0,2014,508800,26,1,Relief Pitcher,2013,665502,SEA,AL,165.0,1.0,3.0,4.86,35.0,0.0,0.0,37.0,42.0,22.0,20.0,2.0,16.0,27.0,1.57
Lucas Luetge,2008,0,2015,507500,27,1,Relief Pitcher,2014,662962,SEA,AL,38.0,0.0,0.0,5.0,12.0,0.0,0.0,9.0,6.0,5.0,5.0,3.0,5.0,7.0,1.22
Lucas Luetge,2008,0,2016,507500,28,1,Relief Pitcher,2015,654675,SEA,AL,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,2.0,2.0,0.86
Lucas Luetge,2008,0,2022,905000,34,1,Relief Pitcher,2021,957253,NYY,AL,301.0,4.0,2.0,2.74,57.0,1.0,1.0,72.1,67.0,30.0,22.0,6.0,15.0,78.0,1.13
Lucas Luetge,2008,0,2023,1550000,35,1,Relief Pitcher,2022,1550000,NYY,AL,251.0,4.0,4.0,2.67,50.0,0.0,2.0,57.1,63.0,19.0,17.0,4.0,17.0,60.0,1.4
Lucas Sims,2012,1650000,2018,545000,23,1,Relief Pitcher,2017,671971,ATL,NL,255.0,3.0,6.0,5.62,14.0,10.0,0.0,57.2,64.0,37.0,36.0,9.0,23.0,44.0,1.51
Lucas Sims,2012,1650000,2019,555000,24,1,Relief Pitcher,2018,671990,"ATL, CIN",,77.0,0.0,0.0,7.47,9.0,0.0,0.0,15.2,15.0,13.0,13.0,3.0,13.0,16.0,1.79
Lucas Sims,2012,1650000,2020,577500,25,1,Relief Pitcher,2019,690857,CIN,NL,177.0,2.0,1.0,4.6,24.0,4.0,0.0,43.0,31.0,22.0,22.0,8.0,19.0,57.0,1.16
Lucas Sims,2012,1650000,2021,598500,26,1,Relief Pitcher,2020,683747,CIN,NL,103.0,3.0,0.0,2.45,20.0,0.0,0.0,25.2,13.0,10.0,7.0,3.0,11.0,34.0,0.94
Lucas Sims,2012,1650000,2022,1250000,27,1,Relief Pitcher,2021,1322172,CIN,NL,195.0,5.0,3.0,4.4,47.0,0.0,7.0,47.0,34.0,26.0,23.0,6.0,18.0,76.0,1.11
Lucas Sims,2012,1650000,2023,1267500,28,1,Relief Pitcher,2022,1267500,CIN,NL,31.0,1.0,0.0,9.45,6.0,0.0,1.0,6.2,5.0,7.0,7.0,0.0,6.0,5.0,1.65
Luke Gregerson,2006,0,2010,416500,25,1,Relief Pitcher,2009,591235,SD,NL,318.0,2.0,4.0,3.24,72.0,0.0,1.0,75.0,62.0,29.0,27.0,3.0,31.0,93.0,1.24
Luke Gregerson,2006,0,2011,447800,26,1,Relief Pitcher,2010,616446,SD,NL,297.0,4.0,7.0,3.22,80.0,0.0,2.0,78.1,47.0,30.0,28.0,8.0,18.0,89.0,0.83
Luke Gregerson,2006,0,2012,1550000,27,1,Relief Pitcher,2011,2090069,SD,NL,241.0,3.0,3.0,2.75,61.0,0.0,0.0,55.2,57.0,23.0,17.0,2.0,19.0,34.0,1.37
Luke Gregerson,2006,0,2013,3200000,28,1,Relief Pitcher,2012,4252017,SD,NL,294.0,2.0,0.0,2.39,77.0,0.0,9.0,71.2,57.0,19.0,19.0,7.0,21.0,72.0,1.09
Luke Gregerson,2006,0,2014,5065000,29,1,Relief Pitcher,2013,6624942,SD,NL,268.0,6.0,8.0,2.71,73.0,0.0,4.0,66.1,49.0,24.0,20.0,3.0,18.0,64.0,1.01
Luke Gregerson,2006,0,2015,6166667,30,3,Relief Pitcher,2014,8055696,OAK,AL,284.0,5.0,5.0,2.12,72.0,0.0,3.0,72.1,58.0,20.0,17.0,6.0,15.0,59.0,1.01
Luke Gregerson,2006,0,2018,5500000,33,2,Relief Pitcher,2017,6781362,HOU,AL,263.0,2.0,3.0,4.57,65.0,0.0,1.0,61.0,62.0,31.0,31.0,13.0,20.0,70.0,1.34
Luke Hochevar,2006,1325000,2010,1760000,27,1,Relief Pitcher,2009,2498376,KC,AL,631.0,7.0,13.0,6.55,25.0,25.0,0.0,143.0,167.0,109.0,104.0,23.0,46.0,106.0,1.49
Luke Hochevar,2006,1325000,2011,1760000,27,1,Relief Pitcher,2010,2422836,KC,AL,450.0,6.0,6.0,4.81,18.0,17.0,0.0,103.0,110.0,61.0,55.0,9.0,37.0,76.0,1.43
Luke Hochevar,2006,1325000,2012,3510000,28,1,Relief Pitcher,2011,4732996,KC,AL,835.0,11.0,11.0,4.68,31.0,31.0,0.0,198.0,192.0,110.0,103.0,23.0,62.0,128.0,1.28
Luke Hochevar,2006,1325000,2013,4560000,29,1,Relief Pitcher,2012,6059124,KC,AL,800.0,8.0,16.0,5.73,32.0,32.0,0.0,185.1,202.0,127.0,118.0,27.0,61.0,144.0,1.42
Luke Hochevar,2006,1325000,2014,5210000,30,1,Relief Pitcher,2013,6814600,KC,AL,262.0,5.0,2.0,1.92,58.0,0.0,2.0,70.1,41.0,15.0,15.0,8.0,17.0,82.0,0.82
Luke Jackson,2010,1545000,2016,508500,24,1,Relief Pitcher,2015,655965,TEX,AL,27.0,0.0,0.0,4.26,7.0,0.0,0.0,6.1,5.0,3.0,3.0,1.0,2.0,6.0,1.11
Luke Jackson,2010,1545000,2017,535000,25,1,Relief Pitcher,2016,675789,TEX,AL,62.0,0.0,0.0,10.8,8.0,0.0,0.0,11.2,22.0,14.0,14.0,4.0,8.0,3.0,2.57
Luke Jackson,2010,1545000,2018,545000,26,1,Relief Pitcher,2017,671971,ATL,NL,224.0,2.0,0.0,4.62,43.0,0.0,0.0,50.2,55.0,26.0,26.0,4.0,19.0,33.0,1.46
Luke Jackson,2010,1545000,2019,585000,27,1,Relief Pitcher,2018,708314,ATL,NL,184.0,1.0,2.0,4.43,35.0,0.0,1.0,40.2,41.0,22.0,20.0,3.0,21.0,46.0,1.52
Luke Jackson,2010,1545000,2020,1825000,28,1,Relief Pitcher,2019,2183230,ATL,NL,315.0,9.0,2.0,3.84,70.0,0.0,18.0,72.2,76.0,34.0,31.0,10.0,26.0,106.0,1.4
Luke Jackson,2010,1545000,2021,1900000,29,1,Relief Pitcher,2020,2170627,ATL,NL,132.0,2.0,0.0,6.84,19.0,0.0,0.0,26.1,39.0,23.0,20.0,2.0,13.0,20.0,1.97
Luke Weaver,2014,1843000,2017,535000,23,1,Starting pitcher,2016,675789,STL,NL,167.0,1.0,4.0,5.7,9.0,8.0,0.0,36.1,46.0,29.0,23.0,7.0,12.0,45.0,1.6
Luke Weaver,2014,1843000,2018,550800,24,1,Starting pitcher,2017,679122,STL,NL,252.0,7.0,2.0,3.88,13.0,10.0,0.0,60.1,59.0,27.0,26.0,7.0,17.0,72.0,1.26
Luke Weaver,2014,1843000,2019,581300,25,1,Starting pitcher,2018,703834,STL,NL,609.0,7.0,11.0,4.95,30.0,25.0,0.0,136.1,150.0,83.0,75.0,19.0,54.0,121.0,1.5
Luke Weaver,2014,1843000,2020,597000,26,1,Starting pitcher,2019,714185,AZ,NL,260.0,4.0,3.0,2.94,12.0,12.0,0.0,64.1,55.0,22.0,21.0,6.0,14.0,69.0,1.07
Luke Weaver,2014,1843000,2021,1950000,27,1,Starting pitcher,2020,2227749,AZ,NL,236.0,1.0,9.0,6.58,12.0,12.0,0.0,52.0,63.0,39.0,38.0,10.0,18.0,55.0,1.56
Luke Weaver,2014,1843000,2022,2875000,28,1,Starting pitcher,2021,3040997,AZ,NL,275.0,3.0,6.0,4.25,13.0,13.0,0.0,65.2,58.0,34.0,31.0,11.0,20.0,62.0,1.19
Luke Weaver,2014,1843000,2023,2000000,29,1,Starting pitcher,2022,2000000,"AZ, KC",,174.0,1.0,1.0,6.56,26.0,1.0,0.0,35.2,52.0,29.0,26.0,1.0,13.0,38.0,1.82
MacKenzie Gore,2017,6700000,2023,723300,24,1,Starting pitcher,2022,723300,SD,NL,309.0,4.0,4.0,4.5,16.0,13.0,0.0,70.0,66.0,35.0,35.0,7.0,37.0,72.0,1.47
Madison Bumgarner,2007,2000000,2010,400000,20,1,Starting pitcher,2009,567812,SF,NL,40.0,0.0,0.0,1.8,4.0,1.0,0.0,10.0,8.0,2.0,2.0,2.0,3.0,10.0,1.1
Madison Bumgarner,2007,2000000,2011,450000,21,1,Starting pitcher,2010,619475,SF,NL,472.0,7.0,6.0,3.0,18.0,18.0,0.0,111.0,119.0,40.0,37.0,11.0,26.0,86.0,1.31
Madison Bumgarner,2007,2000000,2012,560000,22,1,Starting pitcher,2011,755121,SF,NL,844.0,13.0,13.0,3.21,33.0,33.0,0.0,204.2,202.0,82.0,73.0,12.0,46.0,191.0,1.21
Madison Bumgarner,2007,2000000,2013,7000000,22,5,Starting pitcher,2012,9301287,SF,NL,849.0,16.0,11.0,3.37,32.0,32.0,0.0,208.1,183.0,87.0,78.0,23.0,49.0,191.0,1.11
Madison Bumgarner,2007,2000000,2020,17000000,30,5,Starting pitcher,2019,20336939,SF,NL,844.0,9.0,9.0,3.9,34.0,34.0,0.0,207.2,191.0,99.0,90.0,30.0,43.0,203.0,1.13
Marc Rzepczynski,2007,110000,2010,404000,24,1,Relief Pitcher,2009,573491,TOR,AL,261.0,2.0,4.0,3.67,11.0,11.0,0.0,61.1,51.0,27.0,25.0,7.0,30.0,60.0,1.32
Marc Rzepczynski,2007,110000,2011,429600,25,1,Relief Pitcher,2010,591392,TOR,AL,287.0,4.0,4.0,4.95,14.0,12.0,0.0,63.2,72.0,37.0,35.0,8.0,30.0,57.0,1.6
Marc Rzepczynski,2007,110000,2012,504000,26,1,Relief Pitcher,2011,679609,"TOR, STL",,256.0,2.0,6.0,3.34,71.0,0.0,0.0,62.0,50.0,27.0,23.0,3.0,26.0,61.0,1.23
Marc Rzepczynski,2007,110000,2013,1100000,27,1,Relief Pitcher,2012,1461630,STL,NL,196.0,1.0,3.0,4.24,70.0,0.0,0.0,46.2,46.0,22.0,22.0,7.0,17.0,33.0,1.35
Marc Rzepczynski,2007,110000,2014,1375000,28,1,Relief Pitcher,2013,1798479,"STL, CLE",,129.0,0.0,0.0,3.23,38.0,0.0,0.0,30.2,27.0,13.0,11.0,2.0,10.0,29.0,1.21
Marc Rzepczynski,2007,110000,2015,2400000,29,1,Relief Pitcher,2014,3135189,CLE,AL,196.0,0.0,3.0,2.74,73.0,0.0,1.0,46.0,42.0,19.0,14.0,1.0,19.0,46.0,1.33
Marc Rzepczynski,2007,110000,2016,2950000,30,1,Relief Pitcher,2015,3805500,"CLE, SD",,158.0,2.0,4.0,5.66,72.0,0.0,0.0,35.0,40.0,29.0,22.0,3.0,14.0,41.0,1.54
Marc Rzepczynski,2007,110000,2017,5500000,31,2,Relief Pitcher,2016,6947368,"OAK, WSH",,215.0,1.0,0.0,2.64,70.0,0.0,0.0,47.2,46.0,17.0,14.0,1.0,29.0,46.0,1.57
Marc Rzepczynski,2007,110000,2018,545000,32,1,Relief Pitcher,2017,671971,SEA,AL,137.0,2.0,2.0,4.02,64.0,0.0,1.0,31.1,29.0,16.0,14.0,2.0,20.0,25.0,1.56
Marc Rzepczynski,2007,110000,2019,1500000,33,1,Relief Pitcher,2018,1816190,SEA,AL,47.0,0.0,1.0,9.39,18.0,0.0,0.0,7.2,13.0,11.0,8.0,2.0,9.0,10.0,2.87
