"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
345,543877,"Vázquez, Christian",790,43.7,0.185,0.074,0.241,0.259,0.242,0.275,0.222,15,81,86.8,13.6,2249,89.3,89.29,51,168,177,0,6.41,106,150,119,147,301,317,282
344,670032,"Lopez, Nicky",650,52.9,0.183,0.07,0.236,0.254,0.267,0.293,0.221,13,71,82.5,-2.6,2204,90,90.15,40,154,190,0.09999999999999432,6.48,112,146,100,149,284,317,303
343,622534,"Margot, Manuel",853,40.2,0.276,0.057,0.333,0.333,0.294,0.294,0.263,24,87,89.7,5.1,2303,89.3,89.51,46,165,178,0.20000000000000284,6.55,107,151,105,148,301,323,288
343,642350,"Siri, Jose",768,44.7,0.221,0.302,0.293,0.523,0.322,0.295,0.201,19,86,89.2,15.5,2292,89.7,89.8,76,173,170,0.09999999999999432,6.45,106,150,109,146,304,326,291
341,668930,"Turang, Brice",873,39.1,0.212,0.113,0.298,0.325,0.255,0.215,0.188,17,80,85.9,10.4,2270,89.3,89.41,48,168,173,0.10000000000000853,6.42,109,146,107,150,287,318,295
341,676475,"Burleson, Alec",677,50.4,0.191,0.18,0.189,0.371,0.267,0.304,0.234,17,89,88.3,10.3,2279,88.5,88.97,27,169,172,0.5,6.53,114,147,115,151,294,325,303
340,543939,"Wong, Kolten",728,46.7,0.176,0.027,0.236,0.203,0.235,0.289,0.226,13,74,84.7,11.1,2239,88.1,88.33,29,157,183,0.20000000000000284,6.44,112,145,104,150,281,317,294
339,643396,"Kiner-Falefa, Isiah",798,42.5,0.275,0.075,0.328,0.35,0.292,0.311,0.283,22,80,87.2,4.6,2280,89.5,89.95,37,164,175,0.4000000000000057,6.58,109,150,113,148,304,319,281
339,676609,"Caballero, José",747,45.4,0.222,0.095,0.31,0.317,0.329,0.317,0.205,14,63,81.1,25.1,2270,89.7,90.05,33,145,194,0.3999999999999915,6.51,110,151,111,148,300,319,286
338,519058,"Moustakas, Mike",732,46.2,0.138,0.108,0.194,0.246,0.228,0.244,0.149,9,65,88,22.9,2361,88.9,89.55,60,163,175,0.5999999999999943,6.53,118,145,122,150,296,330,303
331,408234,"Cabrera, Miguel",683,48.5,0.25,0.06,0.328,0.31,0.279,0.279,0.229,21,84,89.1,6.4,2281,89.8,89.91,50,172,159,0.10000000000000853,6.52,108,151,123,147,304,327,286
329,663743,"Fortes, Nick",715,46,0.247,0.112,0.271,0.36,0.289,0.28,0.233,22,89,87,11.3,2236,88,88.31,19,141,188,0.29999999999999716,6.52,108,151,119,147,304,318,288
327,643376,"Jansen, Danny",737,44.4,0.221,0.302,0.177,0.523,0.335,0.292,0.208,19,86,88.8,16,2233,89.8,89.91,31,153,174,0.10000000000000853,6.43,108,150,122,146,295,325,293
325,681481,"Carpenter, Kerry",651,49.9,0.237,0.163,0.273,0.4,0.293,0.315,0.244,19,80,89.2,14.3,2220,87.9,88.23,41,159,166,0.29999999999999716,6.47,114,147,115,152,292,327,294
325,572287,"Zunino, Mike",606,53.6,0.176,0.118,0.379,0.294,0.252,0.205,0.125,12,68,86.7,17.2,2296,89,89.11,71,155,170,0.09999999999999432,6.35,107,152,121,145,299,321,291
325,672515,"Moreno, Gabriel",920,35.3,0.329,0.063,0.417,0.392,0.346,0.273,0.231,26,79,87.7,3,2272,89,89.32,30,130,195,0.29999999999999716,6.48,111,150,120,147,305,324,291
325,624641,"Sosa, Edmundo",720,45.1,0.241,0.193,0.27,0.434,0.291,0.262,0.219,20,83,84.6,14,2278,89.5,89.59,50,204,121,0.09999999999999432,6.39,107,150,117,147,297,322,286
324,656811,"O'Hearn, Ryan",601,53.9,0.329,0.143,0.408,0.471,0.377,0.333,0.251,23,70,93.5,14.4,2255,88.9,89.31,42,151,173,0.3999999999999915,6.51,117,146,123,152,300,328,294
320,570731,"Schoop, Jonathan",599,53.4,0.181,0.028,0.255,0.208,0.202,0.284,0.242,13,72,89.7,12.7,2263,89.7,90.15,50,173,147,0.5,6.55,107,151,119,145,304,326,291
318,666397,"Julien, Edouard",627,50.7,0.264,0.25,0.381,0.514,0.355,0.297,0.21,19,72,87,6.9,2184,89.1,89.48,51,139,179,0.4000000000000057,6.47,114,146,110,151,293,327,297
316,664056,"Bader, Harrison",584,54.1,0.217,0.169,0.227,0.386,0.254,0.27,0.23,18,83,84.5,20.9,2294,88,88.26,40,160,156,0.29999999999999716,6.49,106,150,117,146,299,321,286
316,666185,"Carlson, Dylan",807,39.2,0.227,0.167,0.25,0.394,0.312,0.329,0.25,15,66,88.2,11.7,2238,89.6,88.82,38,143,173,-0.7999999999999972,6.47,107,148,111,148,299,323,299
314,672356,"Arias, Gabriel",634,49.5,0.167,0.181,0.225,0.347,0.252,0.254,0.173,12,72,85,8.1,2354,88.6,88.83,66,172,142,0.20000000000000284,6.42,108,151,116,146,300,322,287
311,500871,"Escobar, Eduardo",669,46.5,0.227,0.107,0.262,0.333,0.273,0.284,0.249,17,75,87,11.4,2224,89.1,89.12,37,152,159,0,6.39,112,148,118,149,295,321,296
311,624414,"Arroyo, Christian",632,49.2,0.139,0.101,0.167,0.241,0.176,0.261,0.2,11,79,84.7,13.7,2286,89,89.08,56,187,124,0.09999999999999432,6.48,107,149,119,147,291,323,293
310,593871,"Polanco, Jorge",490,63.3,0.244,0.141,0.293,0.385,0.284,0.345,0.27,19,78,85.1,18,2211,88.3,88.54,34,162,148,0.20000000000000284,6.45,115,147,110,150,294,322,292
309,543228,"Gomes, Yan",748,41.3,0.288,0.178,0.327,0.466,0.346,0.349,0.281,21,73,88.3,17.8,2277,88.5,86.61,47,165,144,-1.9000000000000057,6.36,110,151,120,147,298,319,289
307,443558,"Cruz, Nelson",566,54.2,0.215,0.038,0.347,0.253,0.216,0.227,0.207,17,79,91.5,9.4,2255,89.2,89.33,69,174,133,0.09999999999999432,6.42,109,152,124,148,305,326,293
306,691023,"Walker, Jordan",722,42.4,0.263,0.075,0.333,0.338,0.296,0.321,0.262,21,80,89.9,4,2270,89.4,87.29,47,154,152,-2.1000000000000085,6.49,105,152,122,147,306,327,301
303,542208,"Pérez, Carlos",551,55,0.217,0.116,0.255,0.333,0.267,0.29,0.251,15,69,87.7,17.5,2285,88.8,88.95,23,132,171,0.20000000000000284,6.37,109,150,119,146,303,320,290
300,500743,"Rojas, Miguel",729,41.2,0.266,0.063,0.3,0.329,0.271,0.288,0.276,21,79,86.3,5.6,2291,89.1,89.32,21,156,144,0.20000000000000284,6.45,109,150,116,147,301,316,284
298,686668,"Doyle, Brenton",710,42,0.177,0.114,0.273,0.291,0.226,0.226,0.174,14,79,83.1,13.2,2234,88.4,89.01,62,160,138,0.5999999999999943,6.5,104,150,113,148,306,330,296
296,671739,"Harris II, Michael",928,31.9,0.319,0.236,0.377,0.556,0.394,0.388,0.317,23,72,90.1,-0.3,2235,89.2,89.53,38,144,152,0.29999999999999716,6.47,116,144,107,150,297,327,303
296,571976,"Myers, Wil",552,53.6,0.194,0.081,0.306,0.274,0.26,0.278,0.198,12,62,85.9,8.5,2322,87.5,87.77,47,126,170,0.29999999999999716,6.43,111,151,117,149,305,322,294
295,641658,"Hampson, Garrett",548,53.8,0.275,0.101,0.4,0.377,0.309,0.27,0.238,19,69,79.3,13.3,2189,89,89.31,34,128,167,0.29999999999999716,6.49,104,150,105,147,309,318,287
294,628451,"Ibáñez, Andy",691,42.5,0.225,0.138,0.274,0.362,0.271,0.312,0.267,18,80,89.6,13.8,2283,89.4,89.88,39,158,136,0.5,6.53,107,150,119,146,303,325,289
293,621563,"Wendle, Joey",637,46,0.257,0.162,0.316,0.419,0.298,0.235,0.216,19,74,85.5,0.2,2218,90.1,90.55,34,139,154,0.4000000000000057,6.55,113,147,105,150,287,317,299
292,596059,"Odor, Rougned",559,52.2,0.197,0.136,0.256,0.333,0.287,0.314,0.229,13,66,89.6,22.2,2298,89.9,90.19,45,141,151,0.29999999999999716,6.52,119,146,110,152,292,328,297
290,514888,"Altuve, Jose",548,52.9,0.265,0.191,0.273,0.456,0.347,0.339,0.259,18,68,87.2,10.9,2235,89.5,89.7,27,138,152,0.20000000000000284,6.51,110,152,114,146,296,325,296
289,542194,"Bethancourt, Christian",728,39.7,0.152,0.101,0.179,0.253,0.183,0.206,0.183,12,79,85.2,7.1,2286,88.5,88.77,67,174,115,0.29999999999999716,6.54,110,152,119,148,305,327,293
289,666624,"Morel, Christopher",745,38.8,0.211,0.225,0.256,0.437,0.304,0.299,0.23,15,71,88.4,7.1,2275,88.8,85.71,50,138,151,-3.0999999999999943,6.39,106,151,118,146,300,323,296
288,680777,"Jeffers, Ryan",608,47.4,0.234,0.141,0.412,0.375,0.319,0.281,0.191,15,64,93.2,22.9,2307,88.9,88.29,42,117,171,-0.6000000000000085,6.45,106,152,121,146,302,324,289
285,641432,"Calhoun, Willie",562,50.7,0.269,0.239,0.255,0.507,0.367,0.33,0.277,18,67,91.3,13.5,2280,90,90.48,16,108,177,0.5,6.64,115,145,118,150,291,322,291
284,656896,"Rivera, Emmanuel",673,42.2,0.333,0.116,0.415,0.449,0.343,0.301,0.26,23,69,91,9.3,2220,89.1,89.42,37,140,144,0.30000000000001137,6.46,108,150,119,146,307,327,296
284,664874,"Zavala, Seby",561,50.6,0.172,0.188,0.242,0.359,0.253,0.226,0.171,11,64,87.7,13.6,2242,88.8,89.22,54,152,132,0.4000000000000057,6.59,107,152,120,146,301,323,290
282,660162,"Moncada, Yoán",544,51.8,0.214,0.1,0.311,0.314,0.259,0.237,0.203,15,70,88.4,7.7,2301,88.5,88.62,41,129,153,0.09999999999999432,6.34,114,148,116,150,291,321,300
279,673237,"Diaz, Yainer",623,44.8,0.176,0.118,0.188,0.294,0.193,0.285,0.234,15,85,89.7,14,2266,89,89.13,44,172,107,0.09999999999999432,6.46,106,149,120,145,298,325,290
278,664983,"McCarthy, Jake",730,38.1,0.235,0.088,0.313,0.324,0.284,0.258,0.199,16,68,80.1,3,2250,88.9,89.04,29,141,137,0.09999999999999432,6.4,114,147,101,151,288,324,305
278,656448,"Garrett, Stone",640,43.4,0.266,0.219,0.317,0.484,0.355,0.38,0.277,17,64,93.4,21.5,2269,88.8,89.15,46,149,129,0.29999999999999716,6.47,108,151,120,147,304,322,289
277,608671,"Jankowski, Travis",618,44.8,0.344,0.082,0.429,0.426,0.39,0.317,0.263,21,61,79.9,5.2,2305,90.7,90.96,20,100,177,0.29999999999999716,6.49,110,145,99,148,282,318,301
276,672275,"Bailey, Patrick",576,47.9,0.262,0.185,0.341,0.446,0.313,0.304,0.235,17,65,90.3,13.5,2199,88.7,89.08,28,126,150,0.3999999999999915,6.46,113,147,114,150,292,318,296
276,666181,"Benson, Will",545,50.6,0.333,0.296,0.469,0.63,0.453,0.391,0.268,18,54,91,11.4,2315,88.4,87.96,32,106,170,-0.4000000000000057,6.37,113,146,116,151,292,324,299
275,543592,"Nola, Austin",620,44.4,0.123,0.035,0.184,0.158,0.185,0.227,0.175,7,57,78.7,16,2297,89.3,89.27,21,103,172,0,6.39,105,150,117,146,301,322,288
274,666134,"Jones, Nolan",592,46.3,0.3,0.183,0.441,0.483,0.367,0.369,0.278,18,60,94.1,14.6,2256,88.9,89.4,33,109,165,0.5,6.46,114,146,120,151,292,328,303
274,665828,"Cabrera, Oswaldo",701,39.1,0.189,0.162,0.19,0.351,0.237,0.195,0.17,14,74,87.2,10.1,2176,89.5,89.76,38,147,127,0.29999999999999716,6.55,113,146,107,150,294,322,292
273,571745,"Haniger, Mitch",637,42.9,0.219,0.188,0.244,0.406,0.291,0.366,0.294,14,64,91.1,16.9,2270,89.2,89.53,38,121,152,0.29999999999999716,6.43,104,151,119,145,303,323,297
273,664728,"Isbel, Kyle",470,58.1,0.208,0.111,0.246,0.319,0.244,0.276,0.23,15,72,89.6,14.9,2178,89.1,89.49,23,133,140,0.4000000000000057,6.51,112,145,107,152,298,325,300
272,595978,"Hedges, Austin",602,45.2,0.215,0.062,0.269,0.277,0.244,0.263,0.203,14,65,78.8,13.5,2271,88.8,89.11,34,136,136,0.29999999999999716,6.47,105,149,117,144,300,316,288
272,676480,"Barrero, Jose",584,46.6,0.206,0.095,0.293,0.302,0.262,0.256,0.2,13,63,85.9,14.3,2304,88.3,88.57,51,134,138,0.29999999999999716,6.5,110,150,118,149,300,321,289
269,594807,"Duvall, Adam",501,53.7,0.288,0.288,0.351,0.576,0.398,0.343,0.22,17,59,87.5,26.8,2291,89.2,88.77,37,134,135,-0.4000000000000057,6.46,108,152,123,147,288,325,298
268,605612,"Castro, Harold",673,39.8,0.272,0.037,0.328,0.309,0.251,0.256,0.257,22,81,86.7,9.1,2218,89,89.21,46,163,105,0.20000000000000284,6.49,113,146,105,150,287,327,302
265,672779,"Marcano, Tucupita",674,39.3,0.26,0.137,0.286,0.397,0.314,0.367,0.297,19,73,84.7,13.7,2219,88.9,89.28,18,127,138,0.3999999999999915,6.49,114,146,100,150,293,318,297
263,666160,"Moniak, Mickey",466,56.4,0.289,0.434,0.317,0.724,0.433,0.394,0.273,22,76,88.6,22.7,2247,89.7,89.9,58,163,100,0.20000000000000284,6.52,119,146,108,152,296,322,299
262,665019,"Clemens, Kody",609,43,0.232,0.107,0.324,0.339,0.289,0.255,0.195,13,56,89.7,14.7,2254,89.9,89.73,35,123,139,-0.20000000000000284,6.22,113,147,113,151,289,322,295
262,671221,"Waters, Drew",463,56.6,0.224,0.121,0.333,0.345,0.29,0.333,0.234,13,58,88.9,17.4,2270,88.6,89.06,41,128,134,0.5,6.51,111,149,109,148,295,324,300
261,669289,"Espinal, Santiago",552,47.3,0.211,0.035,0.25,0.246,0.233,0.272,0.244,12,57,85.1,8.4,2243,90.2,90.25,20,119,142,0,6.44,108,150,112,146,296,320,282
259,669304,"Miranda, Jose",545,47.5,0.213,0.027,0.267,0.24,0.218,0.274,0.261,16,75,88.9,10.1,2262,88,87.64,35,141,118,-0.4000000000000057,6.28,106,151,119,147,299,322,287
257,670097,"Short, Zack",553,46.5,0.183,0.083,0.222,0.267,0.236,0.326,0.229,11,60,85.7,21.6,2355,90,90.5,19,104,153,0.5,6.53,110,152,114,146,297,325,290
252,663611,"Madrigal, Nick",630,40,0.238,0.016,0.263,0.254,0.253,0.283,0.262,15,63,83.9,1.3,2296,90.5,89.47,12,120,132,-1,6.49,108,148,107,148,292,308,279
252,677950,"Thomas, Alek",682,37,0.29,0.226,0.319,0.516,0.352,0.279,0.249,18,62,89.1,2.4,2233,88.4,88.64,30,119,133,0.19999999999998863,6.48,111,145,104,148,291,325,305
251,572816,"Dickerson, Corey",412,60.9,0.288,0.152,0.327,0.439,0.317,0.282,0.251,19,66,89.7,5.1,2224,89,87.97,32,160,91,-1,6.35,114,146,121,151,287,321,301
249,542583,"Aguilar, Jesús",448,55.6,0.161,0.125,0.184,0.286,0.227,0.201,0.135,9,56,84.6,18.5,2215,88.3,88.35,28,119,130,0.10000000000000853,6.37,108,151,121,147,308,325,292
246,666023,"Fermin, Freddy",421,58.4,0.228,0.105,0.308,0.333,0.271,0.306,0.254,13,57,87.8,8.6,2210,87.4,88.08,38,133,113,0.6999999999999886,6.61,106,149,117,146,306,325,296
245,446334,"Longoria, Evan",622,39.4,0.25,0.321,0.257,0.571,0.37,0.377,0.247,14,56,91.1,21,2248,88.6,88.65,34,118,127,0,6.35,111,151,121,147,305,329,298
244,669397,"Allen, Nick",456,53.5,0.23,0.049,0.265,0.279,0.244,0.202,0.173,14,61,76.4,-3,2184,89.6,89.63,20,125,119,0,6.35,106,149,103,146,303,312,283
243,682829,"De La Cruz, Elly",530,45.8,0.3,0.167,0.432,0.467,0.356,0.298,0.255,18,60,87.4,2.2,2209,87.4,87.53,38,122,121,0.09999999999999432,6.36,114,148,123,150,299,326,298
242,681584,"Villar, David",484,50,0.137,0.098,0.176,0.235,0.235,0.296,0.184,7,51,87.3,28.7,2335,88.2,88.2,41,99,143,0,6.31,105,152,118,146,300,320,291
239,596142,"Sánchez, Gary",556,43,0.283,0.226,0.353,0.509,0.366,0.333,0.264,15,53,89.1,14.8,2285,89.1,89.36,31,102,137,0.30000000000001137,6.5,111,152,124,146,301,327,299
237,518595,"d'Arnaud, Travis",554,42.8,0.286,0.143,0.375,0.429,0.368,0.348,0.26,14,49,86.4,6.6,2291,89.4,89.85,39,119,118,0.5,6.53,110,150,121,147,305,325,290
236,645302,"Robles, Victor",454,52,0.296,0.037,0.348,0.333,0.325,0.308,0.269,16,54,80.1,7.2,2309,88.3,87.43,27,130,106,-0.8999999999999915,6.37,100,148,100,145,300,318,290
233,624415,"Biggio, Cavan",615,37.9,0.14,0.211,0.135,0.351,0.236,0.291,0.207,8,57,86.7,17.8,2285,89,89.32,23,98,135,0.29999999999999716,6.48,113,146,106,151,285,323,296
232,607732,"Stallings, Jacob",552,42,0.231,0.115,0.262,0.346,0.296,0.303,0.23,12,52,86.3,2.6,2306,90.8,91.11,19,102,130,0.29999999999999716,6.47,109,150,120,148,304,319,287
231,595453,"Wallach, Chad",439,52.6,0.232,0.196,0.333,0.429,0.307,0.316,0.24,13,56,89.7,16.5,2303,87.8,88.01,43,111,120,0.20000000000000284,6.52,106,151,119,145,308,325,293
231,606132,"Tapia, Raimel",573,40.3,0.226,0.094,0.275,0.321,0.271,0.298,0.225,12,53,84.8,-1.2,2277,90.3,88.21,28,115,116,-2.0999999999999943,6.45,109,146,103,149,280,315,304
229,676701,"Trejo, Alan",479,47.8,0.17,0.038,0.231,0.208,0.171,0.226,0.207,9,53,87.7,19.3,2319,88.1,88.56,31,122,107,0.5,6.38,107,150,114,147,305,327,293
224,672478,"Diaz, Jordan",371,60.4,0.196,0.071,0.238,0.268,0.226,0.288,0.262,11,56,90.1,11.9,2247,89.4,89.41,35,131,93,0,6.28,107,151,118,146,304,322,290
222,622110,"Duffy, Matt",409,54.3,0.296,0.056,0.364,0.352,0.306,0.291,0.277,16,54,85.7,10.5,2188,88.1,88.28,26,108,114,0.20000000000000284,6.36,107,149,118,147,310,323,291
220,598265,"Bradley Jr., Jackie",408,53.9,0.107,0.089,0.125,0.196,0.148,0.239,0.195,6,56,87.4,8,2266,88.9,88.92,38,116,104,0,6.49,108,144,104,149,295,324,309
217,543333,"Hosmer, Eric",407,53.3,0.286,0.089,0.357,0.375,0.3,0.281,0.25,16,56,82.9,7.6,2271,90.3,90.48,28,119,98,0.20000000000000284,6.46,119,145,122,150,291,318,302
217,624431,"Trevino, Jose",588,36.9,0.172,0.069,0.184,0.241,0.196,0.238,0.201,10,58,85.7,10.3,2238,88.7,89.11,17,103,114,0.3999999999999915,6.61,106,149,120,145,299,321,285
217,571466,"Barnhart, Tucker",431,50.3,0.152,0.065,0.182,0.217,0.218,0.272,0.196,7,46,87.2,21.2,2225,89.4,88.18,19,101,116,-1.2000000000000028,6.57,113,145,113,150,285,315,296
211,543309,"Higashioka, Kyle",552,38.2,0.226,0.17,0.27,0.396,0.275,0.387,0.293,12,53,93.8,19.5,2305,88.7,89.1,39,119,92,0.3999999999999915,6.49,106,149,117,145,303,325,287
209,543510,"McCann, James",437,47.8,0.2,0.06,0.27,0.26,0.209,0.252,0.232,10,50,88.7,15.2,2249,89,89.39,35,122,87,0.4000000000000057,6.56,107,151,119,147,311,326,287
209,518626,"Donaldson, Josh",434,48.2,0.175,0.45,0.05,0.625,0.379,0.386,0.197,7,40,91,10,2285,88.6,88.73,27,95,114,0.10000000000000853,6.41,107,150,121,146,304,327,289
207,624512,"McGuire, Reese",430,48.1,0.13,0.037,0.189,0.167,0.158,0.161,0.131,7,54,81.8,3.9,2353,88.3,88.16,26,111,96,-0.09999999999999432,6.49,112,145,107,150,278,319,300
206,571912,"Maile, Luke",400,51.5,0.178,0.133,0.212,0.311,0.256,0.297,0.198,8,45,86.2,20.1,2307,89.7,89.82,20,87,119,0.09999999999999432,6.36,109,151,120,148,297,321,287
206,665839,"Valdez, Enmanuel",418,49.3,0.208,0.208,0.226,0.417,0.28,0.236,0.173,10,48,86.2,8.7,2228,88.8,86.77,20,89,117,-2,6.46,110,145,108,150,280,320,304
203,572041,"Pollock, AJ",497,40.8,0.17,0.17,0.184,0.34,0.219,0.271,0.217,9,53,89.3,10.5,2275,86.4,86.41,30,111,92,0,6.32,107,152,120,146,301,323,291
202,641511,"Delay, Jason",410,49.3,0.2,0.1,0.265,0.3,0.25,0.241,0.192,10,50,81,9.7,2283,89.3,89.51,32,104,98,0.20000000000000284,6.44,110,152,118,148,304,315,287
202,669477,"Schmitt, Casey",535,37.8,0.213,0.115,0.25,0.328,0.253,0.264,0.218,13,61,88.1,22.7,2299,87.9,88.24,31,109,93,0.29999999999999716,6.49,108,151,118,147,301,319,289
202,682073,"Hensley, David",383,52.7,0.184,0.105,0.286,0.289,0.27,0.294,0.209,7,38,92.2,-0.7,2269,89.1,88.68,21,72,130,-0.3999999999999915,6.47,106,151,116,147,301,329,291
202,668904,"Lewis, Royce",354,57.1,0.333,0.167,0.417,0.5,0.37,0.275,0.234,18,54,83.4,4,2358,88.4,88.56,29,103,99,0.19999999999998863,6.4,107,151,119,145,302,326,292
200,669701,"Smith, Josh H.",562,35.6,0.156,0.022,0.25,0.178,0.212,0.279,0.195,7,45,87.8,11.6,2323,90.7,90.86,23,84,116,0.20000000000000284,6.44,114,145,102,150,286,322,302
196,680779,"Davis, Henry",342,57.3,0.171,0.024,0.25,0.195,0.208,0.251,0.218,7,41,84.4,6.1,2317,88.5,88.99,18,80,116,0.5,6.53,112,153,121,147,306,318,291
194,641943,"Palacios, Josh",386,50.3,0.204,0.111,0.244,0.315,0.229,0.319,0.301,11,54,89.4,3,2302,90.2,90.68,23,100,94,0.5,6.52,112,144,103,148,294,319,298
193,543281,"Harrison, Josh",372,51.9,0.16,0.02,0.205,0.18,0.181,0.218,0.187,8,50,85.9,10.7,2280,90,89.99,23,98,95,0,6.31,105,151,113,146,296,319,286
193,645801,"Ford, Mike",368,52.4,0.273,0.227,0.321,0.5,0.351,0.315,0.248,12,44,90.9,24,2202,89.2,89.62,23,82,111,0.3999999999999915,6.55,115,145,125,152,295,328,299
191,663368,"Perkins, Blake",414,46.1,0.205,0,0.308,0.205,0.229,0.243,0.197,8,39,81,1.4,2265,89.4,89.44,17,71,120,0,6.34,107,147,105,149,293,320,289
188,641505,"Davis, Jonathan",419,44.9,0.257,0.171,0.32,0.429,0.334,0.327,0.265,9,35,86.7,3,2300,89.6,90.11,19,72,116,0.5,6.59,108,150,109,146,303,316,288
187,642336,"Mejía, Francisco",534,35,0.19,0.071,0.241,0.262,0.235,0.209,0.154,8,42,84.3,16.7,2150,88.7,88.85,21,103,84,0.20000000000000284,6.44,113,146,114,150,290,324,294
187,605113,"Ahmed, Nick",535,35,0.149,0.085,0.182,0.234,0.196,0.215,0.17,7,47,82.2,12.5,2205,87.8,87.88,25,91,96,0.10000000000000853,6.34,107,149,112,145,302,324,295
186,641645,"Guillorme, Luis",412,45.1,0.19,0.119,0.233,0.31,0.255,0.237,0.184,8,42,85.2,13.4,2224,90.5,90.88,14,74,112,0.4000000000000057,6.58,110,145,104,149,283,315,301
186,595956,"Gallagher, Cam",395,47.1,0.093,0.07,0.143,0.163,0.118,0.148,0.129,4,43,81.6,22.1,2313,88.5,89.02,26,92,94,0.5,6.6,109,151,121,147,297,316,283
185,596103,"Slater, Austin",355,52.1,0.371,0.029,0.481,0.4,0.413,0.373,0.289,13,35,90,8.8,2144,88.2,86.84,18,70,115,-1.4000000000000057,6.38,108,151,117,147,301,320,289
183,572204,"Thompson, Trayce",398,46,0.094,0,0.231,0.094,0.194,0.179,0.068,3,32,82.2,26.7,2290,88.7,88.89,37,77,106,0.20000000000000284,6.42,108,152,120,147,303,322,294
182,605170,"Caratini, Victor",467,39,0.25,0.125,0.323,0.375,0.31,0.309,0.248,12,48,93.2,7.8,2254,88.8,88.98,22,83,99,0.20000000000000284,6.38,113,149,120,151,294,321,295
176,592656,"Ramos, Henry",266,66.2,0.256,0.103,0.385,0.359,0.322,0.297,0.222,10,39,83,16.8,2188,89,89.07,21,84,92,0.09999999999999432,6.4,116,147,109,151,292,318,293
174,663853,"Gonzalez, Romy",363,47.9,0.239,0.217,0.375,0.457,0.3,0.286,0.234,11,46,88.1,-2.1,2293,89.6,90.12,36,90,84,0.5,6.59,109,150,115,146,306,321,284
173,641598,"Garver, Mitch",415,41.7,0.25,0.125,0.346,0.375,0.316,0.326,0.223,10,40,90.5,23.3,2306,88.4,88.65,21,73,100,0.19999999999998863,6.48,110,152,121,146,304,331,296
171,642851,"Wynns, Austin",264,64.8,0.257,0.143,0.421,0.4,0.314,0.264,0.213,9,35,80.7,9.8,2276,88.1,88.65,20,75,96,0.6000000000000085,6.49,109,151,118,149,305,323,290
170,605131,"Barnes, Austin",434,39.2,0.175,0.025,0.25,0.2,0.185,0.262,0.231,7,40,83,-4,2340,90,90.36,16,75,95,0.4000000000000057,6.46,106,150,114,147,299,317,286
170,693049,"Colás, Oscar",366,46.4,0.25,0,0.343,0.25,0.226,0.184,0.181,12,48,83.4,-1.6,2328,87.3,87.6,31,96,74,0.29999999999999716,6.49,113,146,108,150,288,323,305
167,670223,"Mervis, Matt",405,41.2,0.179,0.179,0.217,0.359,0.261,0.303,0.217,7,39,89.3,12.5,2217,88.9,89.19,29,88,79,0.29999999999999716,6.44,116,144,120,150,293,319,294
166,614177,"Reyes, Franmil",293,56.7,0.161,0.097,0.211,0.258,0.219,0.21,0.137,5,31,89.5,-7.5,2358,88.4,88.22,26,82,84,-0.20000000000000284,6.51,110,149,124,145,312,330,301
164,608596,"Murphy, Tom",413,39.7,0.293,0.22,0.385,0.512,0.357,0.351,0.259,12,41,90.6,15.6,2214,87.7,87.92,29,86,78,0.20000000000000284,6.39,107,152,121,146,302,322,290
164,641856,"McKinney, Billy",309,53.1,0.256,0.179,0.333,0.436,0.303,0.31,0.25,10,39,86.6,10.2,2181,88.7,89.08,28,84,80,0.3999999999999915,6.51,114,145,110,152,297,326,293
163,660707,"Montero, Elehuris",420,38.8,0.19,0.071,0.308,0.262,0.19,0.208,0.197,8,42,87,5.8,2229,87.6,88.16,42,87,76,0.6000000000000085,6.53,111,152,120,147,305,332,295
163,660757,"Gonzalez, Oscar",287,56.8,0.209,0.14,0.242,0.349,0.247,0.313,0.276,9,43,85.5,1.6,2154,88,88.15,31,96,67,0.20000000000000284,6.43,109,151,121,147,298,322,287
162,541645,"García, Avisaíl",282,57.4,0.222,0.111,0.304,0.333,0.286,0.278,0.219,8,36,87.3,8.4,2323,88.1,87.1,29,88,74,-1,6.37,108,151,120,148,310,323,290
161,668800,"Knizner, Andrew",388,41.5,0.227,0.25,0.28,0.477,0.304,0.291,0.238,10,44,88.8,19.3,2345,88.4,87.91,31,92,69,-0.5,6.35,107,151,120,149,300,319,288
160,624503,"Gordon, Nick",309,51.8,0.146,0.146,0.128,0.292,0.184,0.281,0.238,7,48,85.2,7,2288,90.5,90.48,21,96,64,0,6.29,112,146,102,151,286,316,294
158,693304,"Gonzales, Nick",245,64.5,0.343,0.257,0.423,0.6,0.403,0.292,0.251,12,35,85.6,11.5,2271,89.4,89.95,24,71,87,0.5999999999999943,6.61,108,149,119,146,304,317,287
158,668843,"Capel, Conner",353,44.8,0.289,0.105,0.44,0.395,0.334,0.278,0.241,11,38,85.7,14.6,2312,89.5,89.66,24,71,87,0.20000000000000284,6.5,111,146,104,151,289,319,297
