"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-09","94.7","-2.3","5.32","Dalbec, Bobby",666915,450203,,"ball",,,,,14,"Bobby Dalbec called out on strikes.","R","R","R","BOS","ATL","B",,,2,2,2022,"-0.53","0.92","1.63","2.23",,,,2,6,"Bot",,,,,661388,,,11.401269393156568,-137.39436513588126,-4.392993350923513,-9.158053589368532,29.821734217569695,-19.74454538554207,"3.57","1.82",,,,"94.5",2463,"6.3",663201,450203,661388,621566,606115,663586,621020,543257,671739,660670,"54.23",,,,,,,,53,5,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shift","Standard",226,"0","0.033"
"CU","2022-08-09","80.7","-2.43","5.09","Dalbec, Bobby",666915,450203,,"ball",,,,,14,"Bobby Dalbec called out on strikes.","R","R","R","BOS","ATL","B",,,1,2,2022,"1.7","-0.97","1.43","0.71",,,,2,6,"Bot",,,,,661388,,,5.347625852839564,-117.30154332097415,-1.0569446805950073,14.166201642404776,27.69293627073762,-41.01721092907755,"3.43","1.71",,,,"80",3193,"6.4",663201,450203,661388,621566,606115,663586,621020,543257,671739,660670,"54.09",,,,,,,,53,4,"Curveball",5,5,5,5,5,5,5,5,"Infield shift","Standard",54,"0","0.014"
"CU","2022-08-09","82","-2.39","5.21","Dalbec, Bobby",666915,450203,,"foul",,,,,5,"Bobby Dalbec called out on strikes.","R","R","R","BOS","ATL","S",,,1,1,2022,"1.19","-0.88","0.2","2.4",,,,2,6,"Bot",,,,,661388,,,3.536691662512405,-119.32151856240083,1.8970658054955378,10.660068453822783,23.4481426032783,-41.14612903652993,"3.53","1.71",4,"80.4",-33,"81.6",3130,"6.1",663201,450203,661388,621566,606115,663586,621020,543257,671739,660670,"54.43",,,,,,,,53,3,"Curveball",5,5,5,5,5,5,5,5,"Standard","Standard",58,"0","-0.023"
"CU","2022-08-09","81.3","-2.57","5.18","Dalbec, Bobby",666915,450203,,"foul",,,,,6,"Bobby Dalbec called out on strikes.","R","R","R","BOS","ATL","S",,,1,0,2022,"1.58","-0.59","0.32","2.94",,,,2,6,"Bot",,,,,661388,,,3.4182804596299237,-118.16478652197425,2.8406580175698806,13.920867926625865,26.05664712686275,-38.51053791948676,"3.53","1.71",160,"84.4",69,"80.4",3164,"6.1",663201,450203,661388,621566,606115,663586,621020,543257,671739,660670,"54.4",,,,,,,,53,2,"Curveball",5,5,5,5,5,5,5,5,"Standard","Standard",52,"0","-0.021"
"FC","2022-08-09","87","-2.4","5.16","Dalbec, Bobby",666915,450203,,"ball",,,,,14,"Bobby Dalbec called out on strikes.","R","R","R","BOS","ATL","B",,,0,0,2022,"0.34","0.1","0.2","1.59",,,,2,6,"Bot",,,,,661388,,,5.5086474471651234,-126.79530266364527,-2.6751377135567997,2.781486694853785,22.40399567964212,-30.80772067178106,"3.57","1.76",,,,"87.4",2671,"6.2",663201,450203,661388,621566,606115,663586,621020,543257,671739,660670,"54.33",,,,,,,,53,1,"Cutter",5,5,5,5,5,5,5,5,"Standard","Standard",100,"0","0.015"
"SL","2022-08-09","83.4","3.17","5.14","Longoria, Evan",446334,623352,"sac_fly","hit_into_play",,,,,5,"Evan Longoria out on a sacrifice fly to left fielder Jurickson Profar.   Austin Slater scores.","R","R","L","SD","SF","X",7,"line_drive",2,2,2022,"-0.36","0.04","0","2.59",596103,642851,474832,1,9,"Top",61.09,107.22,,,543592,,,-6.629932828809711,-121.37771029625023,0.49876924110450505,-2.3148438117213797,22.41348774105387,-32.12662650983195,"3.65","1.74",278,"98.7",17,"84.4",2401,"6.8",662246,623352,543592,605137,630105,592518,673490,595777,663757,665742,"53.7",0.466,0.486,"0",1,0,0,4,74,7,"Slider",4,3,3,4,4,4,4,4,"Standard","Standard",311,"-0.028","-0.3"
"SI","2022-08-09","96.8","2.9","5.37","Longoria, Evan",446334,623352,,"ball",,,,,11,"Evan Longoria out on a sacrifice fly to left fielder Jurickson Profar.   Austin Slater scores.","R","R","L","SD","SF","B",,,1,2,2022,"0.92","1.38","-0.13","4.36",596103,642851,474832,1,9,"Top",,,,,543592,,,-10.318440588379989,-140.5753072884771,-0.2634752073346297,14.580009241402232,32.277695072839066,-14.058232489919138,"3.71","1.74",,,,"97.7",1988,"7",662246,623352,543592,605137,630105,592518,673490,595777,663757,665742,"53.54",,,,,,,,74,6,"Sinker",4,3,3,4,3,4,3,4,"Standard","Standard",151,"0","0.09"
"SI","2022-08-09","97.6","2.74","5.37","Longoria, Evan",446334,623352,,"foul",,,,,3,"Evan Longoria out on a sacrifice fly to left fielder Jurickson Profar.   Austin Slater scores.","R","R","L","SD","SF","S",,,1,2,2022,"0.67","1.37","0.61","3.55",596103,642851,474832,1,9,"Top",,,,,543592,,,-7.365359526256291,-141.96794324641826,-2.5613960593364453,10.786693777196007,34.20975853088719,-13.25656869405623,"3.65","1.74",168,"75.4",69,"98.6",1980,"7",662246,623352,543592,605137,630105,592518,673490,595777,663757,665742,"53.52",,,,,,,,74,5,"Sinker",4,3,3,4,3,4,3,4,"Standard","Standard",149,"0","0"
"SI","2022-08-09","97.7","2.8","5.51","Longoria, Evan",446334,623352,,"ball",,,,,11,"Evan Longoria out on a sacrifice fly to left fielder Jurickson Profar.   Austin Slater scores.","R","R","L","SD","SF","B",,,0,2,2022,"1.15","1.14","-0.69","4.47",596103,642851,474832,1,9,"Top",,,,,543592,,,-12.13335726011779,-141.76727092208472,0.1003442507347958,18.31728033140295,32.73297427021766,-17.006759534344763,"3.71","1.74",,,,"98.4",1847,"6.9",662246,623352,543592,605137,630105,592518,673490,595777,663757,665742,"53.63",,,,,,,,74,4,"Sinker",4,3,3,4,3,4,3,4,"Standard","Standard",154,"0","0.045"
"SI","2022-08-09","97.8","2.81","5.48","Longoria, Evan",446334,623352,,"foul",,,,,3,"Evan Longoria out on a sacrifice fly to left fielder Jurickson Profar.   Austin Slater scores.","R","R","L","SD","SF","S",,,0,2,2022,"0.88","1.4","0.35","3.3",596103,642851,474832,1,9,"Top",,,,,543592,,,-8.76543146591411,-142.1240801744793,-3.6367298325059614,13.91570720022639,31.840052657835102,-12.56380938709672,"3.65","1.74",188,"80.8",64,"98.8",1919,"6.9",662246,623352,543592,605137,630105,592518,673490,595777,663757,665742,"53.6",,,,,,,,74,3,"Sinker",4,3,3,4,3,4,3,4,"Standard","Standard",147,"0","0"
"SI","2022-08-09","97.2","2.68","5.57","Longoria, Evan",446334,623352,,"swinging_strike",,,,,6,"Evan Longoria out on a sacrifice fly to left fielder Jurickson Profar.   Austin Slater scores.","R","R","L","SD","SF","S",,,0,1,2022,"0.59","1.52","0.58","2.65",596103,642851,474832,1,9,"Top",,,,,543592,,,-7.048682153406938,-141.36963747598008,-5.826709309423665,9.580385133870083,32.115427818298336,-10.640611084769287,"3.65","1.74",,,,"98",1944,"6.8",662246,623352,543592,605137,630105,592518,673490,595777,663757,665742,"53.74",,,,,,,,74,2,"Sinker",4,3,3,4,3,4,3,4,"Standard","Standard",155,"0","-0.15"
"SI","2022-08-09","97.4","2.89","5.53","Longoria, Evan",446334,623352,,"swinging_strike",,,,,3,"Evan Longoria out on a sacrifice fly to left fielder Jurickson Profar.   Austin Slater scores.","R","R","L","SD","SF","S",,,0,0,2022,"0.52","1.51","0.43","3.08",596103,642851,474832,1,9,"Top",,,,,543592,,,-7.937313976060512,-141.70641271065116,-4.5929625085828105,8.839331060456066,31.1626298540044,-10.974661018643907,"3.65","1.74",,,,"98.9",1936,"7",662246,623352,543592,605137,630105,592518,673490,595777,663757,665742,"53.48",,,,,,,,74,1,"Sinker",4,3,3,4,3,4,3,4,"Standard","Standard",151,"0","-0.073"
"CH","2022-08-09","85.3","-1.68","5.43","Rosario, Eddie",592696,676477,"field_out","hit_into_play",,,,,13,"Eddie Rosario grounds out, second baseman Christian Arroyo to first baseman Bobby Dalbec.","R","L","R","BOS","ATL","X",4,"ground_ball",1,1,2022,"-1.55","0.41","-0.16","1.39",,,,2,9,"Top",161.14,134.85,,,608700,,,6.813251181219776,-124.02289445633403,-4.021666132931896,-17.419452262672745,25.962806012165668,-27.3151474779057,"3.25","1.59",18,"95.8",-4,"86.3",2149,"7.1",663201,676477,608700,666915,624414,646240,593428,502054,680776,657077,"53.42",0.314,0.317,"0",1,0,0,2,76,3,"Changeup",6,6,6,6,6,6,6,6,"Infield shift","Standard",257,"0.032","-0.093"
"SI","2022-08-09","95.7","-1.54","5.47","Rosario, Eddie",592696,676477,,"called_strike",,,,,3,"Eddie Rosario grounds out, second baseman Christian Arroyo to first baseman Bobby Dalbec.","R","L","R","BOS","ATL","S",,,1,0,2022,"-1.2","1.2","0.59","2.82",,,,2,9,"Top",,,,,608700,,,8.495217078752264,-139.01530464357603,-4.10519053965334,-17.45744688261291,33.22561398305526,-15.91410822277187,"3.25","1.56",,,,"97.1",2288,"7.3",663201,676477,608700,666915,624414,646240,593428,502054,680776,657077,"53.17",,,,,,,,76,2,"Sinker",6,6,6,6,6,6,6,6,"Infield shift","Standard",230,"0","-0.021"
"SI","2022-08-09","97.8","2.76","5.49","Davis, J.D.",605204,623352,"strikeout","called_strike",,,,,12,"J.D. Davis called out on strikes.","R","R","L","SD","SF","S",2,,1,2,2022,"0.67","1.38","1.16","2.72",527038,596103,642851,0,9,"Top",,,,,543592,,,-5.903955222812903,-142.3210661519729,-5.245495247093522,10.458438674755316,31.05397241188361,-12.352659212111845,"3.45","1.69",,,,"99",1902,"6.9",662246,623352,543592,605137,630105,592518,673490,595777,663757,665742,"53.64",,,"0",1,0,0,,72,4,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",152,"0.149","-0.509"
"SL","2022-08-09","86.5","3.14","5.11","Davis, J.D.",605204,623352,,"called_strike",,,,,4,"J.D. Davis called out on strikes.","R","R","L","SD","SF","S",,,1,1,2022,"-0.19","0.12","-0.63","2.7",527038,596103,642851,0,9,"Top",,,,,543592,,,-8.703166260374779,-125.79739836330845,0.16574514934145834,-0.46054065944638267,22.49716609319751,-31.13608989232721,"3.57","1.64",,,,"87.8",2551,"6.9",662246,623352,543592,605137,630105,592518,673490,595777,663757,665742,"53.61",,,,,,,,72,3,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",302,"0","-0.25"
"CH","2022-08-09","83.4","-1.51","5.43","Rosario, Eddie",592696,676477,,"ball",,,,,13,"Eddie Rosario grounds out, second baseman Christian Arroyo to first baseman Bobby Dalbec.","R","L","R","BOS","ATL","B",,,0,0,2022,"-1.72","0.3","-0.03","0.89",,,,2,9,"Top",,,,,608700,,,6.889536005533956,-121.19914969872207,-4.608850003123631,-18.286512078382355,24.477089688493116,-28.505022317035426,"3.28","1.59",,,,"84.7",2190,"7.3",663201,676477,608700,666915,624414,646240,593428,502054,680776,657077,"53.24",,,,,,,,76,1,"Changeup",6,6,6,6,6,6,6,6,"Infield shift","Standard",262,"0","0.015"
"SI","2022-08-09","97.5","2.77","5.42","Davis, J.D.",605204,623352,,"called_strike",,,,,13,"J.D. Davis called out on strikes.","R","R","L","SD","SF","S",,,1,0,2022,"0.96","1.14","-0.99","2.05",527038,596103,642851,0,9,"Top",,,,,543592,,,-12.447802292950424,-141.48374964957569,-6.245473573415072,15.596327637527429,30.39612655766507,-15.585463590908706,"3.5","1.67",,,,"98.9",1905,"7.1",662246,623352,543592,605137,630105,592518,673490,595777,663757,665742,"53.43",,,,,,,,72,2,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",152,"0","-0.215"
"SI","2022-08-09","97.8","2.84","5.45","Davis, J.D.",605204,623352,,"ball",,,,,12,"J.D. Davis called out on strikes.","R","R","L","SD","SF","B",,,0,0,2022,"0.82","1.3","0.52","3.93",527038,596103,642851,0,9,"Top",,,,,543592,,,-8.25531135139829,-142.18378570922752,-1.6080051146879655,13.071478991135715,32.20333252618996,-14.367082363094594,"3.57","1.64",,,,"98.8",1866,"6.9",662246,623352,543592,605137,630105,592518,673490,595777,663757,665742,"53.64",,,,,,,,72,1,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",151,"0","0.133"
"FF","2022-08-09","95.7","-2.84","5.16","Gonzalez, Marwin",503556,666374,"walk","ball",,,,,11,"Marwin Gonzalez walks.   DJ LeMahieu to 3rd.    Aaron Judge to 2nd.","R","L","R","SEA","NYY","B",,,3,2,2022,"-0.58","1.03","-1.08","4.83",,518934,592450,1,13,"Top",,,,,663728,,,5.944339857493119,-139.29489166209436,2.3753058745742788,-8.803788083244289,29.795504012508275,-19.420258221127828,"3.49","1.76",,,,"96",2084,"6.3",662148,666374,663728,664034,624428,553993,641487,571875,664059,571745,"54.16",,,"0.7",1,0,0,,83,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",234,"-0.147","0.553"
"FF","2022-08-09","96.7","-1.62","5.55","Rosario, Eddie",592696,617228,"walk","ball",,,,,13,"Eddie Rosario walks.","R","L","R","BOS","ATL","B",,,3,0,2022,"-0.8","1.18","-0.22","1.26",,661388,,2,7,"Top",,,,,608700,,,5.5624340469190345,-140.653596254278,-8.636872503815624,-11.80862081728106,28.775559896251885,-14.771107118257651,"3.34","1.73",,,,"97.1",2091,"6.3",663201,617228,608700,666915,624414,646240,593428,502054,680776,657077,"54.16",,,"0.7",1,0,0,,57,4,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shift","Standard",217,"-0.012","0.041"
"FF","2022-08-09","98.1","-2.98","5.19","Gonzalez, Marwin",503556,666374,,"foul",,,,,11,"Marwin Gonzalez walks.   DJ LeMahieu to 3rd.    Aaron Judge to 2nd.","R","L","R","SEA","NYY","S",,,3,1,2022,"-1.04","1.17","-1.06","3.06",,518934,592450,1,13,"Top",,,,,663728,,,7.616535620380106,-142.69247017684035,-2.996383098065953,-16.010942943918725,32.06832826638343,-15.655145412732061,"3.61","1.75",,,,"98.5",2340,"6.5",662148,666374,663728,664034,624428,553993,641487,571875,664059,571745,"54.04",,,,,,,,83,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",234,"0","-0.137"
"FS","2022-08-09","91.4","-1.6","5.53","Rosario, Eddie",592696,617228,,"ball",,,,,13,"Eddie Rosario walks.","R","L","R","BOS","ATL","B",,,2,0,2022,"-1.22","0.12","-1","-1.07",,,661388,2,7,"Top",,,,,608700,,,4.171731622218735,-132.7824400691971,-11.090105563712022,-15.392677637303283,25.300086007408513,-28.76519878717419,"3.28","1.65",,,,"92",1470,"6.5",663201,617228,608700,666915,624414,646240,593428,502054,680776,657077,"54",,,,,,,,57,3,"Split-Finger",5,5,5,5,5,5,5,5,"Infield shift","Standard",229,"-0.022","0.068"
"FF","2022-08-09","97","-3.06","5.27","Gonzalez, Marwin",503556,666374,,"called_strike",,,,,5,"Marwin Gonzalez walks.   DJ LeMahieu to 3rd.    Aaron Judge to 2nd.","R","L","R","SEA","NYY","S",,,3,0,2022,"-1","1.25","-0.13","2.95",,518934,592450,1,13,"Top",,,,,663728,,,10.14113563515683,-140.99229433951754,-3.524216726771651,-15.681483939650496,31.35007861658956,-14.863382007892342,"3.54","1.75",,,,"97.2",2326,"6.4",662148,666374,663728,664034,624428,553993,641487,571875,664059,571745,"54.1",,,,,,,,83,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0","-0.092"
"FS","2022-08-09","92.1","-1.66","5.56","Rosario, Eddie",592696,617228,,"ball",,,,,13,"Eddie Rosario walks.","R","L","R","BOS","ATL","B",,,1,0,2022,"-1.19","0.08","-1.31","1.1",,,661388,2,7,"Top",,,,,608700,,,3.443806081639771,-134.10137418059747,-5.711071340330902,-15.069802807192797,27.376803234119567,-30.196224044616194,"3.25","1.59",,,,"92.4",1591,"6.3",663201,617228,608700,666915,624414,646240,593428,502054,680776,657077,"54.2",,,,,,,,57,2,"Split-Finger",5,5,5,5,5,5,5,5,"Infield shift","Standard",226,"0","0.044"
"KC","2022-08-09","85.6","-2.85","5.18","Gonzalez, Marwin",503556,666374,,"ball",,,,,14,"Marwin Gonzalez walks.   DJ LeMahieu to 3rd.    Aaron Judge to 2nd.","R","L","R","SEA","NYY","B",,,2,0,2022,"1.03","-0.31","0.85","1.55",,518934,592450,1,13,"Top",,,,,663728,,,6.691503103195885,-124.48744355434425,-1.6451242636904204,9.292978734503386,26.14996320187878,-35.24905535429095,"3.43","1.66",,,,"85.8",3193,"6.6",662148,666374,663728,664034,624428,553993,641487,571875,664059,571745,"53.92",,,,,,,,83,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",45,"0","0.161"
"KC","2022-08-09","84.7","-2.86","5.2","Gonzalez, Marwin",503556,666374,,"ball",,,,,12,"Marwin Gonzalez walks.   DJ LeMahieu to 3rd.    Aaron Judge to 2nd.","R","L","R","SEA","NYY","B",,,1,0,2022,"0.59","-0.8","0.9","2.7",,518934,592450,1,13,"Top",,,,,663728,,,7.614542127958673,-123.08794900058943,2.162211353970643,4.487661319914555,24.737778764447057,-40.97661547375725,"3.49","1.66",,,,"84.9",3004,"6.5",662148,666374,663728,664034,624428,553993,641487,571875,664059,571745,"53.99",,,,,,,,83,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",48,"0","0.086"
"FS","2022-08-09","92.3","-1.62","5.54","Rosario, Eddie",592696,617228,,"blocked_ball",,,,,13,"Eddie Rosario walks.","R","L","R","BOS","ATL","B",,,0,0,2022,"-1.04","0.13","-2.12","0.5",,,661388,2,7,"Top",,,,,608700,,,0.9764247776434511,-134.43354464625062,-7.359374811587118,-12.854755466915423,26.157067893197393,-29.365560599746292,"3.25","1.65",,,,"93.1",1478,"6.5",663201,617228,608700,666915,624414,646240,593428,502054,680776,657077,"54.04",,,,,,,,57,1,"Split-Finger",5,5,5,5,5,5,5,5,"Infield shift","Standard",217,"0","0.032"
"KC","2022-08-09","85.5","-3.02","5.33","Gonzalez, Marwin",503556,666374,,"ball",,,,,11,"Marwin Gonzalez walks.   DJ LeMahieu to 3rd.    Aaron Judge to 2nd.","R","L","R","SEA","NYY","B",,,0,0,2022,"1.1","-0.3","-0.88","3.99",,518934,592450,1,13,"Top",,,,,663728,,,2.825305984511585,-124.34653330849213,3.7919859829212514,10.790595782346264,26.490174805378487,-36.322292378127486,"3.46","1.66",,,,"85.6",3089,"6.5",662148,666374,663728,664034,624428,553993,641487,571875,664059,571745,"53.99",,,,,,,,83,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",53,"0","0.063"
"FF","2022-08-09","95.2","-1.28","5.66","Dalbec, Bobby",666915,628452,"strikeout","swinging_strike",,,,,2,"Bobby Dalbec strikes out swinging.","R","R","R","BOS","ATL","S",2,,1,2,2022,"-0.75","1.62","-0.03","2.98",,,502110,1,8,"Bot",,,,,661388,,,4.9409130366595075,-138.3616334733185,-4.955168051232413,-10.806196644865508,34.32991855879799,-10.475224865539428,"3.53","1.71",,,,"94.6",2260,"6.3",663201,628452,661388,621566,606115,663586,621020,592696,671739,660670,"54.21",,,"0",1,0,0,,72,4,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard",215,"-0.056","-0.209"
"SL","2022-08-09","84.3","1.53","6.36","Dalbec, Bobby",666915,669276,"strikeout","swinging_strike",,,,,11,"Bobby Dalbec strikes out swinging.","R","R","L","BOS","ATL","S",2,,0,2,2022,"-0.37","0.24","-0.24","4.27",,,657077,1,10,"Bot",,,,,661388,,,-3.3889740784318008,-122.9377165240981,0.8779706335546993,-3.263459843577322,19.704296196044467,-29.986703676078495,"3.53","1.71",,,,"85",2142,"6.2",663201,669276,661388,621566,501303,663586,621020,592696,671739,660670,"54.29",,,"0",1,0,0,,87,5,"Slider",7,7,7,7,7,7,7,7,"Standard","Standard",207,"-0.069","-0.179"
"CH","2022-08-09","89.2","-1.68","5.36","Dalbec, Bobby",666915,628452,,"swinging_strike",,,,,13,"Bobby Dalbec strikes out swinging.","R","R","R","BOS","ATL","S",,,1,1,2022,"-1.58","0.45","-0.42","1.11",,,502110,1,8,"Bot",,,,,661388,,,6.419505956028624,-129.62992058451098,-5.314489115230874,-19.14978783663304,28.91130684216988,-26.13160266792363,"3.53","1.71",,,,"89.1",1838,"6.4",663201,628452,661388,621566,606115,663586,621020,592696,671739,660670,"54.06",,,,,,,,72,3,"Changeup",6,6,6,6,6,6,6,6,"Standard","Standard",237,"0","-0.07"
"SL","2022-08-09","84.7","-1.67","5.47","Dalbec, Bobby",666915,628452,,"foul",,,,,5,"Bobby Dalbec strikes out swinging.","R","R","R","BOS","ATL","S",,,1,0,2022,"0.39","0.65","0.14","2.88",,,502110,1,8,"Bot",,,,,661388,,,3.4450653939909297,-123.42328866543487,-1.020412435438196,3.312021756704609,23.849988254613248,-25.525383992207722,"3.53","1.71",237,"89.1",59,"84.7",2659,"6.2",663201,628452,661388,621566,606115,663586,621020,592696,671739,660670,"54.35",,,,,,,,72,2,"Slider",6,6,6,6,6,6,6,6,"Standard","Standard",98,"0","-0.058"
"FF","2022-08-09","93","1.33","6.41","Dalbec, Bobby",666915,669276,,"foul",,,,,2,"Bobby Dalbec strikes out swinging.","R","R","L","BOS","ATL","S",,,0,2,2022,"0.51","1.78","-0.16","3.58",,,657077,1,10,"Bot",,,,,661388,,,-4.95624133597815,-135.3440447149616,-5.406885647257321,7.401055750789512,30.635021800819196,-9.318158891635198,"3.53","1.71",79,"85.9",84,"93.1",2339,"6.4",663201,669276,661388,621566,501303,663586,621020,592696,671739,660670,"54.08",,,,,,,,87,4,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",156,"0","0"
"SL","2022-08-09","82.7","1.56","6.37","Dalbec, Bobby",666915,669276,,"foul",,,,,14,"Bobby Dalbec strikes out swinging.","R","R","L","BOS","ATL","S",,,0,2,2022,"-0.18","0.14","0.3","1.31",,,657077,1,10,"Bot",,,,,661388,,,-2.5197397433576967,-120.48253147615597,-5.36705907124134,-1.292749694394733,22.599960352287347,-30.02190241914607,"3.53","1.71",2,"34.5",-44,"83.1",2103,"6.4",663201,669276,661388,621566,501303,663586,621020,592696,671739,660670,"54.08",,,,,,,,87,3,"Slider",7,7,7,7,7,7,7,7,"Standard","Standard",247,"0","0"
"FF","2022-08-09","94.7","-1.71","5.46","Dalbec, Bobby",666915,628452,,"ball",,,,,13,"Bobby Dalbec strikes out swinging.","R","R","R","BOS","ATL","B",,,0,0,2022,"-0.94","1.41","-1.65","2.46",,,502110,1,8,"Bot",,,,,661388,,,2.265337012780136,-137.8808468101633,-5.291522287829433,-12.553897876799187,31.047608667509138,-13.236919445351603,"3.66","1.82",,,,"94.5",2352,"6.2",663201,628452,661388,621566,606115,663586,621020,592696,671739,660670,"54.31",,,,,,,,72,1,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard",221,"0","0.042"
"SL","2022-08-09","84.2","1.63","6.39","Dalbec, Bobby",666915,669276,,"swinging_strike",,,,,14,"Bobby Dalbec strikes out swinging.","R","R","L","BOS","ATL","S",,,0,1,2022,"-0.05","0.38","0.02","1.55",,,657077,1,10,"Bot",,,,,661388,,,-3.6339599005212273,-122.67708165698285,-5.6779985062048395,0.15851416768600254,21.942453012875283,-27.52589781698046,"3.53","1.71",,,,"84.4",2058,"6.1",663201,669276,661388,621566,501303,663586,621020,592696,671739,660670,"54.39",,,,,,,,87,2,"Slider",7,7,7,7,7,7,7,7,"Standard","Standard",169,"0","-0.068"
"FF","2022-08-09","91.7","1.56","6.38","Dalbec, Bobby",666915,669276,,"swinging_strike",,,,,5,"Bobby Dalbec strikes out swinging.","R","R","L","BOS","ATL","S",,,0,0,2022,"0.63","1.77","-0.12","2.94",,,657077,1,10,"Bot",,,,,661388,,,-5.637462755523414,-133.32773853712538,-6.687353720952412,8.77103087848694,28.018344253085015,-9.824497214758175,"3.53","1.71",,,,"92",2342,"6.4",663201,669276,661388,621566,501303,663586,621020,592696,671739,660670,"54.06",,,,,,,,87,1,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",153,"0","-0.048"
"SI","2022-08-09","98.1","-2.13","5.67","Torrens, Luis",620443,642528,"single","hit_into_play",,,,,3,"Luis Torrens singles on a ground ball to right fielder Aaron Judge.   Eugenio Suarez scores.    Cal Raleigh to 3rd.    Sam Haggerty to 2nd.","R","R","R","SEA","NYY","X",9,"ground_ball",0,2,2022,"-1.27","1.08","0.51","2.86",553993,663728,664059,1,13,"Bot",172.81,104.94,,,624431,,,10.101719641862372,-142.45808432433185,-4.636732532640364,-19.623640502850503,31.363876040739687,-16.553667895953115,"3.39","1.58",129,"95.8",7,"98.5",2293,"6.5",662148,642528,624431,518934,650402,503556,643396,643217,543305,592450,"53.96",0.571,0.529,"0.9",1,1,0,4,89,3,"Sinker",0,0,0,0,0,1,1,0,"Standard","Strategic",215,"0.171","1.47"
"SI","2022-08-09","97.4","-2.14","5.63","Torrens, Luis",620443,642528,,"swinging_strike",,,,,1,"Luis Torrens singles on a ground ball to right fielder Aaron Judge.   Eugenio Suarez scores.    Cal Raleigh to 3rd.    Sam Haggerty to 2nd.","R","R","R","SEA","NYY","S",,,0,1,2022,"-1.23","1.13","-0.32","3.03",553993,663728,664059,1,13,"Bot",,,,,624431,,,7.748290461213533,-141.63284575832955,-4.072796955714616,-18.258133442489118,31.307559904457094,-16.259954121633307,"3.39","1.58",,,,"97.8",2311,"6.5",662148,642528,624431,518934,650402,503556,643396,643217,543305,592450,"54",,,,,,,,89,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",213,"0","-0.15"
"SI","2022-08-09","97","-2.07","5.58","Torrens, Luis",620443,642528,,"called_strike",,,,,9,"Luis Torrens singles on a ground ball to right fielder Aaron Judge.   Eugenio Suarez scores.    Cal Raleigh to 3rd.    Sam Haggerty to 2nd.","R","R","R","SEA","NYY","S",,,0,0,2022,"-1.28","1.07","0.4","2.11",553993,663728,664059,1,13,"Bot",,,,,624431,,,9.552150878916006,-140.82915728254645,-6.211758825452677,-19.181969327040182,30.54043724665545,-16.652327204153732,"3.34","1.6",,,,"97.5",2163,"6.6",662148,642528,624431,518934,650402,503556,643396,643217,543305,592450,"53.9",,,,,,,,89,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",215,"0","-0.073"
