order,player,total value,draft year,contract start year,start or relief,signed age,contract length,player team,avg
2471,Jake Polancic,100000,2016,2016,uncertain,17,1,ari,100000
2472,Jake Thompson,549000,2012,2018,Relief Pitcher,23,1,laa,549000
2473,Jake Thompson,535000,2012,2017,Relief Pitcher,22,1,laa,535000
2474,Jake Thompson,532000,2012,2012,Relief Pitcher,17,1,laa,532000
2475,Jake Thompson,507500,2012,2016,Relief Pitcher,21,1,laa,507500
2476,Jake Westbrook,33000000,1996,2008,Starting pitcher,30,3,stl,11000000
2477,Jake Westbrook,16500000,1996,2011,Starting pitcher,33,2,stl,8250000
2478,Jake Westbrook,9750000,1996,2013,Starting pitcher,35,1,stl,9750000
2479,Jake Westbrook,7500000,1996,2005,Starting pitcher,27,2,stl,3750000
2480,Jake Westbrook,925000,1996,2004,Starting pitcher,26,1,stl,925000
2481,Jake Westbrook,305500,1996,2003,Starting pitcher,25,1,stl,305500
2482,Jake Westbrook,217000,1996,2002,Starting pitcher,24,1,stl,217000
2483,Jake Woodford,1800000,2015,2015,Starting pitcher,18,1,stl,1800000
2484,Jake Woodford,739800,2015,2023,Starting pitcher,26,1,stl,739800
2485,Jake Woodford,714350,2015,2022,Starting pitcher,25,1,stl,714350
2486,Jake Woodford,578300,2015,2021,Starting pitcher,24,1,stl,578300
2487,Jake Woodford,563500,2015,2020,Starting pitcher,23,1,stl,563500
2488,Jalen Beeks,1375000,2014,2023,Relief Pitcher,29,1,tb,1375000
2489,Jalen Beeks,750000,2014,2022,Relief Pitcher,28,1,tb,750000
2490,Jalen Beeks,588800,2014,2021,Relief Pitcher,27,1,tb,588800
2491,Jalen Beeks,572400,2014,2020,Relief Pitcher,26,1,tb,572400
2492,Jalen Beeks,556500,2014,2019,Relief Pitcher,25,1,tb,556500
2493,Jalen Beeks,545000,2014,2018,Relief Pitcher,24,1,tb,545000
2494,Jalen Beeks,150000,2014,2014,Relief Pitcher,20,1,tb,150000
2495,James Karinchak,1500000,2017,2023,Relief Pitcher,27,1,cle,1500000
2496,James Karinchak,714500,2017,2022,Relief Pitcher,26,1,cle,714500
2497,James Karinchak,585000,2017,2021,Relief Pitcher,25,1,cle,585000
2498,James Karinchak,563500,2017,2020,Relief Pitcher,24,1,cle,563500
2499,James Karinchak,555000,2017,2019,Relief Pitcher,23,1,cle,555000
2500,James Karinchak,138300,2017,2017,Relief Pitcher,21,1,cle,138300
2501,James McDonald,3025000,2002,2013,Starting pitcher,28,1,chc,3025000
2502,James McDonald,1000000,2002,2014,Starting pitcher,29,1,chc,1000000
2503,James McDonald,502500,2002,2012,Starting pitcher,27,1,chc,502500
2504,James McDonald,443000,2002,2011,Starting pitcher,26,1,chc,443000
2505,James McDonald,400750,2002,2009,Starting pitcher,24,1,chc,400750
2506,James McDonald,400000,2002,2010,Starting pitcher,25,1,chc,400000
2507,James Naile,720000,2015,2023,Relief Pitcher,29,1,stl,720000
2508,James Naile,700000,2015,2022,Relief Pitcher,28,1,stl,700000
2509,James Paxton,12500000,2010,2020,Starting pitcher,31,1,bos,12500000
2510,James Paxton,10000000,2010,2022,Starting pitcher,33,1,bos,10000000
2511,James Paxton,8575000,2010,2019,Starting pitcher,30,1,bos,8575000
2512,James Paxton,8500000,2010,2021,Starting pitcher,32,1,bos,8500000
2513,James Paxton,4900000,2010,2018,Starting pitcher,29,1,bos,4900000
2514,James Paxton,2350000,2010,2017,Starting pitcher,28,1,bos,2350000
2515,James Paxton,942500,2010,2010,Starting pitcher,21,1,bos,942500
2516,James Paxton,519000,2010,2015,Starting pitcher,26,1,bos,519000
2517,James Paxton,507500,2010,2016,Starting pitcher,27,1,bos,507500
2518,James Paxton,503500,2010,2014,Starting pitcher,25,1,bos,503500
2519,James Paxton,490000,2010,2013,Starting pitcher,24,1,bos,490000
2520,James Shields,75000000,2000,2015,Starting pitcher,33,4,chw,18750000
2521,James Shields,11250000,2000,2008,Starting pitcher,26,4,chw,2812500
2522,James Shields,394900,2000,2007,Starting pitcher,25,1,chw,394900
2523,James Shields,200000,2000,2000,Starting pitcher,18,1,chw,200000
2524,Jameson Taillon,68000000,2010,2023,Starting pitcher,31,4,chc,17000000
2525,Jameson Taillon,6500000,2010,2010,Starting pitcher,18,1,chc,6500000
2526,Jameson Taillon,5800000,2010,2022,Starting pitcher,30,1,chc,5800000
2527,Jameson Taillon,2250000,2010,2020,Starting pitcher,28,1,chc,2250000
2528,Jameson Taillon,2250000,2010,2021,Starting pitcher,28,1,chc,2250000
2529,Jameson Taillon,587500,2010,2019,Starting pitcher,27,1,chc,587500
2530,Jameson Taillon,571000,2010,2018,Starting pitcher,26,1,chc,571000
2531,Jameson Taillon,555500,2010,2017,Starting pitcher,25,1,chc,555500
2532,Jameson Taillon,507500,2010,2016,Starting pitcher,24,1,chc,507500
2533,Jared Hughes,4500000,2006,2018,Relief Pitcher,32,2,nym,2250000
2534,Jared Hughes,2825000,2006,2017,Relief Pitcher,31,1,nym,2825000
2535,Jared Hughes,2175000,2006,2016,Relief Pitcher,30,1,nym,2175000
2536,Jared Hughes,1075000,2006,2015,Relief Pitcher,29,1,nym,1075000
2537,Jared Hughes,950000,2006,2017,Relief Pitcher,31,1,nym,950000
2538,Jared Hughes,700000,2006,2020,Relief Pitcher,34,1,nym,700000
2539,Jared Hughes,504500,2006,2013,Relief Pitcher,27,1,nym,504500
2540,Jared Hughes,500000,2006,2014,Relief Pitcher,28,1,nym,500000
2541,Jared Hughes,481000,2006,2012,Relief Pitcher,26,1,nym,481000
2542,Jared Hughes,414000,2006,2011,Relief Pitcher,25,1,nym,414000
2543,Jared Hughes,305000,2006,2006,Relief Pitcher,20,1,nym,305000
2544,Jared Miller,150000,2014,2014,Relief Pitcher,20,1,ari,150000
2545,Jared Solomon,700000,2017,2022,Relief Pitcher,24,1,cin,700000
2546,Jared Solomon,207500,2017,2017,Relief Pitcher,19,1,cin,207500
2547,Jarred Cosart,566300,2008,2017,Relief Pitcher,26,1,sd,566300
2548,Jarred Cosart,550000,2008,2016,Relief Pitcher,25,1,sd,550000
2549,Jarred Cosart,550000,2008,2008,Relief Pitcher,25,1,sd,550000
2550,Jarred Cosart,540000,2008,2015,Relief Pitcher,24,1,sd,540000
2551,Jarred Cosart,500000,2008,2014,Relief Pitcher,23,1,sd,500000
2552,Jarred Cosart,490000,2008,2013,Relief Pitcher,22,1,sd,490000
2553,Jarrod Parker,850000,2007,2015,Starting pitcher,26,1,oak,850000
2554,Jarrod Parker,850000,2007,2016,Starting pitcher,26,1,oak,850000
2555,Jarrod Parker,500000,2007,2014,Starting pitcher,25,1,oak,500000
2556,Jarrod Parker,495000,2007,2013,Starting pitcher,24,1,oak,495000
2557,Jarrod Parker,480000,2007,2012,Starting pitcher,23,1,oak,480000
2558,Jarrod Parker,414000,2007,2011,Starting pitcher,22,1,oak,414000
2559,Jason Adam,1775000,2010,2023,Relief Pitcher,31,1,tb,1775000
2560,Jason Adam,900000,2010,2022,Relief Pitcher,30,1,tb,900000
2561,Jason Adam,800000,2010,2010,Relief Pitcher,18,1,tb,800000
2562,Jason Adam,592500,2010,2021,Relief Pitcher,29,1,tb,592500
2563,Jason Adam,563500,2010,2020,Relief Pitcher,28,1,tb,563500
2564,Jason Adam,555000,2010,2019,Relief Pitcher,27,1,tb,555000
2565,Jason Adam,545000,2010,2018,Relief Pitcher,26,1,tb,545000
2566,Jason Garcia,535000,2010,2017,Relief Pitcher,24,1,min,535000
2567,Jason Garcia,507500,2010,2015,Relief Pitcher,22,1,min,507500
2568,Jason Garcia,507500,2010,2016,Relief Pitcher,22,1,min,507500
2569,Jason Garcia,123000,2010,2010,Relief Pitcher,17,1,min,123000
2570,Jason Grilli,8000000,1997,2015,Relief Pitcher,38,2,tex,4000000
2571,Jason Grilli,6750000,1997,2013,Relief Pitcher,36,2,tex,3375000
2572,Jason Grilli,1875000,1997,1997,Relief Pitcher,20,1,tex,1875000
2573,Jason Grilli,1100000,1997,2012,Relief Pitcher,35,1,tex,1100000
2574,Jason Grilli,800000,1997,2009,Relief Pitcher,32,1,tex,800000
2575,Jason Grilli,420000,1997,2008,Relief Pitcher,31,1,tex,420000
2576,Jason Grilli,395000,1997,2007,Relief Pitcher,30,1,tex,395000
2577,Jason Grilli,350000,1997,2006,Relief Pitcher,29,1,tex,350000
2578,Jason Grimsley,3900000,1985,2002,Starting pitcher,34,2,ari,1950000
2579,Jason Grimsley,2000000,1985,2005,Starting pitcher,36,1,ari,2000000
2580,Jason Grimsley,1000000,1985,2004,Starting pitcher,36,1,ari,1000000
2581,Jason Grimsley,750000,1985,2001,Starting pitcher,33,1,ari,750000
2582,Jason Grimsley,750000,1985,2000,Starting pitcher,33,1,ari,750000
2583,Jason Grimsley,425000,1985,1996,Starting pitcher,28,1,ari,425000
2584,Jason Grimsley,350000,1985,1999,Starting pitcher,31,1,ari,350000
2585,Jason Grimsley,325000,1985,1995,Starting pitcher,27,1,ari,325000
2586,Jason Grimsley,125000,1985,1994,Starting pitcher,26,1,ari,125000
2587,Jason Grimsley,125000,1985,1993,Starting pitcher,26,1,ari,125000
2588,Jason Grimsley,118000,1985,1991,Starting pitcher,23,1,ari,118000
2589,Jason Grimsley,105000,1985,1990,Starting pitcher,22,1,ari,105000
2590,Jason Grimsley,68000,1985,1989,Starting pitcher,21,1,ari,68000
2591,Jason Hammel,20000000,2002,2015,Relief Pitcher,32,2,tex,10000000
2592,Jason Hammel,16000000,2002,2017,Relief Pitcher,34,2,tex,8000000
2593,Jason Hammel,7750000,2002,2011,Relief Pitcher,28,2,tex,3875000
2594,Jason Hammel,6750000,2002,2013,Relief Pitcher,30,1,tex,6750000
2595,Jason Hammel,6000000,2002,2014,Relief Pitcher,31,1,tex,6000000
2596,Jason Hammel,1900000,2002,2010,Relief Pitcher,27,1,tex,1900000
2597,Jason Hammel,422200,2002,2009,Relief Pitcher,26,1,tex,422200
2598,Jason Hammel,396300,2002,2008,Relief Pitcher,25,1,tex,396300
2599,Jason Hammel,380000,2002,2007,Relief Pitcher,24,1,tex,380000
2600,Jason Hammel,327000,2002,2006,Relief Pitcher,23,1,tex,327000
2601,Jason Hammel,316000,2002,2005,Relief Pitcher,22,1,tex,316000
2602,Jason Hammel,65000,2002,2002,Relief Pitcher,19,1,tex,65000
2603,Jason Isringhausen,27000000,1991,2002,Relief Pitcher,29,4,laa,6750000
2604,Jason Isringhausen,25750000,1991,2005,Relief Pitcher,32,3,laa,8583333
2605,Jason Isringhausen,3300000,1991,2001,Relief Pitcher,28,1,laa,3300000
2606,Jason Isringhausen,825000,1991,2000,Relief Pitcher,27,1,laa,825000
2607,Jason Isringhausen,750000,1991,2009,Relief Pitcher,36,1,laa,750000
2608,Jason Isringhausen,650000,1991,2012,Relief Pitcher,39,1,laa,650000
2609,Jason Isringhausen,414000,1991,2011,Relief Pitcher,38,1,laa,414000
2610,Jason Isringhausen,350000,1991,1999,Relief Pitcher,26,1,laa,350000
2611,Jason Isringhausen,220000,1991,1998,Relief Pitcher,25,1,laa,220000
2612,Jason Isringhausen,212000,1991,1997,Relief Pitcher,24,1,laa,212000
2613,Jason Isringhausen,169000,1991,1996,Relief Pitcher,23,1,laa,169000
2614,Jason Isringhausen,109000,1991,1995,Relief Pitcher,22,1,laa,109000
2615,Jason Motte,12000000,2003,2013,Relief Pitcher,30,2,stl,6000000
2616,Jason Motte,10000000,2003,2016,Relief Pitcher,33,2,stl,5000000
2617,Jason Motte,4500000,2003,2015,Relief Pitcher,32,1,stl,4500000
2618,Jason Motte,1950000,2003,2012,Relief Pitcher,29,1,stl,1950000
2619,Jason Motte,535000,2003,2017,Relief Pitcher,34,1,stl,535000
2620,Jason Motte,435000,2003,2011,Relief Pitcher,28,1,stl,435000
2621,Jason Motte,411000,2003,2010,Relief Pitcher,27,1,stl,411000
2622,Jason Motte,400000,2003,2009,Relief Pitcher,26,1,stl,400000
2623,Jason Vargas,32000000,2004,2014,Starting pitcher,30,4,phi,8000000
2624,Jason Vargas,16000000,2004,2018,Starting pitcher,35,2,phi,8000000
2625,Jason Vargas,8500000,2004,2013,Starting pitcher,29,1,phi,8500000
2626,Jason Vargas,4850000,2004,2012,Starting pitcher,28,1,phi,4850000
2627,Jason Vargas,2450000,2004,2011,Starting pitcher,27,1,phi,2450000
2628,Jason Vargas,525000,2004,2004,Starting pitcher,20,1,phi,525000
2629,Jason Vargas,412500,2004,2010,Starting pitcher,26,1,phi,412500
2630,Jason Vargas,405000,2004,2009,Starting pitcher,26,1,phi,405000
2631,Jason Vargas,394000,2004,2008,Starting pitcher,25,1,phi,394000
2632,Jason Vargas,327000,2004,2006,Starting pitcher,23,1,phi,327000
2633,Jason Vargas,316000,2004,2005,Starting pitcher,21,1,phi,316000
2634,Javier Lopez,13000000,1998,2014,Relief Pitcher,36,3,sf,4333333
2635,Javier Lopez,8500000,1998,2012,Relief Pitcher,34,2,sf,4250000
2636,Javier Lopez,2375000,1998,2011,Relief Pitcher,33,1,sf,2375000
2637,Javier Lopez,1350000,1998,2009,Relief Pitcher,31,1,sf,1350000
2638,Javier Lopez,840000,1998,2008,Relief Pitcher,30,1,sf,840000
2639,Javier Lopez,775000,1998,2010,Relief Pitcher,32,1,sf,775000
2640,Javier Lopez,402500,1998,2007,Relief Pitcher,29,1,sf,402500
2641,Javier Lopez,321000,1998,2005,Relief Pitcher,27,1,sf,321000
2642,Javier Lopez,317500,1998,2004,Relief Pitcher,26,1,sf,317500
2643,Javier Lopez,300000,1998,2003,Relief Pitcher,25,1,sf,300000
2644,Javy Guerra,1000000,2004,2020,Relief Pitcher,34,1,wsh,1000000
2645,Javy Guerra,800000,2004,2019,Relief Pitcher,33,1,wsh,800000
2646,Javy Guerra,570500,2004,2021,Relief Pitcher,35,1,wsh,570500
2647,Javy Guerra,545000,2004,2018,Relief Pitcher,32,1,wsh,545000
2648,Javy Guerra,535000,2004,2017,Relief Pitcher,31,1,wsh,535000
2649,Javy Guerra,507500,2004,2016,Relief Pitcher,30,1,wsh,507500
2650,Javy Guerra,501000,2004,2013,Relief Pitcher,27,1,wsh,501000
2651,Javy Guerra,500000,2004,2014,Relief Pitcher,28,1,wsh,500000
2652,Javy Guerra,488000,2004,2012,Relief Pitcher,26,1,wsh,488000
2653,Javy Guerra,414000,2004,2011,Relief Pitcher,25,1,wsh,414000
2654,Javy Guerra,400000,2004,2010,Relief Pitcher,24,1,wsh,400000
2655,Jay Flaa,570500,2015,2021,Relief Pitcher,28,1,atl,570500
2656,Jay Flaa,10000,2015,2015,Relief Pitcher,22,1,atl,10000
2657,Jay Jackson,1500000,2008,2023,Relief Pitcher,35,1,tor,1500000
2658,Jay Jackson,1000000,2008,2019,Relief Pitcher,31,1,tor,1000000
2659,Jay Jackson,570500,2008,2021,Relief Pitcher,33,1,tor,570500
2660,Jay Jackson,507500,2008,2015,Relief Pitcher,27,1,tor,507500
2661,Jay Jackson,90000,2008,2008,Relief Pitcher,20,1,tor,90000
2662,Jayson Schroeder,1250000,2018,2018,uncertain,18,1,hou,1250000
2663,Jeff Beliveau,545000,2008,2018,Relief Pitcher,30,1,cle,545000
2664,Jeff Beliveau,535000,2008,2017,Relief Pitcher,29,1,cle,535000
2665,Jeff Beliveau,513600,2008,2015,Relief Pitcher,28,1,cle,513600
2666,Jeff Beliveau,500000,2008,2014,Relief Pitcher,26,1,cle,500000
2667,Jeff Beliveau,492000,2008,2013,Relief Pitcher,26,1,cle,492000
2668,Jeff Beliveau,480000,2008,2012,Relief Pitcher,24,1,cle,480000
2669,Jeff Brigham,760000,2014,2023,Relief Pitcher,30,1,nym,760000
2670,Jeff Brigham,700000,2014,2022,Relief Pitcher,29,1,nym,700000
2671,Jeff Brigham,570500,2014,2021,Relief Pitcher,28,1,nym,570500
2672,Jeff Brigham,563500,2014,2020,Relief Pitcher,28,1,nym,563500
2673,Jeff Brigham,555000,2014,2019,Relief Pitcher,26,1,nym,555000
2674,Jeff Brigham,545000,2014,2018,Relief Pitcher,25,1,nym,545000
2675,Jeff Brigham,396300,2014,2014,Relief Pitcher,21,1,nym,396300
2676,Jeff Fassero,13500000,1984,1997,Starting pitcher,33,3,sf,4500000
2677,Jeff Fassero,5200000,1984,2001,Starting pitcher,37,2,sf,2600000
2678,Jeff Fassero,2800000,1984,1996,Starting pitcher,33,1,sf,2800000
2679,Jeff Fassero,2000000,1984,2000,Starting pitcher,36,1,sf,2000000
2680,Jeff Fassero,1500000,1984,1995,Starting pitcher,32,1,sf,1500000
2681,Jeff Fassero,1350000,1984,2003,Starting pitcher,39,1,sf,1350000
2682,Jeff Fassero,750000,1984,2006,Starting pitcher,42,1,sf,750000
2683,Jeff Fassero,500000,1984,2005,Starting pitcher,41,1,sf,500000
2684,Jeff Fassero,400000,1984,2004,Starting pitcher,41,1,sf,400000
2685,Jeff Fassero,315000,1984,1994,Starting pitcher,31,1,sf,315000
2686,Jeff Fassero,187500,1984,1993,Starting pitcher,30,1,sf,187500
2687,Jeff Fassero,129000,1984,1992,Starting pitcher,29,1,sf,129000
2688,Jeff Fassero,100000,1984,1991,Starting pitcher,27,1,sf,100000
2689,Jeff Ferrell,535000,2010,2017,Relief Pitcher,26,1,bal,535000
2690,Jeff Ferrell,507500,2010,2015,Relief Pitcher,25,1,bal,507500
2691,Jeff Ferrell,507500,2010,2016,Relief Pitcher,25,1,bal,507500
2692,Jeff Francis,13250000,2002,2007,Starting pitcher,25,4,tor,3312500
2693,Jeff Francis,2000000,2002,2011,Starting pitcher,30,1,tor,2000000
2694,Jeff Francis,1500000,2002,2013,Starting pitcher,31,1,tor,1500000
2695,Jeff Francis,507500,2002,2015,Starting pitcher,33,1,tor,507500
2696,Jeff Francis,480000,2002,2012,Starting pitcher,30,1,tor,480000
2697,Jeff Francis,336000,2002,2006,Starting pitcher,24,1,tor,336000
2698,Jeff Francis,317000,2002,2005,Starting pitcher,23,1,tor,317000
2699,Jeff Hoffman,3080800,2014,2014,Relief Pitcher,20,1,phi,3080800
2700,Jeff Hoffman,1300000,2014,2023,Relief Pitcher,30,1,phi,1300000
2701,Jeff Hoffman,925000,2014,2022,Relief Pitcher,29,1,phi,925000
2702,Jeff Hoffman,585500,2014,2021,Relief Pitcher,28,1,phi,585500
2703,Jeff Hoffman,568500,2014,2020,Relief Pitcher,27,1,phi,568500
2704,Jeff Hoffman,555000,2014,2019,Relief Pitcher,25,1,phi,555000
2705,Jeff Hoffman,545000,2014,2018,Relief Pitcher,24,1,phi,545000
2706,Jeff Hoffman,535000,2014,2017,Relief Pitcher,23,1,phi,535000
2707,Jeff Hoffman,507500,2014,2016,Relief Pitcher,22,1,phi,507500
2708,Jeff Locke,3025000,2006,2016,Relief Pitcher,28,1,mia,3025000
2709,Jeff Locke,3000000,2006,2017,Relief Pitcher,29,1,mia,3000000
2710,Jeff Locke,531000,2006,2015,Relief Pitcher,27,1,mia,531000
2711,Jeff Locke,513000,2006,2014,Relief Pitcher,26,1,mia,513000
2712,Jeff Locke,497500,2006,2013,Relief Pitcher,25,1,mia,497500
2713,Jeff Locke,480000,2006,2012,Relief Pitcher,24,1,mia,480000
2714,Jeff Locke,414000,2006,2011,Relief Pitcher,23,1,mia,414000
2715,Jeff Niemann,5200000,2004,2005,Relief Pitcher,21,5,tb,1040000
2716,Jeff Niemann,3000000,2004,2013,Relief Pitcher,29,1,tb,3000000
2717,Jeff Niemann,2750000,2004,2012,Relief Pitcher,28,1,tb,2750000
2718,Jeff Niemann,1032000,2004,2010,Relief Pitcher,26,1,tb,1032000
2719,Jeff Niemann,903000,2004,2011,Relief Pitcher,27,1,tb,903000
2720,Jeffrey Springs,31000000,2015,2023,Starting pitcher,30,4,tb,7750000
2721,Jeffrey Springs,947500,2015,2022,Starting pitcher,29,1,tb,947500
2722,Jeffrey Springs,585000,2015,2020,Starting pitcher,27,1,tb,585000
2723,Jeffrey Springs,585000,2015,2021,Starting pitcher,27,1,tb,585000
2724,Jeffrey Springs,557000,2015,2019,Starting pitcher,26,1,tb,557000
2725,Jeffrey Springs,545000,2015,2018,Starting pitcher,25,1,tb,545000
2726,Jered Weaver,85000000,2004,2012,Starting pitcher,28,5,sd,17000000
2727,Jered Weaver,7365000,2004,2011,Starting pitcher,28,1,sd,7365000
2728,Jered Weaver,4265000,2004,2010,Starting pitcher,27,1,sd,4265000
2729,Jered Weaver,4000000,2004,2004,Starting pitcher,21,1,sd,4000000
2730,Jered Weaver,465000,2004,2009,Starting pitcher,26,1,sd,465000
2731,Jered Weaver,435000,2004,2008,Starting pitcher,25,1,sd,435000
2732,Jered Weaver,385000,2004,2007,Starting pitcher,24,1,sd,385000
2733,Jered Weaver,327500,2004,2006,Starting pitcher,22,1,sd,327500
2734,Jeremy Affeldt,18000000,1997,2013,Relief Pitcher,33,3,sf,6000000
2735,Jeremy Affeldt,9500000,1997,2010,Relief Pitcher,30,2,sf,4750000
2736,Jeremy Affeldt,8000000,1997,2008,Relief Pitcher,29,2,sf,4000000
2737,Jeremy Affeldt,3000000,1997,2008,Relief Pitcher,28,1,sf,3000000
2738,Jeremy Affeldt,1250000,1997,2007,Relief Pitcher,27,1,sf,1250000
2739,Jeremy Affeldt,1000000,1997,2006,Relief Pitcher,26,1,sf,1000000
2740,Jeremy Affeldt,950000,1997,2005,Relief Pitcher,25,1,sf,950000
2741,Jeremy Affeldt,350000,1997,2004,Relief Pitcher,24,1,sf,350000
2742,Jeremy Affeldt,313000,1997,2003,Relief Pitcher,23,1,sf,313000
2743,Jeremy Affeldt,200000,1997,2002,Relief Pitcher,22,1,sf,200000
2744,Jeremy Beasley,700000,2017,2022,Relief Pitcher,26,1,pit,700000
2745,Jeremy Beasley,570500,2017,2021,Relief Pitcher,25,1,pit,570500
2746,Jeremy Beasley,563500,2017,2020,Relief Pitcher,24,1,pit,563500
2747,Jeremy Guthrie,25000000,2002,2013,Starting pitcher,33,3,wsh,8333333
2748,Jeremy Guthrie,8200000,2002,2012,Starting pitcher,32,1,wsh,8200000
2749,Jeremy Guthrie,5750000,2002,2011,Starting pitcher,31,1,wsh,5750000
2750,Jeremy Guthrie,4500000,2002,2003,Starting pitcher,23,4,wsh,1125000
2751,Jeremy Guthrie,3000000,2002,2010,Starting pitcher,30,1,wsh,3000000
2752,Jeremy Guthrie,1250000,2002,2016,Starting pitcher,36,1,wsh,1250000
2753,Jeremy Guthrie,770000,2002,2008,Starting pitcher,28,1,wsh,770000
2754,Jeremy Guthrie,650000,2002,2009,Starting pitcher,29,1,wsh,650000
2755,Jeremy Guthrie,535000,2002,2017,Starting pitcher,37,1,wsh,535000
2756,Jeremy Guthrie,507500,2002,2016,Starting pitcher,36,1,wsh,507500
2757,Jeremy Guthrie,380000,2002,2007,Starting pitcher,27,1,wsh,380000
2758,Jeremy Hellickson,17200000,2005,2017,Relief Pitcher,29,1,wsh,17200000
2759,Jeremy Hellickson,7000000,2005,2016,Relief Pitcher,28,1,wsh,7000000
2760,Jeremy Hellickson,4275000,2005,2015,Relief Pitcher,27,1,wsh,4275000
2761,Jeremy Hellickson,3625000,2005,2014,Relief Pitcher,26,1,wsh,3625000
2762,Jeremy Hellickson,2000000,2005,2018,Relief Pitcher,30,1,wsh,2000000
2763,Jeremy Hellickson,1300000,2005,2019,Relief Pitcher,31,1,wsh,1300000
2764,Jeremy Hellickson,503000,2005,2013,Relief Pitcher,25,1,wsh,503000
2765,Jeremy Hellickson,500000,2005,2005,Relief Pitcher,17,1,wsh,500000
2766,Jeremy Hellickson,489500,2005,2012,Relief Pitcher,24,1,wsh,489500
2767,Jeremy Hellickson,418400,2005,2011,Relief Pitcher,23,1,wsh,418400
2768,Jeremy Jeffress,2100000,2006,2017,Relief Pitcher,29,1,wsh,2100000
2769,Jeremy Jeffress,1750000,2006,2018,Relief Pitcher,30,1,wsh,1750000
2770,Jeremy Jeffress,1550000,2006,2006,Relief Pitcher,18,1,wsh,1550000
2771,Jeremy Jeffress,1250000,2006,2021,Relief Pitcher,33,1,wsh,1250000
2772,Jeremy Jeffress,850000,2006,2020,Relief Pitcher,32,1,wsh,850000
2773,Jeremy Jeffress,519100,2006,2016,Relief Pitcher,28,1,wsh,519100
2774,Jeremy Jeffress,510500,2006,2015,Relief Pitcher,27,1,wsh,510500
2775,Jeremy Jeffress,507600,2006,2014,Relief Pitcher,26,1,wsh,507600
2776,Jeremy Jeffress,507600,2006,2014,Relief Pitcher,26,1,wsh,507600
2777,Jeremy Jeffress,495900,2006,2013,Relief Pitcher,25,1,wsh,495900
2778,Jeremy Jeffress,481725,2006,2012,Relief Pitcher,24,1,wsh,481725
2779,Jeremy Jeffress,414500,2006,2011,Relief Pitcher,23,1,wsh,414500
2780,Jeremy Jeffress,400000,2006,2010,Relief Pitcher,22,1,wsh,400000
2781,Jerome Williams,2500000,1999,2015,Relief Pitcher,32,1,stl,2500000
2782,Jerome Williams,2000000,1999,2013,Relief Pitcher,31,1,stl,2000000
2783,Jerome Williams,820000,1999,2012,Relief Pitcher,30,1,stl,820000
2784,Jerome Williams,507500,1999,2016,Relief Pitcher,34,1,stl,507500
2785,Jerome Williams,500000,1999,2007,Relief Pitcher,25,1,stl,500000
2786,Jerome Williams,414000,1999,2011,Relief Pitcher,29,1,stl,414000
2787,Jerome Williams,380000,1999,2006,Relief Pitcher,24,1,stl,380000
2788,Jerome Williams,336000,1999,2005,Relief Pitcher,23,1,stl,336000
2789,Jerome Williams,308000,1999,2004,Relief Pitcher,22,1,stl,308000
2790,Jerry Blevins,6500000,2004,2017,Relief Pitcher,33,1,nym,6500000
2791,Jerry Blevins,4000000,2004,2016,Relief Pitcher,32,1,nym,4000000
2792,Jerry Blevins,2400000,2004,2015,Relief Pitcher,31,1,nym,2400000
2793,Jerry Blevins,1675000,2004,2014,Relief Pitcher,30,1,nym,1675000
2794,Jerry Blevins,1500000,2004,2019,Relief Pitcher,35,1,nym,1500000
2795,Jerry Blevins,1100000,2004,2013,Relief Pitcher,29,1,nym,1100000
2796,Jerry Blevins,490000,2004,2012,Relief Pitcher,28,1,nym,490000
2797,Jerry Blevins,420000,2004,2011,Relief Pitcher,27,1,nym,420000
2798,Jerry Blevins,405000,2004,2010,Relief Pitcher,26,1,nym,405000
2799,Jerry Blevins,405000,2004,2009,Relief Pitcher,25,1,nym,405000
2800,Jerry Blevins,390000,2004,2008,Relief Pitcher,24,1,nym,390000
2801,Jerry Vasto,545000,2014,2018,Relief Pitcher,-,1,chc,545000
2802,Jesse Chavez,8000000,2002,2019,Relief Pitcher,35,2,atl,4000000
2803,Jesse Chavez,5750000,2002,2017,Relief Pitcher,33,1,atl,5750000
2804,Jesse Chavez,4000000,2002,2016,Relief Pitcher,32,1,atl,4000000
2805,Jesse Chavez,2150000,2002,2015,Relief Pitcher,31,1,atl,2150000
2806,Jesse Chavez,1500000,2002,2018,Relief Pitcher,34,1,atl,1500000
2807,Jesse Chavez,1250000,2002,2022,Relief Pitcher,38,1,atl,1250000
2808,Jesse Chavez,1200000,2002,2023,Relief Pitcher,39,1,atl,1200000
2809,Jesse Chavez,775000,2002,2014,Relief Pitcher,30,1,atl,775000
2810,Jesse Chavez,570500,2002,2021,Relief Pitcher,37,1,atl,570500
2811,Jesse Chavez,490000,2002,2013,Relief Pitcher,29,1,atl,490000
2812,Jesse Chavez,480000,2002,2012,Relief Pitcher,28,1,atl,480000
2813,Jesse Chavez,443100,2002,2011,Relief Pitcher,27,1,atl,443100
2814,Jesse Chavez,415000,2002,2010,Relief Pitcher,26,1,atl,415000
2815,Jesse Chavez,402000,2002,2009,Relief Pitcher,25,1,atl,402000
2816,Jesse Hahn,1750000,2010,2021,Relief Pitcher,31,1,kc,1750000
2817,Jesse Hahn,800000,2010,2019,Relief Pitcher,29,1,kc,800000
