order,player,total value,draft year,contract start year,start or relief,signed age,contract length,avg
2670,Noah Syndergaard,13000000,2010,2023,Starting pitcher,30,1,13000000.0
2671,James Paxton,12500000,2010,2020,Starting pitcher,31,1,12500000.0
2672,Tommy Kahnle,11500000,2010,2023,Relief Pitcher,33,2,5750000.0
2673,Luke Jackson,11500000,2010,2023,Relief Pitcher,31,2,5750000.0
2674,Drew Smyly,11000000,2010,2021,Starting pitcher,31,1,11000000.0
2675,Drew Smyly,10000000,2010,2018,Starting pitcher,28,2,5000000.0
2676,James Paxton,10000000,2010,2022,Starting pitcher,33,1,10000000.0
2677,Noah Syndergaard,9700000,2010,2021,Starting pitcher,27,1,9700000.0
2678,Noah Syndergaard,9700000,2010,2020,Starting pitcher,27,1,9700000.0
2679,Robbie Ray,9430000,2010,2020,Starting pitcher,28,1,9430000.0
2680,James Paxton,8575000,2010,2019,Starting pitcher,30,1,8575000.0
2681,Drew Pomeranz,8500000,2010,2018,Relief Pitcher,29,1,8500000.0
2682,James Paxton,8500000,2010,2021,Starting pitcher,32,1,8500000.0
2683,Robbie Ray,8000000,2010,2021,Starting pitcher,29,1,8000000.0
2684,Addison Reed,7750000,2010,2017,Relief Pitcher,28,1,7750000.0
2685,Jacob deGrom,7400000,2010,2018,Starting pitcher,29,1,7400000.0
2686,Drew Smyly,7000000,2010,2019,Starting pitcher,29,1,7000000.0
2687,Drew Smyly,6850000,2010,2017,Starting pitcher,27,1,6850000.0
2688,Jameson Taillon,6500000,2010,2010,Starting pitcher,18,1,6500000.0
2689,Mike Foltynewicz,6425000,2010,2020,Starting pitcher,28,1,6425000.0
2690,Robbie Ray,6050000,2010,2019,Starting pitcher,27,1,6050000.0
2691,Noah Syndergaard,6000000,2010,2019,Starting pitcher,26,1,6000000.0
2692,Jameson Taillon,5800000,2010,2022,Starting pitcher,30,1,5800000.0
2693,Matt Harvey,5625000,2010,2018,Starting pitcher,28,1,5625000.0
2694,Merrill Kelly,5500000,2010,2019,Starting pitcher,30,2,2750000.0
2695,Mike Foltynewicz,5475000,2010,2019,Starting pitcher,27,1,5475000.0
2696,Addison Reed,5300000,2010,2016,Relief Pitcher,27,1,5300000.0
2697,Drew Smyly,5250000,2010,2022,Starting pitcher,32,1,5250000.0
2698,Tommy Kahnle,5250000,2010,2021,Relief Pitcher,31,2,2625000.0
2699,Matt Harvey,5125000,2010,2017,Starting pitcher,27,1,5125000.0
2700,Taijuan Walker,5025000,2010,2019,Starting pitcher,26,1,5025000.0
2701,Sam Dyson,5000000,2010,2019,Relief Pitcher,30,1,5000000.0
2702,James Paxton,4900000,2010,2018,Starting pitcher,29,1,4900000.0
2703,Addison Reed,4875000,2010,2015,Relief Pitcher,26,1,4875000.0
2704,Taijuan Walker,4825000,2010,2018,Starting pitcher,25,1,4825000.0
2705,Drew Pomeranz,4450000,2010,2017,Relief Pitcher,28,1,4450000.0
2706,Sam Dyson,4425000,2010,2018,Relief Pitcher,29,1,4425000.0
2707,Matt Harvey,4325000,2010,2016,Starting pitcher,26,1,4325000.0
2708,Jacob deGrom,4050000,2010,2017,Starting pitcher,28,1,4050000.0
2709,Drew Smyly,4000000,2010,2020,Starting pitcher,30,1,4000000.0
2710,Vincent Velasquez,4000000,2010,2021,Starting pitcher,28,1,4000000.0
2711,Robbie Ray,3950000,2010,2018,Starting pitcher,26,1,3950000.0
2712,Drew Smyly,3750000,2010,2016,Starting pitcher,26,1,3750000.0
2713,Jimmy Nelson,3700000,2010,2019,Relief Pitcher,28,1,3700000.0
2714,Jimmy Nelson,3700000,2010,2018,Relief Pitcher,28,1,3700000.0
2715,Luke Jackson,3600000,2010,2022,Relief Pitcher,30,1,3600000.0
2716,Vincent Velasquez,3600000,2010,2020,Starting pitcher,27,1,3600000.0
2717,Sam Dyson,3520000,2010,2017,Relief Pitcher,28,1,3520000.0
2718,Brandon Workman,3500000,2010,2020,Relief Pitcher,31,1,3500000.0
2719,Chad Bettis,3325000,2010,2019,Starting pitcher,29,1,3325000.0
2720,Shawn Tolleson,3275000,2010,2016,Relief Pitcher,28,1,3275000.0
2721,Vincent Velasquez,3150000,2010,2023,Starting pitcher,30,1,3150000.0
2722,Vincent Velasquez,3000000,2010,2022,Starting pitcher,29,1,3000000.0
2723,Noah Syndergaard,2975000,2010,2018,Starting pitcher,25,1,2975000.0
2724,Tommy Kahnle,2650000,2010,2020,Relief Pitcher,30,1,2650000.0
2725,Drew Smyly,2650000,2010,2015,Starting pitcher,25,1,2650000.0
2726,Drew Pomeranz,2650000,2010,2010,Relief Pitcher,21,1,2650000.0
2727,Matt Harvey,2525000,2010,2010,Starting pitcher,20,1,2525000.0
2728,James Paxton,2350000,2010,2017,Starting pitcher,28,1,2350000.0
2729,Jameson Taillon,2250000,2010,2020,Starting pitcher,28,1,2250000.0
2730,Jameson Taillon,2250000,2010,2021,Starting pitcher,28,1,2250000.0
2731,Taijuan Walker,2250000,2010,2017,Starting pitcher,24,1,2250000.0
2732,Vincent Velasquez,2249000,2010,2019,Starting pitcher,26,1,2249000.0
2733,Mike Foltynewicz,2200000,2010,2018,Starting pitcher,26,1,2200000.0
2734,Justin Grimm,2200000,2010,2018,Relief Pitcher,29,1,2200000.0
2735,Chad Bettis,2000000,2010,2018,Starting pitcher,28,1,2000000.0
2736,Mike Foltynewicz,2000000,2010,2021,Starting pitcher,29,1,2000000.0
2737,Taijuan Walker,2000000,2010,2020,Starting pitcher,27,1,2000000.0
2738,Deck McGuire,2000000,2010,2010,Starting pitcher,20,1,2000000.0
2739,A.J. Cole,2000000,2010,2010,Relief Pitcher,17,1,2000000.0
2740,A.J. Griffin,2000000,2010,2017,Relief Pitcher,28,1,2000000.0
2741,Luke Jackson,1900000,2010,2021,Relief Pitcher,29,1,1900000.0
2742,Justin Grimm,1825000,2010,2017,Relief Pitcher,28,1,1825000.0
2743,Luke Jackson,1825000,2010,2020,Relief Pitcher,28,1,1825000.0
2744,Jason Adam,1775000,2010,2023,Relief Pitcher,31,1,1775000.0
2745,Jesse Hahn,1750000,2010,2021,Relief Pitcher,31,1,1750000.0
2746,Chris Sale,1656000,2010,2010,Starting pitcher,20,1,1656000.0
2747,Luke Jackson,1545000,2010,2010,Relief Pitcher,18,1,1545000.0
2748,Chasen Shreve,1500000,2010,2020,Relief Pitcher,30,1,1500000.0
2749,Chad Bettis,1500000,2010,2020,Starting pitcher,30,1,1500000.0
2750,Drew Pomeranz,1500000,2010,2019,Relief Pitcher,30,1,1500000.0
2751,Chasen Shreve,1500000,2010,2022,Relief Pitcher,30,1,1500000.0
2752,Chasen Shreve,1500000,2010,2021,Relief Pitcher,30,1,1500000.0
2753,Tommy Kahnle,1387500,2010,2019,Relief Pitcher,29,1,1387500.0
2754,Drew Pomeranz,1350000,2010,2016,Relief Pitcher,27,1,1350000.0
2755,Tommy Kahnle,1312500,2010,2018,Relief Pitcher,28,1,1312500.0
2756,Mike Foltynewicz,1305000,2010,2010,Starting pitcher,18,1,1305000.0
2757,Justin Grimm,1275000,2010,2016,Relief Pitcher,27,1,1275000.0
2758,Justin Grimm,1250000,2010,2018,Relief Pitcher,29,1,1250000.0
2759,Chasen Shreve,1250000,2010,2023,Relief Pitcher,32,1,1250000.0
2760,Jimmy Nelson,1250000,2010,2020,Relief Pitcher,30,1,1250000.0
2761,Jimmy Nelson,1250000,2010,2021,Relief Pitcher,30,1,1250000.0
2762,Jimmy Nelson,1200000,2010,2023,Relief Pitcher,33,1,1200000.0
2763,Scott Alexander,1150000,2010,2023,Relief Pitcher,33,1,1150000.0
2764,Brandon Workman,1150000,2010,2019,Relief Pitcher,30,1,1150000.0
2765,Drew Smyly,1100000,2010,2010,Starting pitcher,20,1,1100000.0
2766,Brandon Workman,1000000,2010,2021,Relief Pitcher,32,1,1000000.0
2767,Matt Harvey,1000000,2010,2022,Starting pitcher,31,1,1000000.0
2768,Matt Harvey,1000000,2010,2021,Starting pitcher,31,1,1000000.0
2769,Justin Grimm,1000000,2010,2020,Relief Pitcher,31,1,1000000.0
2770,A.J. Cole,1000000,2010,2021,Relief Pitcher,29,1,1000000.0
2771,Scott Alexander,1000000,2010,2021,Relief Pitcher,31,1,1000000.0
2772,Shawn Tolleson,1000000,2010,2017,Relief Pitcher,29,1,1000000.0
2773,Sammy Solis,1000000,2010,2010,Relief Pitcher,21,1,1000000.0
2774,James Paxton,942500,2010,2010,Starting pitcher,21,1,942500.0
2775,Chasen Shreve,900000,2010,2019,Relief Pitcher,28,1,900000.0
2776,Jason Adam,900000,2010,2022,Relief Pitcher,30,1,900000.0
2777,Scott Alexander,875000,2010,2020,Relief Pitcher,30,1,875000.0
2778,Sammy Solis,850000,2010,2019,Relief Pitcher,30,1,850000.0
2779,Brandon Workman,835000,2010,2018,Relief Pitcher,29,1,835000.0
2780,Chasen Shreve,825000,2010,2018,Relief Pitcher,27,1,825000.0
2781,Justin Grimm,825000,2010,2010,Relief Pitcher,21,1,825000.0
2782,Asher Wojciechowski,815400,2010,2010,Starting pitcher,21,1,815400.0
2783,Taijuan Walker,800000,2010,2010,Starting pitcher,17,1,800000.0
2784,Sam Tuivailala,800000,2010,2020,Relief Pitcher,27,1,800000.0
2785,Brandon Workman,800000,2010,2010,Relief Pitcher,21,1,800000.0
2786,Jesse Hahn,800000,2010,2019,Relief Pitcher,29,1,800000.0
2787,Jason Adam,800000,2010,2010,Relief Pitcher,18,1,800000.0
2788,Asher Wojciechowski,750000,2010,2021,Starting pitcher,32,1,750000.0
2789,A.J. Griffin,750000,2010,2018,Relief Pitcher,30,1,750000.0
2790,Jimmy Nelson,700000,2010,2022,Relief Pitcher,32,1,700000.0
2791,Scott Alexander,700000,2010,2022,Relief Pitcher,32,1,700000.0
2792,Vincent Velasquez,655830,2010,2010,Starting pitcher,17,1,655830.0
2793,Brandon Workman,635000,2010,2017,Relief Pitcher,28,1,635000.0
2794,Parker Bridwell,625000,2010,2010,Starting pitcher,18,1,625000.0
2795,Matt Harvey,614125,2010,2015,Starting pitcher,25,1,614125.0
2796,Jacob deGrom,607000,2010,2016,Starting pitcher,27,1,607000.0
2797,Noah Syndergaard,605500,2010,2017,Starting pitcher,24,1,605500.0
2798,Sam Dyson,600000,2010,2010,Relief Pitcher,21,1,600000.0
2799,Noah Syndergaard,600000,2010,2010,Starting pitcher,17,1,600000.0
2800,Chris Sale,600000,2010,2013,Starting pitcher,23,1,600000.0
2801,Jesse Hahn,600000,2010,2020,Relief Pitcher,30,1,600000.0
2802,Jason Adam,592500,2010,2021,Relief Pitcher,29,1,592500.0
2803,Jameson Taillon,587500,2010,2019,Starting pitcher,27,1,587500.0
2804,Luke Jackson,585000,2010,2019,Relief Pitcher,27,1,585000.0
2805,Matt Grace,576400,2010,2019,Relief Pitcher,30,1,576400.0
2806,Matt Grace,575000,2010,2020,Relief Pitcher,31,1,575000.0
2807,Asher Wojciechowski,575000,2010,2020,Starting pitcher,31,1,575000.0
2808,Matt Harvey,575000,2010,2020,Starting pitcher,31,1,575000.0
2809,Scott Alexander,575000,2010,2019,Relief Pitcher,29,1,575000.0
2810,Jesse Hahn,574000,2010,2018,Relief Pitcher,28,1,574000.0
2811,Jameson Taillon,571000,2010,2018,Starting pitcher,26,1,571000.0
2812,Jimmy Nelson,570600,2010,2010,Relief Pitcher,20,1,570600.0
2813,Seth Frankoff,570500,2010,2021,uncertain,32,1,570500.0
2814,Vincent Velasquez,570500,2010,2021,Starting pitcher,28,1,570500.0
2815,Ben Rowen,570500,2010,2021,Relief Pitcher,32,1,570500.0
2816,Mike Kickham,570500,2010,2021,Relief Pitcher,32,1,570500.0
2817,Robbie Ray,570400,2010,2017,Starting pitcher,25,1,570400.0
2818,Nick Kingham,569000,2010,2019,Relief Pitcher,26,1,569000.0
2819,Sam Tuivailala,568600,2010,2019,Relief Pitcher,26,1,568600.0
2820,Adam Liberatore,565000,2010,2018,Relief Pitcher,30,1,565000.0
2821,Seth Frankoff,563500,2010,2020,uncertain,31,1,563500.0
2822,A.J. Cole,563500,2010,2020,Relief Pitcher,27,1,563500.0
2823,Mike Kickham,563500,2010,2020,Relief Pitcher,31,1,563500.0
2824,Jason Adam,563500,2010,2020,Relief Pitcher,28,1,563500.0
2825,Aaron Barrett,563500,2010,2020,Relief Pitcher,31,1,563500.0
2826,Danny Barnes,561600,2010,2018,Relief Pitcher,28,1,561600.0
2827,Sammy Solis,560300,2010,2018,Relief Pitcher,29,1,560300.0
2828,Vincent Velasquez,559000,2010,2018,Starting pitcher,25,1,559000.0
2829,Matt Grace,557000,2010,2018,Relief Pitcher,29,1,557000.0
2830,Jacob deGrom,556875,2010,2015,Starting pitcher,26,1,556875.0
2831,Jameson Taillon,555500,2010,2017,Starting pitcher,25,1,555500.0
2832,A.J. Cole,555300,2010,2018,Relief Pitcher,26,1,555300.0
2833,Asher Wojciechowski,555000,2010,2019,Starting pitcher,30,1,555000.0
2834,A.J. Cole,555000,2010,2019,Relief Pitcher,26,1,555000.0
2835,Jason Adam,555000,2010,2019,Relief Pitcher,27,1,555000.0
2836,Josh Lucas,555000,2010,2019,Relief Pitcher,28,1,555000.0
2837,Ryan O'Rourke,555000,2010,2019,Relief Pitcher,30,1,555000.0
2838,Aaron Barrett,555000,2010,2019,Relief Pitcher,30,1,555000.0
2839,Sam Tuivailala,554600,2010,2018,Relief Pitcher,25,1,554600.0
2840,Chasen Shreve,552425,2010,2017,Relief Pitcher,26,1,552425.0
2841,Scott Alexander,550000,2010,2018,Relief Pitcher,28,1,550000.0
2842,Vincent Velasquez,547000,2010,2017,Starting pitcher,24,1,547000.0
2843,Jimmy Nelson,547000,2010,2017,Relief Pitcher,27,1,547000.0
2844,Matt Harvey,546625,2010,2014,Starting pitcher,24,1,546625.0
2845,Mike Bolsinger,545700,2010,2017,Relief Pitcher,29,1,545700.0
2846,Sammy Solis,545700,2010,2017,Relief Pitcher,28,1,545700.0
2847,Erik Goeddel,545000,2010,2018,Relief Pitcher,29,1,545000.0
2848,Nick Kingham,545000,2010,2018,Relief Pitcher,25,1,545000.0
2849,Luke Jackson,545000,2010,2018,Relief Pitcher,26,1,545000.0
2850,Zach Neal,545000,2010,2018,Relief Pitcher,29,1,545000.0
2851,Chad Bettis,545000,2010,2017,Starting pitcher,27,1,545000.0
2852,Josh Lucas,545000,2010,2018,Relief Pitcher,27,1,545000.0
2853,Jason Adam,545000,2010,2018,Relief Pitcher,26,1,545000.0
2854,Justin Grimm,545000,2010,2018,Relief Pitcher,29,1,545000.0
2855,Kevin Shackelford,545000,2010,2018,Relief Pitcher,28,1,545000.0
2856,Deck McGuire,545000,2010,2018,Starting pitcher,28,1,545000.0
2857,Kevin Chapman,545000,2010,2018,Relief Pitcher,29,1,545000.0
2858,Parker Bridwell,545000,2010,2018,Starting pitcher,26,1,545000.0
2859,Mike Foltynewicz,544000,2010,2017,Starting pitcher,25,1,544000.0
2860,Ryan O'Rourke,540000,2010,2017,Relief Pitcher,28,1,540000.0
2861,Brandon Workman,539500,2010,2016,Relief Pitcher,26,1,539500.0
2862,Brandon Workman,539500,2010,2015,Relief Pitcher,26,1,539500.0
2863,Addison Reed,538500,2010,2014,Relief Pitcher,25,1,538500.0
2864,Sam Tuivailala,536500,2010,2017,Relief Pitcher,24,1,536500.0
2865,Noah Syndergaard,535375,2010,2016,Starting pitcher,23,1,535375.0
2866,Parker Bridwell,535000,2010,2017,Starting pitcher,25,1,535000.0
2867,Seth Frankoff,535000,2010,2017,uncertain,28,1,535000.0
2868,Matt Grace,535000,2010,2017,Relief Pitcher,28,1,535000.0
2869,Zach Neal,535000,2010,2017,Relief Pitcher,28,1,535000.0
2870,Asher Wojciechowski,535000,2010,2017,Starting pitcher,28,1,535000.0
2871,Kevin Shackelford,535000,2010,2017,Relief Pitcher,27,1,535000.0
2872,Josh Lucas,535000,2010,2017,Relief Pitcher,26,1,535000.0
2873,A.J. Cole,535000,2010,2017,Relief Pitcher,24,1,535000.0
2874,Deck McGuire,535000,2010,2017,Starting pitcher,27,1,535000.0
2875,Danny Barnes,535000,2010,2017,Relief Pitcher,27,1,535000.0
2876,Tommy Kahnle,535000,2010,2017,Relief Pitcher,27,1,535000.0
2877,Jason Garcia,535000,2010,2017,Relief Pitcher,24,1,535000.0
2878,Jeff Ferrell,535000,2010,2017,Relief Pitcher,26,1,535000.0
2879,Jesse Hahn,535000,2010,2017,Relief Pitcher,27,1,535000.0
2880,Scott Alexander,535000,2010,2017,Relief Pitcher,27,1,535000.0
2881,Erik Goeddel,535000,2010,2017,Relief Pitcher,28,1,535000.0
2882,Adam Liberatore,535000,2010,2017,Relief Pitcher,29,1,535000.0
2883,Luke Jackson,535000,2010,2017,Relief Pitcher,25,1,535000.0
2884,Chasen Shreve,533400,2010,2016,Relief Pitcher,25,1,533400.0
2885,Justin Grimm,531500,2010,2015,Relief Pitcher,26,1,531500.0
2886,Taijuan Walker,528600,2010,2016,Starting pitcher,23,1,528600.0
2887,Sam Dyson,525270,2010,2016,Relief Pitcher,27,1,525270.0
2888,Jesse Hahn,525000,2010,2010,Relief Pitcher,20,1,525000.0
2889,Jimmy Nelson,522300,2010,2016,Relief Pitcher,26,1,522300.0
2890,Robbie Ray,521000,2010,2016,Starting pitcher,24,1,521000.0
2891,Addison Reed,520000,2010,2013,Relief Pitcher,24,1,520000.0
2892,Drew Smyly,520000,2010,2014,Starting pitcher,24,1,520000.0
2893,Shawn Tolleson,519700,2010,2015,Relief Pitcher,27,1,519700.0
2894,Aaron Barrett,519400,2010,2016,Relief Pitcher,28,1,519400.0
2895,James Paxton,519000,2010,2015,Starting pitcher,26,1,519000.0
2896,Brandon Workman,518000,2010,2014,Relief Pitcher,25,1,518000.0
2897,A.J. Griffin,517500,2010,2015,Relief Pitcher,27,1,517500.0
2898,Drew Pomeranz,517500,2010,2015,Relief Pitcher,26,1,517500.0
2899,Vincent Velasquez,516000,2010,2016,Starting pitcher,23,1,516000.0
2900,Erik Goeddel,515125,2010,2016,Relief Pitcher,27,1,515125.0
2901,Mike Bolsinger,515000,2010,2016,Relief Pitcher,28,1,515000.0
2902,Aaron Barrett,514200,2010,2015,Relief Pitcher,27,1,514200.0
2903,Taijuan Walker,513100,2010,2015,Starting pitcher,22,1,513100.0
2904,Mario Hollands,512500,2010,2015,Relief Pitcher,26,1,512500.0
2905,Mario Hollands,512500,2010,2016,Relief Pitcher,26,1,512500.0
2906,David Buchanan,512500,2010,2015,Starting pitcher,25,1,512500.0
2907,Chad Bettis,512500,2010,2016,Starting pitcher,26,1,512500.0
2908,Jimmy Nelson,511500,2010,2015,Relief Pitcher,25,1,511500.0
2909,Chasen Shreve,510275,2010,2015,Relief Pitcher,24,1,510275.0
2910,Anthony Ranaudo,509500,2010,2016,Starting pitcher,26,1,509500.0
2911,Erik Goeddel,509125,2010,2015,Relief Pitcher,26,1,509125.0
2912,Scott Alexander,508800,2010,2016,Relief Pitcher,26,1,508800.0
2913,Mike Foltynewicz,508750,2010,2015,Starting pitcher,23,1,508750.0
2914,Anthony Ranaudo,508500,2010,2015,Starting pitcher,25,1,508500.0
2915,Dallas Beeler,508500,2010,2016,Relief Pitcher,26,1,508500.0
2916,Robbie Ray,508500,2010,2015,Starting pitcher,23,1,508500.0
2917,Luke Jackson,508500,2010,2016,Relief Pitcher,24,1,508500.0
2918,Dallas Beeler,508000,2010,2015,Relief Pitcher,25,1,508000.0
2919,C.J. Riefenhauser,507800,2010,2015,Starting pitcher,25,1,507800.0
2920,Sammy Solis,507500,2010,2015,Relief Pitcher,26,1,507500.0
2921,A.J. Griffin,507500,2010,2016,Relief Pitcher,27,1,507500.0
2922,Sammy Solis,507500,2010,2016,Relief Pitcher,27,1,507500.0
2923,Rob Rasmussen,507500,2010,2015,Relief Pitcher,25,1,507500.0
2924,Kevin Chapman,507500,2010,2015,Relief Pitcher,26,1,507500.0
2925,Sam Tuivailala,507500,2010,2015,Relief Pitcher,22,1,507500.0
2926,Sam Tuivailala,507500,2010,2016,Relief Pitcher,23,1,507500.0
2927,A.J. Achter,507500,2010,2015,Relief Pitcher,26,1,507500.0
2928,Brandon Cunniff,507500,2010,2015,Relief Pitcher,26,1,507500.0
2929,Jason Garcia,507500,2010,2015,Relief Pitcher,22,1,507500.0
2930,Adam Liberatore,507500,2010,2015,Relief Pitcher,27,1,507500.0
2931,Jeff Ferrell,507500,2010,2015,Relief Pitcher,25,1,507500.0
2932,Adam Liberatore,507500,2010,2016,Relief Pitcher,27,1,507500.0
2933,Ryan O'Rourke,507500,2010,2015,Relief Pitcher,26,1,507500.0
2934,Parker Bridwell,507500,2010,2016,Starting pitcher,24,1,507500.0
2935,Matt Grace,507500,2010,2016,Relief Pitcher,27,1,507500.0
2936,Noah Syndergaard,507500,2010,2015,Starting pitcher,22,1,507500.0
2937,Danny Burawa,507500,2010,2015,Relief Pitcher,26,1,507500.0
2938,Matt Grace,507500,2010,2015,Relief Pitcher,26,1,507500.0
2939,Jameson Taillon,507500,2010,2016,Starting pitcher,24,1,507500.0
2940,Luke Jackson,507500,2010,2015,Relief Pitcher,23,1,507500.0
2941,Sam Dyson,507500,2010,2015,Relief Pitcher,26,1,507500.0
2942,Asher Wojciechowski,507500,2010,2015,Starting pitcher,26,1,507500.0
2943,Vincent Velasquez,507500,2010,2015,Starting pitcher,22,1,507500.0
2944,Chad Bettis,507500,2010,2015,Starting pitcher,25,1,507500.0
2945,Mike Bolsinger,507500,2010,2015,Relief Pitcher,26,1,507500.0
2946,Tommy Kahnle,507500,2010,2015,Relief Pitcher,25,1,507500.0
2947,Tommy Kahnle,507500,2010,2016,Relief Pitcher,26,1,507500.0
2948,A.J. Cole,507500,2010,2016,Relief Pitcher,23,1,507500.0
2949,Ben Rowen,507500,2010,2016,Relief Pitcher,27,1,507500.0
2950,A.J. Cole,507500,2010,2015,Relief Pitcher,22,1,507500.0
2951,Scott Alexander,507500,2010,2015,Relief Pitcher,25,1,507500.0
2952,Jesse Hahn,507500,2010,2016,Relief Pitcher,25,1,507500.0
2953,Mike Foltynewicz,507500,2010,2016,Starting pitcher,24,1,507500.0
2954,James Paxton,507500,2010,2016,Starting pitcher,27,1,507500.0
2955,Ben Rowen,507500,2010,2015,Relief Pitcher,26,1,507500.0
2956,Jesse Hahn,507500,2010,2015,Relief Pitcher,25,1,507500.0
2957,Kevin Chapman,507500,2010,2016,Relief Pitcher,27,1,507500.0
2958,Danny Barnes,507500,2010,2016,Relief Pitcher,26,1,507500.0
2959,A.J. Achter,507500,2010,2016,Relief Pitcher,27,1,507500.0
2960,Brandon Cunniff,507500,2010,2016,Relief Pitcher,26,1,507500.0
2961,Jason Garcia,507500,2010,2016,Relief Pitcher,22,1,507500.0
2962,Jeff Ferrell,507500,2010,2016,Relief Pitcher,25,1,507500.0
2963,Ryan O'Rourke,507500,2010,2016,Relief Pitcher,27,1,507500.0
2964,Zach Neal,507500,2010,2016,Relief Pitcher,27,1,507500.0
2965,Justin Grimm,505500,2010,2014,Relief Pitcher,25,1,505500.0
2966,A.J. Griffin,505000,2010,2014,Relief Pitcher,26,1,505000.0
2967,Drew Pomeranz,505000,2010,2014,Relief Pitcher,25,1,505000.0
2968,James Paxton,503500,2010,2014,Starting pitcher,25,1,503500.0
2969,Kevin Chapman,503400,2010,2014,Relief Pitcher,26,1,503400.0
2970,Taijuan Walker,502400,2010,2014,Starting pitcher,21,1,502400.0
2971,Shawn Tolleson,502082,2010,2014,Relief Pitcher,26,1,502082.0
2972,Chris Sale,500000,2010,2012,Starting pitcher,22,1,500000.0
2973,Mike Foltynewicz,500000,2010,2014,Starting pitcher,22,1,500000.0
2974,Sam Dyson,500000,2010,2014,Relief Pitcher,25,1,500000.0
2975,A.J. Achter,500000,2010,2014,Relief Pitcher,25,1,500000.0
2976,Asher Wojciechowski,500000,2010,2014,Starting pitcher,25,1,500000.0
2977,Mike Bolsinger,500000,2010,2014,Relief Pitcher,26,1,500000.0
2978,Chasen Shreve,500000,2010,2014,Relief Pitcher,23,1,500000.0
2979,Anthony Ranaudo,500000,2010,2014,Starting pitcher,24,1,500000.0
2980,Dallas Beeler,500000,2010,2014,Relief Pitcher,24,1,500000.0
2981,Chad Bettis,500000,2010,2014,Starting pitcher,24,1,500000.0
2982,Tommy Kahnle,500000,2010,2014,Relief Pitcher,24,1,500000.0
2983,Robbie Ray,500000,2010,2014,Starting pitcher,22,1,500000.0
2984,Mario Hollands,500000,2010,2014,Relief Pitcher,25,1,500000.0
2985,Jacob deGrom,500000,2010,2014,Starting pitcher,25,1,500000.0
2986,David Buchanan,500000,2010,2014,Starting pitcher,24,1,500000.0
2987,Erik Goeddel,500000,2010,2014,Relief Pitcher,25,1,500000.0
2988,Sammy Solis,500000,2010,2014,Relief Pitcher,25,1,500000.0
2989,Rob Rasmussen,500000,2010,2014,Relief Pitcher,24,1,500000.0
2990,C.J. Riefenhauser,500000,2010,2014,Starting pitcher,23,1,500000.0
2991,Sam Tuivailala,500000,2010,2014,Relief Pitcher,21,1,500000.0
2992,Jesse Hahn,500000,2010,2014,Relief Pitcher,24,1,500000.0
2993,Ben Rowen,500000,2010,2014,Relief Pitcher,25,1,500000.0
2994,Mike Kickham,500000,2010,2014,Relief Pitcher,25,1,500000.0
2995,Aaron Barrett,500000,2010,2014,Relief Pitcher,25,1,500000.0
2996,Jimmy Nelson,500000,2010,2014,Relief Pitcher,24,1,500000.0
2997,Matt Harvey,498750,2010,2013,Starting pitcher,23,1,498750.0
2998,Drew Smyly,498000,2010,2013,Starting pitcher,23,1,498000.0
2999,A.J. Griffin,492500,2010,2013,Relief Pitcher,25,1,492500.0
3000,Justin Grimm,491000,2010,2013,Relief Pitcher,24,1,491000.0
3001,Jimmy Nelson,490000,2010,2013,Relief Pitcher,23,1,490000.0
3002,James Paxton,490000,2010,2013,Starting pitcher,24,1,490000.0
3003,Taijuan Walker,490000,2010,2013,Starting pitcher,20,1,490000.0
3004,Kevin Chapman,490000,2010,2013,Relief Pitcher,24,1,490000.0
3005,Chad Bettis,490000,2010,2013,Starting pitcher,23,1,490000.0
3006,Brandon Workman,490000,2010,2013,Relief Pitcher,24,1,490000.0
3007,Chance Ruffin,490000,2010,2013,Relief Pitcher,24,1,490000.0
3008,Drew Pomeranz,490000,2010,2013,Relief Pitcher,24,1,490000.0
3009,Sam Dyson,490000,2010,2013,Relief Pitcher,24,1,490000.0
3010,Shawn Tolleson,490000,2010,2013,Relief Pitcher,24,1,490000.0
3011,Mike Kickham,490000,2010,2013,Relief Pitcher,24,1,490000.0
3012,Nick Kingham,485000,2010,2010,Relief Pitcher,17,1,485000.0
3013,Chance Ruffin,480000,2010,2012,Relief Pitcher,23,1,480000.0
3014,A.J. Griffin,480000,2010,2012,Relief Pitcher,23,1,480000.0
3015,Drew Pomeranz,480000,2010,2012,Relief Pitcher,23,1,480000.0
3016,Drew Smyly,480000,2010,2012,Starting pitcher,22,1,480000.0
3017,Sam Dyson,480000,2010,2012,Relief Pitcher,23,1,480000.0
3018,Matt Harvey,480000,2010,2012,Starting pitcher,22,1,480000.0
3019,Shawn Tolleson,480000,2010,2012,Relief Pitcher,23,1,480000.0
3020,Justin Grimm,480000,2010,2012,Relief Pitcher,23,1,480000.0
3021,Addison Reed,480000,2010,2012,Relief Pitcher,23,1,480000.0
3022,Chad Bettis,477000,2010,2010,Starting pitcher,20,1,477000.0
3023,Chris Sale,425000,2010,2011,Starting pitcher,21,1,425000.0
3024,Addison Reed,414000,2010,2011,Relief Pitcher,22,1,414000.0
3025,Chance Ruffin,414000,2010,2011,Relief Pitcher,22,1,414000.0
3026,Drew Pomeranz,414000,2010,2011,Relief Pitcher,22,1,414000.0
3027,Chris Sale,400000,2010,2010,Starting pitcher,20,1,400000.0
3028,Addison Reed,358200,2010,2010,Relief Pitcher,21,1,358200.0
