order,player,value,draft year
2986,Miles Mikolas,68000000,2009
2987,Miles Mikolas,55750000,2009
2988,Dallas Keuchel,55500000,2009
2989,Steven Matz,44000000,2009
2990,Kyle Gibson,28000000,2009
2991,Mike Minor,28000000,2009
2992,Joe Kelly,25000000,2009
2993,Dallas Keuchel,21210000,2009
2994,Mike Minor,18000000,2009
2995,Joe Kelly,17000000,2009
2996,Aaron Loup,17000000,2009
2997,Miles Mikolas,15500000,2009
2998,Garrett Richards,15500000,2009
2999,Stephen Strasburg,15100000,2009
3000,Michael Fiers,14100000,2009
3001,Ryan Tepera,14000000,2009
3002,Dallas Keuchel,13200000,2009
3003,Chase Anderson,11750000,2009
3004,Stephen Strasburg,10400000,2009
3005,Patrick Corbin,10000000,2009
3006,Garrett Richards,10000000,2009
3007,Kyle Gibson,10000000,2009
3008,Brooks Raley,10000000,2009
3009,Mike Leake,9775000,2009
3010,A.J. Ramos,9225000,2009
3011,Dallas Keuchel,9150000,2009
3012,Drew Storen,8375000,2009
3013,Kyle Gibson,8125000,2009
3014,Patrick Corbin,7500000,2009
3015,Stephen Strasburg,7400000,2009
3016,Garrett Richards,7300000,2009
3017,Mike Minor,7250000,2009
3018,Dallas Keuchel,7250000,2009
3019,Garrett Richards,6850000,2009
3020,A.J. Ramos,6550000,2009
3021,Garrett Richards,6425000,2009
3022,Michael Fiers,6000000,2009
3023,Zack Wheeler,5975000,2009
3024,Mike Leake,5925000,2009
3025,Drew Storen,5700000,2009
3026,Mike Minor,5600000,2009
3027,Garrett Richards,5500000,2009
3028,Steven Matz,5200000,2009
3029,Steven Matz,5000000,2009
3030,Mychal Givens,5000000,2009
3031,Mychal Givens,5000000,2009
3032,Shelby Miller,4900000,2009
3033,Shelby Miller,4700000,2009
3034,Shelby Miller,4350000,2009
3035,Kyle Gibson,4200000,2009
3036,Mychal Givens,4050000,2009
3037,Chase Anderson,4000000,2009
3038,Stephen Strasburg,3975000,2009
3039,Patrick Corbin,3950000,2009
3040,Tyler Matzek,3900000,2009
3041,Mike Minor,3850000,2009
3042,Joe Kelly,3825000,2009
3043,Michael Fiers,3500000,2009
3044,Michael Fiers,3450000,2009
3045,Drew Storen,3450000,2009
3046,A.J. Ramos,3400000,2009
3047,Adam Warren,3315000,2009
3048,Zack Wheeler,3300000,2009
3049,Mychal Givens,3225000,2009
3050,Garrett Richards,3200000,2009
3051,Tyler Matzek,3100000,2009
3052,Mike Leake,3060000,2009
3053,Aaron Loup,3000000,2009
3054,Drew Storen,3000000,2009
3055,Kyle Gibson,2900000,2009
3056,Shelby Miller,2875000,2009
3057,Joe Kelly,2800000,2009
3058,Brad Boxberger,2800000,2009
3059,Steven Matz,2625000,2009
3060,Joe Kelly,2600000,2009
3061,Patrick Corbin,2525000,2009
3062,Adam Warren,2500000,2009
3063,Drew Storen,2500000,2009
3064,Brad Boxberger,2500000,2009
3065,Chase Anderson,2450000,2009
3066,Mike Minor,2420000,2009
3067,Caleb Thielbar,2400000,2009
3068,Adam Warren,2290000,2009
3069,Mike Leake,2270000,2009
3070,Brad Boxberger,2200000,2009
3071,Mychal Givens,2150000,2009
3072,Shelby Miller,2000000,2009
3073,Alex Wilson,1925000,2009
3074,Zack Wheeler,1900000,2009
3075,Tyler Skaggs,1875000,2009
3076,Brad Boxberger,1850000,2009
3077,Aaron Loup,1812500,2009
3078,Kyle Gibson,1800000,2009
3079,Adam Warren,1700000,2009
3080,Aaron Loup,1650000,2009
3081,Brad Boxberger,1600000,2009
3082,Drew Storen,1600000,2009
3083,Ryan Tepera,1525000,2009
3084,Shelby Miller,1500000,2009
3085,Aaron Loup,1400000,2009
3086,Tyler Matzek,1400000,2009
3087,Rex Brothers,1400000,2009
3088,Chad Jenkins,1359000,2009
3089,Caleb Thielbar,1300000,2009
3090,Alex Wilson,1250000,2009
3091,Drew Storen,1250000,2009
3092,Alex Wilson,1175000,2009
3093,Aaron Loup,1125000,2009
3094,Rex Brothers,1100000,2009
3095,Aaron Loup,1050000,2009
3096,Brad Boxberger,1000000,2009
3097,Brad Boxberger,1000000,2009
3098,Tyler Skaggs,1000000,2009
3099,Shelby Miller,1000000,2009
3100,Rex Brothers,969000,2009
3101,Ian Krol,925000,2009
3102,Bryan Mitchell,910000,2009
3103,Ryan Tepera,900000,2009
3104,Ian Krol,900000,2009
3105,Steven Matz,895000,2009
3106,Shelby Miller,875000,2009
3107,Andrew Bellatti,859000,2009
3108,Brad Boxberger,857000,2009
3109,David Hale,850000,2009
3110,Rex Brothers,850000,2009
3111,Garrett Richards,802800,2009
3112,Zack Wheeler,800000,2009
3113,Mychal Givens,800000,2009
3114,Ryan Tepera,800000,2009
3115,Bryan Mitchell,800000,2009
3116,Adam Warren,800000,2009
3117,Alex Wilson,750000,2009
3118,Brooks Raley,750000,2009
3119,Drew Storen,750000,2009
3120,Dallas Keuchel,700000,2009
3121,Dallas Keuchel,700000,2009
3122,Caleb Thielbar,700000,2009
3123,Chase Anderson,700000,2009
3124,Andrew Bellatti,700000,2009
3125,Shelby Miller,700000,2009
3126,Zac Rosscup,610000,2009
3127,Zac Rosscup,610000,2009
3128,Joe Kelly,603000,2009
3129,Tyler Matzek,600500,2009
3130,Kyle Gibson,587500,2009
3131,Steven Matz,577000,2009
3132,David Hale,575000,2009
3133,Rex Brothers,575000,2009
3134,A.J. Ramos,575000,2009
3135,Ryan Tepera,574700,2009
3136,Adam Warren,572600,2009
3137,Bryan Mitchell,570500,2009
3138,Ian Krol,570500,2009
3139,Zac Rosscup,570500,2009
3140,Andrew Bellatti,570500,2009
3141,Preston Guilmet,570500,2009
3142,Shelby Miller,570500,2009
3143,Mychal Givens,566500,2009
3144,Brooks Raley,563500,2009
3145,Tyler Matzek,563500,2009
3146,Caleb Thielbar,563500,2009
3147,Steven Matz,562250,2009
3148,Tyler Skaggs,555000,2009
3149,David Hale,555000,2009
3150,Zac Rosscup,555000,2009
3151,Austin Adams,555000,2009
3152,Bryan Mitchell,552800,2009
3153,Bryan Mitchell,550625,2009
3154,Buddy Baumann,547000,2009
3155,Zack Wheeler,546250,2009
3156,Zack Wheeler,546250,2009
3157,Mychal Givens,546000,2009
3158,David Hale,545000,2009
3159,Ian Krol,545000,2009
3160,Preston Guilmet,545000,2009
3161,Rob Scahill,545000,2009
3162,Ryan Tepera,542700,2009
3163,Rob Scahill,540700,2009
3164,Kyle Gibson,537500,2009
3165,Buddy Baumann,535700,2009
3166,Shelby Miller,535000,2009
3167,Rex Brothers,535000,2009
3168,Zac Rosscup,535000,2009
3169,David Holmberg,535000,2009
3170,Chris Heston,535000,2009
3171,A.J. Ramos,530000,2009
3172,Chris Heston,530000,2009
3173,Aaron Loup,527500,2009
3174,Adam Warren,527400,2009
3175,Dallas Keuchel,524500,2009
3176,Zac Rosscup,524500,2009
3177,Michael Fiers,524100,2009
3178,Patrick Corbin,524000,2009
3179,Joe Kelly,523000,2009
3180,Alex Wilson,522500,2009
3181,Brad Boxberger,521400,2009
3182,Shelby Miller,521000,2009
3183,Chase Anderson,520200,2009
3184,Caleb Thielbar,520000,2009
3185,Garrett Richards,520000,2009
3186,Buddy Baumann,520000,2009
3187,Brad Boxberger,519200,2009
3188,Bryan Mitchell,516650,2009
3189,Steven Matz,515750,2009
3190,Ian Krol,515000,2009
3191,Patrick Corbin,515000,2009
3192,Tyler Skaggs,515000,2009
3193,Tyler Skaggs,515000,2009
3194,David Holmberg,514000,2009
3195,Michael Fiers,512500,2009
3196,David Hale,512500,2009
3197,Chase Anderson,512500,2009
3198,Aaron Loup,512400,2009
3199,Zack Wheeler,512375,2009
3200,Ryan Tepera,512200,2009
3201,Andrew Bellatti,511800,2009
3202,Mychal Givens,511500,2009
3203,Zac Rosscup,510500,2009
3204,Caleb Thielbar,510000,2009
3205,A.J. Ramos,510000,2009
3206,Caleb Cotham,509675,2009
3207,Tyler Matzek,509500,2009
3208,Tyler Matzek,509500,2009
3209,Dallas Keuchel,508700,2009
3210,Austin Adams,507700,2009
3211,Keyvius Sampson,507500,2009
3212,Caleb Cotham,507500,2009
3213,Mike Leake,507500,2009
3214,Steven Matz,507500,2009
3215,Giovanni Soto,507500,2009
3216,Bryan Mitchell,507500,2009
3217,Austin Adams,507500,2009
3218,David Hale,507500,2009
3219,Chad Jenkins,507500,2009
3220,Rob Scahill,507500,2009
3221,Rob Scahill,507500,2009
3222,Mychal Givens,507500,2009
3223,Ryan Tepera,507500,2009
3224,Alex Wilson,507500,2009
3225,Daniel Webb,507500,2009
3226,Daniel Webb,507500,2009
3227,David Holmberg,507500,2009
3228,Ian Krol,507500,2009
3229,Taylor Jordan,507500,2009
3230,Preston Guilmet,507500,2009
3231,Keyvius Sampson,507500,2009
3232,Andrew Bellatti,507500,2009
3233,Chris Heston,507500,2009
3234,Mike Minor,505000,2009
3235,Taylor Jordan,504300,2009
3236,Ian Krol,504000,2009
3237,David Hale,502500,2009
3238,Kyle Gibson,502500,2009
3239,Miles Mikolas,502301,2009
3240,Tyler Skaggs,502250,2009
3241,Alex White,502000,2009
3242,Rex Brothers,502000,2009
3243,Michael Fiers,500000,2009
3244,Tyler Matzek,500000,2009
3245,Bryan Mitchell,500000,2009
3246,Keyvius Sampson,500000,2009
3247,Brad Boxberger,500000,2009
3248,Charles Brewer,500000,2009
3249,Chad Jenkins,500000,2009
3250,Daniel Webb,500000,2009
3251,David Holmberg,500000,2009
3252,Austin Adams,500000,2009
3253,Chase Anderson,500000,2009
3254,Alex Wilson,500000,2009
3255,Zac Rosscup,500000,2009
3256,Chris Heston,500000,2009
3257,Preston Guilmet,500000,2009
3258,Steven Matz,500000,2009
3259,Drew Storen,498750,2009
3260,Michael Fiers,498000,2009
3261,Alex White,497100,2009
3262,Garrett Richards,495000,2009
3263,Aaron Loup,494200,2009
3264,Patrick Corbin,494000,2009
3265,Joe Kelly,493000,2009
3266,Miles Mikolas,492800,2009
3267,Brad Boxberger,492300,2009
3268,Rex Brothers,491000,2009
3269,Adam Warren,490525,2009
3270,Shelby Miller,490000,2009
3271,Daniel Webb,490000,2009
3272,Caleb Thielbar,490000,2009
3273,David Holmberg,490000,2009
3274,Dallas Keuchel,490000,2009
3275,Taylor Jordan,490000,2009
3276,A.J. Ramos,490000,2009
3277,Brooks Raley,490000,2009
3278,Charles Brewer,490000,2009
3279,David Hale,490000,2009
3280,Chase Anderson,490000,2009
3281,Alex Wilson,490000,2009
3282,Zac Rosscup,490000,2009
3283,Tyler Skaggs,490000,2009
3284,Ian Krol,490000,2009
3285,Preston Guilmet,490000,2009
3286,Chad Jenkins,490000,2009
3287,Kyle Gibson,490000,2009
3288,Zack Wheeler,490000,2009
3289,Mike Minor,482500,2009
3290,Shelby Miller,480000,2009
3291,Michael Fiers,480000,2009
3292,Alex White,480000,2009
3293,Dallas Keuchel,480000,2009
3294,A.J. Ramos,480000,2009
3295,Brad Boxberger,480000,2009
3296,Brooks Raley,480000,2009
3297,Patrick Corbin,480000,2009
3298,Miles Mikolas,480000,2009
3299,Joe Kelly,480000,2009
3300,Garrett Richards,480000,2009
3301,Tyler Skaggs,480000,2009
3302,Adam Warren,480000,2009
3303,Aaron Loup,480000,2009
3304,Rex Brothers,480000,2009
3305,Alex Wilson,470700,2009
3306,Patrick Corbin,450000,2009
3307,Mike Leake,425000,2009
3308,Drew Storen,418000,2009
3309,Mike Minor,414000,2009
3310,Garrett Richards,414000,2009
3311,Michael Fiers,414000,2009
3312,Alex White,414000,2009
3313,David Hale,405000,2009
3314,Mike Leake,400000,2009
3315,Drew Storen,400000,2009
3316,Joe Kelly,341000,2009
3317,Adam Warren,195000,2009
3318,Dallas Keuchel,150000,2009
3319,Miles Mikolas,125000,2009
3320,Mike Minor,124590,2009
3321,Rob Scahill,110000,2009
3322,Aaron Loup,100000,2009
3323,Buddy Baumann,100000,2009
3324,Andrew Bellatti,100000,2009
3325,Chase Anderson,85000,2009
3326,Austin Adams,70000,2009
3327,A.J. Ramos,57500,2009
3328,Preston Guilmet,35000,2009
3329,Michael Fiers,2500,2009
3330,Nathan Eovaldi,68000000,2008
3331,Craig Kimbrel,43000000,2008
3332,Craig Kimbrel,42000000,2008
3333,Will Smith,40000000,2008
3334,Lance Lynn,38000000,2008
3335,Nathan Eovaldi,34000000,2008
3336,Lance Lynn,30000000,2008
3337,Bryan Shaw,27000000,2008
3338,Tanner Roark,24000000,2008
3339,Jake Odorizzi,23500000,2008
3340,Lance Lynn,23500000,2008
3341,Brad Hand,19750000,2008
3342,Wade Miley,19250000,2008
3343,Jake Odorizzi,17800000,2008
3344,Jordan Lyles,17000000,2008
3345,Jordan Lyles,16000000,2008
3346,Andrew Cashner,16000000,2008
3347,Trevor May,15500000,2008
3348,Wade Miley,15000000,2008
3349,Lance Lynn,12000000,2008
3350,Daniel Hudson,11000000,2008
3351,Daniel Hudson,11000000,2008
3352,Brad Hand,10500000,2008
3353,Craig Kimbrel,10000000,2008
3354,Andrew Cashner,10000000,2008
3355,Justin Wilson,10000000,2008
3356,Collin McHugh,10000000,2008
3357,Tanner Roark,10000000,2008
3358,Jake Odorizzi,9500000,2008
3359,Josh Lindblom,9125000,2008
3360,Andrew Cashner,7150000,2008
3361,Jordan Lyles,7000000,2008
3362,Trevor May,7000000,2008
3363,Daniel Hudson,7000000,2008
3364,Brad Hand,6500000,2008
3365,Tanner Roark,6475000,2008
3366,Jake Odorizzi,6300000,2008
3367,Brad Hand,6000000,2008
3368,Richard Bleier,6000000,2008
3369,Collin McHugh,5800000,2008
3370,Tom Koehler,5750000,2008
3371,Nathan Eovaldi,5600000,2008
3372,David Phelps,5550000,2008
3373,Justin Wilson,5150000,2008
3374,Anthony Bass,5000000,2008
3375,Collin McHugh,5000000,2008
3376,Bryan Shaw,4600000,2008
3377,David Phelps,4600000,2008
3378,Wade Miley,4500000,2008
3379,Wade Miley,4500000,2008
3380,Tanner Roark,4315000,2008
3381,Justin Wilson,4250000,2008
3382,Will Smith,4225000,2008
3383,Jake Odorizzi,4100000,2008
3384,Andrew Cashner,4050000,2008
3385,Collin McHugh,3850000,2008
3386,Brad Hand,3600000,2008
3387,Tom Koehler,3500000,2008
3388,Brian Matusz,3472500,2008
3389,Nathan Eovaldi,3300000,2008
3390,Brian Matusz,3200000,2008
3391,Andrew Cashner,3000000,2008
3392,Bryan Shaw,3000000,2008
3393,Casey Kelly,3000000,2008
3394,Jordan Lyles,2975000,2008
3395,Bryan Shaw,2750000,2008
3396,Daniel Hudson,2700000,2008
3397,Justin Wilson,2700000,2008
3398,Wade Miley,2500000,2008
3399,Will Smith,2500000,2008
3400,Will Smith,2500000,2008
3401,David Phelps,2500000,2008
3402,David Phelps,2500000,2008
3403,Jordan Lyles,2475000,2008
3404,Andrew Cashner,2400000,2008
3405,Brian Matusz,2400000,2008
3406,Dan Jennings,2375000,2008
3407,Trevor May,2205000,2008
3408,Andrew Kittredge,2075000,2008
3409,Jordan Lyles,2050000,2008
3410,Nathan Eovaldi,2000000,2008
3411,Brad Hand,2000000,2008
3412,Tom Koehler,2000000,2008
3413,Andrew Kittredge,1850000,2008
3414,Robbie Ross,1825000,2008
3415,Collin McHugh,1800000,2008
3416,Christian Friedrich,1790000,2008
3417,David Phelps,1750000,2008
3418,David Phelps,1750000,2008
3419,Ethan Martin,1732500,2008
3420,Kevin Siegrist,1637500,2008
3421,Brian Matusz,1600000,2008
3422,Robbie Ross,1575000,2008
3423,Bryan Shaw,1550000,2008
3424,Lucas Luetge,1550000,2008
3425,Andrew Cashner,1540000,2008
3426,Justin Wilson,1525000,2008
3427,Anthony Bass,1500000,2008
3428,Will Smith,1500000,2008
3429,Daniel Hudson,1500000,2008
3430,Kevin Siegrist,1500000,2008
3431,David Phelps,1500000,2008
3432,Kyle Lobstein,1500000,2008
3433,Will Smith,1475000,2008
3434,Richard Bleier,1425000,2008
3435,Dan Jennings,1400000,2008
3436,Ryan Cook,1400000,2008
3437,David Phelps,1400000,2008
3438,Brad Hand,1375000,2008
3439,Christian Friedrich,1350000,2008
3440,Robbie Ross,1250000,2008
3441,Zach Putnam,1175000,2008
3442,Ryan Cook,1100000,2008
3443,Jake Odorizzi,1060000,2008
3444,Robbie Ross,1050000,2008
3445,Danny Farquhar,1050000,2008
3446,Oliver Drake,1025000,2008
3447,Bryan Shaw,1000000,2008
3448,Justin Wilson,1000000,2008
3449,Jordan Lyles,1000000,2008
3450,Dan Jennings,1000000,2008
3451,Zach Putnam,975000,2008
3452,Lance Lynn,938000,2008
3453,Jordan Lyles,930000,2008
3454,Richard Bleier,915000,2008
3455,Lucas Luetge,905000,2008
3456,Trevor May,900000,2008
3457,Wade Miley,877000,2008
3458,Tom Koehler,850000,2008
3459,Dan Jennings,810000,2008
3460,Oliver Drake,775000,2008
3461,Brad Hand,760000,2008
3462,Andrew Kittredge,750000,2008
3463,Ryan Cook,750000,2008
3464,Dan Jennings,750000,2008
3465,Michael Tonkin,750000,2008
3466,T.J. House,750000,2008
3467,Anthony Bass,725000,2008
3468,Daniel Hudson,700000,2008
3469,Craig Kimbrel,655000,2008
3470,Allen Webster,650000,2008
3471,Trevor May,650000,2008
3472,Lucas Luetge,600000,2008
3473,Collin McHugh,600000,2008
3474,Zach Putnam,600000,2008
3475,Justin Miller,593200,2008
3476,Craig Kimbrel,590000,2008
3477,Pat Venditte,585000,2008
3478,Pat Venditte,575000,2008
3479,Matt Magill,574900,2008
3480,Richard Bleier,572500,2008
3481,Andrew Kittredge,571200,2008
3482,Justin Miller,570500,2008
3483,Tanner Roark,570500,2008
3484,Kyle Lobstein,570500,2008
3485,Robbie Ross,566500,2008
3486,Jarred Cosart,566300,2008
3487,Oliver Drake,566100,2008
3488,Nik Turley,563500,2008
3489,Bryan Shaw,563500,2008
3490,Matt Magill,560000,2008
3491,Justin Wilson,556000,2008
3492,Richard Bleier,556000,2008
3493,Tyler Cloyd,555000,2008
3494,Anthony Bass,555000,2008
3495,Dan Jennings,555000,2008
3496,Trevor May,555000,2008
3497,Buddy Boshers,555000,2008
3498,Buddy Boshers,555000,2008
3499,Andrew Kittredge,555000,2008
3500,Tom Koehler,555000,2008
3501,Oliver Drake,554300,2008
3502,Bryan Shaw,553000,2008
3503,Jarred Cosart,550000,2008
3504,Jarred Cosart,550000,2008
3505,Andrew Kittredge,548100,2008
3506,Trevor May,545000,2008
3507,Tyler Cloyd,545000,2008
3508,Matt Magill,545000,2008
3509,Ryan Cook,545000,2008
3510,Pat Venditte,545000,2008
3511,Nik Turley,545000,2008
3512,Justin Miller,545000,2008
3513,Jeff Beliveau,545000,2008
3514,Daniel Hudson,545000,2008
3515,Anthony Bass,545000,2008
3516,Casey Kelly,545000,2008
3517,Allen Webster,545000,2008
3518,Tanner Roark,543400,2008
3519,Michael Tonkin,542500,2008
3520,David Phelps,541425,2008
3521,Brad Hand,540000,2008
3522,Jarred Cosart,540000,2008
3523,Kevin Siegrist,539000,2008
3524,Tyler Cloyd,535000,2008
3525,Josh Lindblom,535000,2008
3526,Richard Bleier,535000,2008
3527,Jordan Lyles,535000,2008
3528,Lance Lynn,535000,2008
3529,Anthony Bass,535000,2008
3530,Buddy Boshers,535000,2008
3531,Nik Turley,535000,2008
3532,T.J. House,535000,2008
3533,Oliver Drake,535000,2008
3534,Jeff Beliveau,535000,2008
3535,Danny Farquhar,535000,2008
3536,Andrew Kittredge,535000,2008
3537,Tanner Roark,529600,2008
3538,Bryan Shaw,529500,2008
3539,Collin McHugh,529000,2008
3540,Danny Farquhar,527000,2008
3541,Danny Farquhar,527000,2008
3542,Zach Putnam,525000,2008
3543,Wade Miley,523500,2008
3544,Dan Jennings,523000,2008
3545,Jake Odorizzi,522000,2008
3546,Jake Odorizzi,520700,2008
3547,Brad Hand,520000,2008
3548,Kyle Lobstein,520000,2008
3549,Daniel Hudson,518500,2008
3550,Kevin Siegrist,518000,2008
3551,Nathan Eovaldi,517000,2008
3552,Collin McHugh,516300,2008
3553,Eric Surkamp,516000,2008
3554,Justin Wilson,515500,2008
3555,Michael Tonkin,515000,2008
3556,Tom Koehler,515000,2008
3557,Jeff Beliveau,513600,2008
3558,Lance Lynn,513000,2008
3559,Robbie Ross,512745,2008
3560,Will Smith,512500,2008
3561,Christian Friedrich,512500,2008
3562,Edgar Olmos,512500,2008
3563,David Phelps,512425,2008
3564,T.J. House,511900,2008
3565,Danny Farquhar,510800,2008
3566,Michael Tonkin,510000,2008
3567,Jonathan Pettibone,510000,2008
3568,Trevor May,510000,2008
3569,Justin Miller,509500,2008
3570,Erik Davis,508900,2008
3571,Lucas Luetge,508800,2008
3572,Christian Friedrich,507500,2008
3573,Matt Magill,507500,2008
3574,Casey Kelly,507500,2008
3575,Casey Kelly,507500,2008
3576,Allen Webster,507500,2008
3577,T.J. House,507500,2008
3578,Eric Surkamp,507500,2008
3579,Thad Weber,507500,2008
3580,Pat Venditte,507500,2008
3581,Lucas Luetge,507500,2008
3582,Lucas Luetge,507500,2008
3583,Buddy Boshers,507500,2008
3584,Brian Matusz,507500,2008
3585,Justin Miller,507500,2008
3586,Oliver Drake,507500,2008
3587,Oliver Drake,507500,2008
3588,Kyle Lobstein,507500,2008
3589,Richard Bleier,507500,2008
3590,Bobby LaFromboise,507500,2008
3591,Rob Wooten,507500,2008
3592,Tanner Roark,506100,2008
3593,Anthony Bass,505200,2008
3594,Kevin Siegrist,505000,2008
3595,Ryan Cook,505000,2008
3596,Ryan Cook,505000,2008
3597,Daniel Hudson,504000,2008
3598,Anthony Bass,503600,2008
3599,Jake Odorizzi,503100,2008
3600,Michael Tonkin,502500,2008
3601,Jordan Lyles,502000,2008
3602,Nathan Eovaldi,502000,2008
3603,Will Smith,502000,2008
3604,Bryan Shaw,501700,2008
3605,Dan Jennings,501500,2008
3606,Erik Davis,501400,2008
3607,Casey Kelly,501400,2008
3608,Rob Wooten,501000,2008
3609,Andrew Cashner,500800,2008
3610,Wade Miley,500500,2008
3611,Josh Lindblom,500100,2008
3612,Brad Hand,500000,2008
3613,Jeff Beliveau,500000,2008
3614,Christian Friedrich,500000,2008
3615,Collin McHugh,500000,2008
3616,Allen Webster,500000,2008
3617,T.J. House,500000,2008
3618,Eric Surkamp,500000,2008
3619,Jonathan Pettibone,500000,2008
3620,Jarred Cosart,500000,2008
3621,Luis Cruz,500000,2008
3622,Ethan Martin,500000,2008
3623,Edgar Olmos,500000,2008
3624,Zach Putnam,500000,2008
3625,Trevor May,500000,2008
3626,Bobby LaFromboise,500000,2008
3627,Eric Fornataro,500000,2008
3628,Kyle Lobstein,500000,2008
3629,Robbie Ross,497400,2008
3630,Will Smith,496500,2008
3631,Lucas Luetge,495500,2008
3632,Justin Wilson,493500,2008
3633,Jeff Beliveau,492000,2008
3634,Casey Kelly,491400,2008
3635,Eric Surkamp,490500,2008
3636,Rob Wooten,490000,2008
3637,Brad Hand,490000,2008
3638,Jarred Cosart,490000,2008
3639,Michael Tonkin,490000,2008
3640,Ethan Martin,490000,2008
3641,Kevin Siegrist,490000,2008
3642,Edgar Olmos,490000,2008
3643,Bobby LaFromboise,490000,2008
3644,Eric Fornataro,490000,2008
3645,Jake Odorizzi,490000,2008
3646,Matt Magill,490000,2008
3647,Buddy Boshers,490000,2008
3648,Jordan Lyles,490000,2008
3649,Justin Miller,490000,2008
3650,Zach Putnam,490000,2008
3651,Dan Jennings,490000,2008
3652,Christian Friedrich,490000,2008
3653,Tanner Roark,490000,2008
3654,Danny Farquhar,490000,2008
3655,Allen Webster,490000,2008
3656,Tom Koehler,490000,2008
3657,Andrew Cashner,486100,2008
3658,Anthony Bass,485300,2008
3659,Josh Lindblom,483000,2008
3660,Bryan Shaw,483000,2008
3661,Lance Lynn,482000,2008
3662,Cody Eppley,481000,2008
3663,Wade Miley,481000,2008
3664,Jordan Lyles,480000,2008
3665,Tyler Cloyd,480000,2008
3666,Nathan Eovaldi,480000,2008
3667,Brad Hand,480000,2008
3668,Will Smith,480000,2008
3669,Dan Jennings,480000,2008
3670,Christian Friedrich,480000,2008
3671,Jeff Beliveau,480000,2008
3672,Robbie Ross,480000,2008
3673,Jake Odorizzi,480000,2008
3674,Justin Wilson,480000,2008
3675,Collin McHugh,480000,2008
3676,Ryan Cook,480000,2008
3677,Lucas Luetge,480000,2008
3678,Eric Surkamp,480000,2008
3679,Oliver Drake,480000,2008
3680,Zach Putnam,480000,2008
3681,David Phelps,480000,2008
3682,Tom Koehler,480000,2008
3683,Edgar Olmos,478000,2008
3684,Andrew Cashner,427500,2008
3685,Daniel Hudson,419000,2008
3686,Craig Kimbrel,419000,2008
3687,Josh Lindblom,414000,2008
3688,Brad Hand,414000,2008
3689,Bryan Shaw,414000,2008
3690,Danny Farquhar,414000,2008
3691,Zach Putnam,414000,2008
3692,Ryan Cook,414000,2008
3693,Cody Eppley,414000,2008
3694,Jordan Lyles,414000,2008
3695,Lance Lynn,414000,2008
3696,Nathan Eovaldi,414000,2008
3697,Wade Miley,414000,2008
3698,Eric Surkamp,414000,2008
3699,Daniel Hudson,400000,2008
3700,Daniel Hudson,400000,2008
3701,Craig Kimbrel,400000,2008
3702,Andrew Cashner,400000,2008
3703,Craig Kimbrel,391000,2008
3704,Trevor May,375000,2008
3705,Nathan Eovaldi,250000,2008
3706,Buddy Boshers,210000,2008
3707,Justin Wilson,195000,2008
3708,Daniel Hudson,180000,2008
3709,Anthony Bass,166000,2008
3710,Will Smith,150000,2008
3711,David Phelps,150000,2008
3712,Dan Jennings,145000,2008
3713,Nik Turley,125000,2008
3714,Richard Bleier,120000,2008
3715,Danny Farquhar,112500,2008
3716,Oliver Drake,100000,2008
3717,David Price,217000000,2007
3718,Jordan Zimmermann,110000000,2007
3719,Madison Bumgarner,85000000,2007
3720,Rick Porcello,82500000,2007
3721,Jake Arrieta,75000000,2007
3722,Corey Kluber,38500000,2007
3723,Madison Bumgarner,35000000,2007
3724,Brett Cecil,30500000,2007
3725,Ryan Pressly,30000000,2007
3726,Jordan Zimmermann,24000000,2007
3727,David Price,19750000,2007
3728,Tommy Hunter,18000000,2007
3729,Ryan Pressly,17500000,2007
3730,Jake Arrieta,15637500,2007
3731,Madison Bumgarner,15000000,2007
3732,Shawn Kelley,15000000,2007
3733,David Price,14000000,2007
3734,Greg Holland,14000000,2007
3735,Matt Moore,14000000,2007
3736,Steve Cishek,13000000,2007
3737,Rick Porcello,12500000,2007
3738,Cory Luebke,12000000,2007
3739,Marc Rzepczynski,11000000,2007
3740,Corey Kluber,11000000,2007
3741,Jake Arrieta,10700000,2007
3742,David Price,10112500,2007
3743,Steve Cishek,10000000,2007
3744,Corey Kluber,10000000,2007
3745,Rick Porcello,10000000,2007
3746,Tony Watson,9000000,2007
3747,Rick Porcello,8821000,2007
3748,Rick Porcello,8500000,2007
3749,David Price,8500000,2007
3750,Greg Holland,8250000,2007
3751,Jake Diekman,8000000,2007
3752,Corey Kluber,8000000,2007
3753,Nate Jones,8000000,2007
3754,Matt Moore,7550000,2007
3755,Jake Diekman,7500000,2007
3756,Greg Holland,7000000,2007
3757,Steve Cishek,6650000,2007
3758,Jake Arrieta,6000000,2007
3759,Steve Cishek,6000000,2007
3760,Tony Watson,5600000,2007
3761,Jordan Zimmermann,5350000,2007
3762,Dillon Gee,5300000,2007
3763,Rick Porcello,5100000,2007
3764,Greg Holland,4675000,2007
3765,Tommy Hunter,4650000,2007
3766,David Price,4350000,2007
3767,Steve Cishek,3800000,2007
3768,Brett Cecil,3800000,2007
3769,Jake Arrieta,3630000,2007
3770,Dillon Gee,3625000,2007
3771,Tony Watson,3450000,2007
3772,Greg Holland,3250000,2007
3773,Rick Porcello,3100000,2007
3774,Ross Detwiler,3000000,2007
3775,Tommy Hunter,3000000,2007
3776,Tony Watson,3000000,2007
3777,Tony Watson,3000000,2007
3778,Matt Moore,3000000,2007
